id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,645,159.0,1.7,144,57.0,0.0,456.0,176.0,0,0,0.0,0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,549.0,202.0,0.0,0.0,539.0,202.0,533.0,203.0,495.0,195.0,542.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,680,178.0,0.5,245,93.0,0.2,357.0,133.0,0,0,0.0,0,0.0,9,20,0.0,5.2,0.2,0.2,1.3,401.0,147.0,100.0,100.0,366.0,139.0,333.0,113.0,393.0,146.0,387.0,138.0,,,,,,,,0.0,0.02,0.02,1.6,0.0,0.21,1.25,0.83,4.79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,750,221.0,0.3,323,119.0,0.0,441.0,168.0,0,0,0.0,-1,1.0,4,8,0.0,0.0,0.0,0.0,0.0,534.0,194.0,,,524.0,194.0,517.0,195.0,478.0,186.0,527.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,696,191.0,0.1,449,164.0,0.0,501.0,203.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,592.0,227.0,0.0,0.0,581.0,226.0,576.0,227.0,540.0,221.0,584.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.7,19,13.0,32.5,8,2.0,4.2,30.0,15.0,0,0,0.0,7,-7.0,1812,3652,0.5,13.1,4.2,4.2,4.8,26.0,11.0,100.0,100.0,33.0,9.0,36.0,34.0,16.0,7.0,13.0,11.0,,,,,,,,0.16,0.11,0.27,1.45,0.0,0.29,1.16,1.01,5.78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57123,26258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,94,59.0,1.1,175,60.0,3.5,65.0,31.0,0,0,0.0,-1,1.0,102,129,0.6,8.0,3.5,3.5,3.1,180.0,77.0,100.0,100.0,164.0,62.0,60.0,48.0,138.0,79.0,96.0,55.0,3.0,,,,,,,0.07,0.14,0.21,1.63,0.0,0.24,1.27,1.03,9.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,u,has joined AS Roma on loan for the rest of the season.,,5.5,141,89.0,0.1,510,180.0,0.0,764.0,336.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,781.0,346.0,0.0,0.0,781.0,346.0,780.0,346.0,777.0,345.0,781.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,187,116.0,0.3,293,98.0,1.5,223.0,93.0,0,0,0.0,-2,2.0,39,49,0.3,10.9,1.5,1.5,3.1,176.0,74.0,100.0,100.0,172.0,68.0,103.0,73.0,101.0,61.0,122.0,65.0,,6.0,2.0,,,,,0.22,0.11,0.33,1.52,0.0,0.23,0.93,1.05,10.38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,151,96.0,0.0,669,277.0,0.0,768.0,340.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,348.0,0.0,0.0,783.0,348.0,782.0,348.0,779.0,347.0,783.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,230,141.0,0.6,236,81.0,1.3,234.0,101.0,0,0,0.0,-4,4.0,0,389,0.3,10.8,0.0,0.0,2.6,237.0,104.0,0.0,0.0,218.0,93.0,208.0,133.0,50.0,32.0,146.0,80.0,,,1.0,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,a,,,5.4,159,99.0,1.2,170,58.0,4.2,28.0,14.0,0,0,0.0,-1,1.0,226,169,0.8,13.0,4.2,4.2,3.3,143.0,62.0,,,115.0,40.0,30.0,29.0,94.0,56.0,52.0,37.0,4.0,,,,,,,0.14,0.11,0.25,1.51,0.0,0.4,1.2,1.14,7.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829,2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,344,215.0,0.0,615,240.0,0.0,676.0,274.0,0,0,0.0,-2,2.0,1,1,0.0,3.1,0.0,0.0,2.1,300.0,131.0,0.0,0.0,377.0,165.0,338.0,179.0,277.0,149.0,361.0,170.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,266,162.0,0.0,796,357.0,0.0,726.0,309.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,761.0,332.0,0.0,0.0,761.0,332.0,759.0,332.0,752.0,330.0,761.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,259,159.0,0.0,649,265.0,0.0,722.0,306.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,757.0,329.0,0.0,0.0,757.0,329.0,754.0,329.0,748.0,327.0,757.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Unknown return date,,4.9,308,190.0,0.4,273,93.0,1.7,202.0,87.0,0,0,0.0,-1,1.0,0,231,0.3,12.4,0.0,0.0,3.4,132.0,57.0,0.0,0.0,104.0,36.0,81.0,61.0,239.0,132.0,115.0,63.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,i,Muscle injury - Expected back 25 Jan,,4.8,362,225.0,0.6,231,80.0,1.0,264.0,118.0,0,0,0.0,-2,2.0,6,78,0.2,9.6,0.0,0.0,3.3,138.0,60.0,0.0,0.0,175.0,71.0,284.0,164.0,255.0,139.0,240.0,120.0,,,,,,,,0.04,0.02,0.06,1.43,0.0,0.3,1.12,1.12,11.99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,a,,,4.4,548,328.0,0.3,319,106.0,0.0,586.0,205.0,0,0,0.0,-1,1.0,3,10,0.0,0.0,0.0,0.0,0.0,655.0,252.0,,,648.0,246.0,645.0,250.0,619.0,238.0,651.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,401,244.0,0.1,512,182.0,0.0,595.0,210.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,663.0,256.0,0.0,0.0,657.0,251.0,653.0,254.0,629.0,244.0,660.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,461,281.0,0.1,531,189.0,0.2,374.0,164.0,0,0,0.0,0,0.0,4,4,0.0,0.2,0.2,0.2,1.0,449.0,204.0,,,476.0,218.0,456.0,222.0,671.0,276.0,478.0,219.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,a,,,4.3,595,344.0,0.6,226,79.0,0.0,551.0,186.0,0,0,0.0,-2,2.0,45,45,0.0,0.0,0.0,0.0,0.0,626.0,234.0,,,616.0,225.0,614.0,230.0,584.0,216.0,619.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.8,8,4.0,13.7,27,7.0,5.2,16.0,3.0,0,0,0.0,-2,2.0,792,1331,0.6,9.2,5.2,5.2,3.9,86.0,8.0,100.0,100.0,105.0,10.0,138.0,8.0,5.0,4.0,33.0,7.0,,,3.0,,,,,0.5,0.05,0.55,1.45,0.0,0.35,1.21,1.04,3.29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19165,21175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,472,65.0,0.3,311,52.0,0.0,643.0,65.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,705.0,75.0,0.0,0.0,703.0,75.0,699.0,74.0,681.0,74.0,704.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,236,145.0,0.2,392,133.0,0.0,736.0,317.0,0,0,0.0,-4,4.0,7,4,0.0,0.8,0.0,0.0,1.0,468.0,219.0,100.0,100.0,437.0,198.0,371.0,188.0,358.0,182.0,425.0,191.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,105,68.0,0.2,374,127.0,1.2,257.0,114.0,0,0,0.0,-2,2.0,20,13,0.2,2.4,1.2,1.2,1.3,413.0,186.0,100.0,100.0,395.0,174.0,228.0,142.0,185.0,105.0,311.0,151.0,,,,,,,,0.11,0.18,0.29,1.22,0.0,0.3,0.6,0.6,4.77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
677,Evann,Guessand,Guessand,a,,,6.2,77,50.0,0.0,620,244.0,0.2,386.0,175.0,0,0,0.0,-3,3.0,6,1,0.0,3.7,0.2,0.2,1.9,336.0,147.0,100.0,100.0,342.0,152.0,323.0,177.0,176.0,102.0,316.0,155.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.59,1.06,8.45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,743,80.0,0.6,230,31.0,0.0,434.0,44.0,0,0,0.0,-1,1.0,5,18,0.0,0.0,0.0,0.0,0.0,527.0,49.0,,,517.0,49.0,510.0,36.0,471.0,21.0,520.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,692,187.0,0.1,515,185.0,0.0,498.0,200.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,589.0,224.0,0.0,0.0,578.0,223.0,573.0,224.0,537.0,218.0,581.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,556,333.0,0.1,525,186.0,0.0,592.0,209.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,444.0,200.0,,,654.0,250.0,454.0,221.0,626.0,243.0,657.0,252.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,755,88.0,0.6,227,30.0,0.0,446.0,52.0,0,0,0.0,-1,1.0,22,36,0.0,0.0,0.0,0.0,0.0,539.0,57.0,,,529.0,57.0,522.0,44.0,483.0,29.0,532.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,752,223.0,0.2,366,134.0,0.0,443.0,170.0,0,0,0.0,-1,1.0,4,4,0.0,0.0,0.0,0.0,0.0,536.0,196.0,,,526.0,196.0,519.0,197.0,480.0,188.0,529.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,405,76.0,0.1,455,167.0,2.0,171.0,64.0,0,0,0.0,0,0.0,27,12,0.4,4.4,2.0,2.0,2.0,311.0,122.0,100.0,100.0,278.0,106.0,349.0,124.0,379.0,140.0,353.0,125.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.43,0.96,5.42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,473,289.0,0.0,751,326.0,0.2,376.0,166.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.2,0.2,1.0,452.0,207.0,,,704.0,288.0,439.0,212.0,682.0,283.0,479.0,220.0,,,,,,,,0.0,0.11,0.11,6.86,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,682,59.0,0.0,717,82.0,0.0,488.0,72.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,580.0,77.0,,,569.0,77.0,564.0,66.0,527.0,51.0,572.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,713,207.0,0.0,731,248.0,0.0,516.0,217.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,606.0,240.0,,,595.0,239.0,590.0,240.0,555.0,235.0,599.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,707,201.0,0.0,763,258.0,0.0,511.0,212.0,0,0,0.0,0,0.0,4,2,0.0,0.0,0.0,0.0,0.0,601.0,235.0,,,590.0,234.0,585.0,235.0,549.0,229.0,593.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,i,Knock - Unknown return date,,5.0,280,173.0,0.0,787,349.0,0.0,733.0,314.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,767.0,336.0,0.0,0.0,767.0,336.0,765.0,336.0,758.0,334.0,767.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,592,30.0,0.1,446,69.0,0.0,549.0,83.0,0,0,0.0,-2,2.0,8,0,0.0,0.0,0.0,-0.5,0.0,624.0,86.0,,,614.0,86.0,612.0,79.0,582.0,66.0,617.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,672,56.0,0.2,387,57.0,0.0,479.0,69.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,572.0,74.0,0.0,0.0,561.0,74.0,556.0,63.0,519.0,48.0,564.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,715,64.0,0.2,388,58.0,0.0,413.0,28.0,0,0,0.0,-1,1.0,4,5,0.0,0.0,0.0,-0.5,0.0,509.0,34.0,,,499.0,34.0,491.0,20.0,451.0,5.0,502.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,512,103.0,0.0,637,221.0,0.0,566.0,233.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,639.0,246.0,0.0,0.0,629.0,245.0,627.0,246.0,599.0,243.0,632.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,506,98.0,1.1,172,68.0,1.5,217.0,85.0,0,0,0.0,-1,1.0,43,24,0.3,9.8,1.5,1.0,2.1,299.0,116.0,100.0,100.0,129.0,55.0,216.0,59.0,343.0,113.0,219.0,72.0,,,,,,,,0.01,0.03,0.04,2.0,0.0,0.15,1.91,1.01,6.55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,773,239.0,0.3,336,124.0,0.0,395.0,146.0,0,0,0.0,-2,2.0,0,32,0.0,0.0,0.0,0.0,0.0,493.0,176.0,0.0,0.0,483.0,176.0,474.0,176.0,433.0,165.0,486.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,664,170.0,0.0,697,240.0,0.0,472.0,185.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,565.0,211.0,0.0,0.0,554.0,210.0,549.0,211.0,512.0,204.0,557.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,742,219.0,0.9,192,75.0,2.8,100.0,38.0,0,0,0.0,-1,1.0,16,37,0.7,11.0,2.8,2.3,3.1,166.0,64.0,,,153.0,67.0,321.0,108.0,230.0,62.0,228.0,76.0,,,,,,,,0.02,0.02,0.04,1.69,0.0,0.15,1.86,1.01,9.98,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,741,218.0,8.4,51,16.0,0.5,312.0,115.0,0,0,0.0,-1,1.0,72,226,0.1,11.5,0.5,0.0,2.5,241.0,92.0,100.0,100.0,75.0,33.0,263.0,80.0,269.0,78.0,176.0,58.0,,,,,,,,0.02,0.02,0.04,2.17,0.0,0.12,2.17,1.05,10.14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,675,175.0,0.8,200,78.0,0.0,482.0,189.0,0,0,0.0,0,0.0,20,48,0.0,11.5,0.0,-0.5,3.1,167.0,65.0,,,117.0,49.0,90.0,22.0,273.0,81.0,136.0,45.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,736,215.0,0.1,498,180.0,3.0,86.0,30.0,0,0,0.0,-1,1.0,24,3,0.8,4.6,3.0,2.5,3.6,106.0,40.0,100.0,100.0,320.0,121.0,367.0,132.0,352.0,121.0,367.0,130.0,,,,,,,,0.03,0.03,0.06,1.76,0.0,0.26,1.82,0.78,9.34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,732,212.0,0.1,540,196.0,0.0,428.0,164.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,521.0,190.0,0.0,0.0,511.0,190.0,504.0,191.0,465.0,182.0,514.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,790,256.0,0.2,340,126.0,1.8,179.0,66.0,0,0,0.0,-2,2.0,29,12,0.5,2.4,1.8,1.3,1.3,400.0,146.0,100.0,100.0,356.0,135.0,214.0,57.0,293.0,91.0,328.0,109.0,,,,,,,,0.05,0.12,0.17,1.8,0.0,0.18,1.98,1.08,4.49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
