id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
41,Pau,Torres,Pau,d,Calf injury - 25% chance of playing,,4.3,568,131.0,0.3,303,113.0,0.8,296.0,114.0,0,0,0.0,-2,2.0,5,278,0.2,9.1,0.2,0.2,3.2,149.0,60.0,25.0,25.0,189.0,78.0,363.0,130.0,317.0,103.0,289.0,97.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,753,226.0,0.2,359,132.0,0.2,375.0,138.0,1,0,0.0,-1,1.0,50,76,0.1,0.3,0.2,0.2,0.5,477.0,166.0,100.0,100.0,466.0,168.0,426.0,157.0,481.0,190.0,469.0,169.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,20,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,113.0,211.0,0.0,0.0,0.0,0.0,0.09000000000000008,0.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,639,159.0,1.7,148,58.0,0.0,474.0,180.0,0,0,0.0,0,0.0,0,257,0.0,0.0,0.0,0.0,0.0,542.0,200.0,0.0,0.0,534.0,200.0,524.0,201.0,488.0,193.0,538.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,672,177.0,0.5,243,93.0,0.2,376.0,139.0,0,0,0.0,0,0.0,164,263,0.0,5.0,0.2,0.2,1.3,393.0,144.0,100.0,100.0,358.0,135.0,323.0,110.0,383.0,139.0,382.0,133.0,,,,,,,,0.0,0.02,0.02,1.63,0.0,0.21,1.27,0.85,4.67,20,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,528.0,664.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.0,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,741,219.0,0.3,319,118.0,0.0,458.0,172.0,0,0,0.0,-1,1.0,26,60,0.0,0.0,0.0,0.0,0.0,526.0,192.0,,,518.0,192.0,507.0,193.0,470.0,184.0,522.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,686,189.0,0.1,443,162.0,0.0,514.0,204.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,581.0,223.0,0.0,0.0,573.0,223.0,564.0,224.0,530.0,218.0,577.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.5,21,14.0,29.8,8,3.0,6.5,5.0,3.0,5,0,0.0,5,-5.0,46586,5727,0.9,13.1,6.5,6.5,4.9,26.0,12.0,100.0,100.0,28.0,7.0,37.0,35.0,14.0,5.0,11.0,9.0,,,,,,,,0.16,0.11,0.27,1.45,0.0,0.25,1.22,1.01,5.88,20,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,265551.0,15294.0,0.0,0.1900000000000004,0.20000000000000018,0.39000000000000057,0.889999999999997,20.0,32.39999999999998,32.0,8.400000000000006,0.0,0.0,4.0,4.0
48,Youri,Tielemans,Tielemans,a,,,5.9,92,59.0,0.9,188,64.0,4.3,38.0,18.0,7,0,0.0,-1,1.0,2906,526,0.7,7.5,4.3,4.3,3.1,173.0,75.0,100.0,100.0,149.0,54.0,59.0,49.0,137.0,81.0,95.0,58.0,3.0,,,,,,,0.06,0.13,0.19,1.64,0.0,0.17,1.38,1.04,9.67,20,7.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,8018.0,1475.0,0.0,0.0,0.18999999999999995,0.18999999999999995,0.8900000000000006,36.400000000000006,26.099999999999966,8.0,7.100000000000001,4.0,1.0,6.0,11.0
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,141,89.0,0.1,506,178.0,0.0,761.0,339.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,769.0,342.0,0.0,0.0,770.0,342.0,769.0,342.0,767.0,341.0,770.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,186,115.0,0.4,272,93.0,2.5,141.0,60.0,2,0,0.0,-2,2.0,339,621,0.5,10.8,2.5,2.5,3.2,155.0,68.0,100.0,100.0,158.0,60.0,93.0,68.0,98.0,60.0,107.0,63.0,,6.0,2.0,,,,,0.21,0.12,0.33,1.5,0.0,0.24,0.96,1.08,10.36,20,2.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2244.0,1785.0,0.0,0.18999999999999995,0.07999999999999996,0.27,0.6999999999999993,3.0,13.0,13.0,2.8999999999999986,1.0,1.0,2.0,4.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,148,95.0,0.0,664,274.0,0.0,763.0,341.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,770.0,343.0,0.0,0.0,771.0,343.0,770.0,343.0,768.0,342.0,771.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,a,,,5.1,229,140.0,0.7,212,77.0,1.5,232.0,102.0,1,0,0.0,-4,4.0,197,949,0.3,10.6,1.5,1.5,2.7,220.0,94.0,,,204.0,84.0,195.0,129.0,47.0,29.0,130.0,73.0,,,1.0,,,,,0.58,0.05,0.63,1.53,0.0,0.14,1.44,0.72,2.31,20,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1522.0,2342.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,2.0,0.20000000000000284,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.4,156,98.0,0.8,204,73.0,4.3,34.0,16.0,15,0,0.0,-1,1.0,6871,400,0.8,12.4,4.3,4.3,3.4,132.0,57.0,,,107.0,35.0,28.0,27.0,96.0,59.0,46.0,33.0,4.0,,,,,,,0.15,0.11,0.26,1.5,0.0,0.36,1.26,1.14,7.43,20,15.0,82.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,51.0,9019.0,1562.0,0.0,0.4500000000000002,0.030000000000000027,0.48,0.8000000000000007,76.79999999999998,6.0,32.0,11.5,2.0,2.0,2.0,6.0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,340,213.0,0.0,615,240.0,0.0,684.0,288.0,0,0,0.0,-2,2.0,2,17,0.0,3.1,0.0,0.0,2.1,296.0,128.0,0.0,0.0,369.0,165.0,329.0,176.0,270.0,145.0,353.0,168.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,264,162.0,0.0,781,351.0,0.0,728.0,317.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,750.0,329.0,0.0,0.0,750.0,328.0,749.0,329.0,742.0,327.0,751.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,256,159.0,0.0,646,265.0,0.0,724.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,746.0,326.0,0.0,0.0,746.0,325.0,744.0,326.0,738.0,324.0,747.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,a,,,4.9,305,189.0,0.5,255,86.0,3.0,102.0,43.0,4,0,0.0,-1,1.0,537,389,0.6,11.8,3.0,3.0,3.4,129.0,55.0,100.0,100.0,98.0,31.0,92.0,67.0,236.0,128.0,119.0,68.0,,,,,,,,0.03,0.05,0.08,1.31,0.0,0.27,1.02,1.08,9.62,20,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1648.0,1696.0,0.0,0.0,0.15000000000000002,0.1499999999999999,0.8900000000000006,28.400000000000034,22.799999999999983,2.0,5.300000000000004,6.0,5.0,6.0,17.0
59,Amadou,Onana,Onana,i,Knock - Unknown return date,,4.8,358,223.0,0.8,208,74.0,1.7,206.0,89.0,0,0,0.0,-2,2.0,45,1504,0.4,9.6,0.0,0.0,3.3,141.0,62.0,0.0,0.0,157.0,59.0,269.0,159.0,241.0,131.0,224.0,115.0,,,,,,,,0.04,0.02,0.06,1.43,0.0,0.3,1.12,1.12,11.99,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ben,Broggio,Broggio,a,,,4.5,472,288.0,0.3,309,102.0,0.0,654.0,263.0,0,0,0.0,0,0.0,67,98,0.0,0.0,0.0,0.0,0.0,696.0,288.0,,,694.0,285.0,689.0,285.0,674.0,281.0,695.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,397,243.0,0.1,507,179.0,0.0,607.0,228.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,653.0,255.0,0.0,0.0,647.0,249.0,641.0,250.0,619.0,242.0,651.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,458,279.0,0.1,538,191.0,0.2,390.0,180.0,0,0,0.0,0,0.0,26,27,0.0,0.2,0.2,0.2,1.0,441.0,200.0,,,471.0,217.0,450.0,219.0,662.0,274.0,473.0,218.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,594,341.0,0.6,226,80.0,0.0,560.0,202.0,0,0,0.0,-2,2.0,384,314,0.0,0.0,0.0,0.0,0.0,615.0,232.0,,,607.0,224.0,602.0,226.0,574.0,215.0,611.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.6,10,5.0,9.4,47,10.0,6.0,9.0,3.0,7,0,0.0,-4,4.0,37469,1305,0.7,9.2,6.0,6.0,4.0,83.0,9.0,100.0,100.0,96.0,8.0,123.0,6.0,4.0,3.0,27.0,6.0,,,3.0,,,,,0.47,0.05,0.52,1.44,0.0,0.31,1.28,1.04,3.18,20,7.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,95651.0,5847.0,0.0,0.6400000000000006,0.13,0.7699999999999996,0.8000000000000007,37.0,2.299999999999983,36.0,7.5,2.0,0.0,4.0,6.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,468,64.0,0.3,306,50.0,0.0,652.0,63.0,0,0,0.0,0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,694.0,72.0,0.0,0.0,691.0,72.0,687.0,71.0,671.0,71.0,693.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,234,144.0,0.2,393,131.0,0.0,735.0,322.0,0,0,0.0,-4,4.0,30,45,0.0,0.8,0.0,0.0,1.0,463.0,218.0,100.0,100.0,431.0,194.0,359.0,186.0,346.0,176.0,417.0,189.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,107,70.0,0.2,375,126.0,0.8,303.0,136.0,1,0,0.0,-2,2.0,134,90,0.1,1.9,0.8,0.8,1.1,416.0,188.0,100.0,100.0,396.0,176.0,227.0,142.0,181.0,104.0,308.0,149.0,,,,,,,,0.14,0.22,0.36,1.21,0.0,0.0,0.76,0.38,4.92,20,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380.0,186.0,0.0,0.020000000000000018,0.0,0.019999999999999907,0.1900000000000004,0.0,1.7999999999999972,6.0,0.7999999999999972,0.0,0.0,0.0,0.0
677,Evann,Guessand,Guessand,n,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,6.2,78,51.0,0.0,622,246.0,0.2,407.0,193.0,0,0,0.0,-3,3.0,3,17,0.0,3.7,0.0,0.0,1.9,325.0,142.0,0.0,0.0,327.0,145.0,310.0,173.0,167.0,98.0,304.0,147.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.59,1.06,8.45,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,734,79.0,0.6,229,30.0,0.0,451.0,42.0,0,0,0.0,-1,1.0,144,180,0.0,0.0,0.0,0.0,0.0,519.0,48.0,,,511.0,48.0,500.0,35.0,463.0,20.0,515.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,683,186.0,0.1,509,182.0,0.0,512.0,202.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,579.0,221.0,0.0,0.0,571.0,221.0,562.0,222.0,528.0,216.0,575.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,550,330.0,0.1,521,184.0,0.0,604.0,227.0,0,0,0.0,-1,1.0,6,23,0.0,0.2,0.0,0.0,1.0,436.0,196.0,,,644.0,248.0,448.0,218.0,616.0,241.0,648.0,251.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,746,87.0,0.6,236,32.0,0.0,463.0,50.0,0,0,0.0,-1,1.0,731,361,0.0,0.0,0.0,0.0,0.0,531.0,56.0,,,523.0,56.0,512.0,43.0,475.0,28.0,527.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,743,221.0,0.2,366,134.0,0.0,460.0,174.0,0,0,0.0,-1,1.0,10,62,0.0,0.0,0.0,0.0,0.0,528.0,194.0,,,520.0,194.0,509.0,195.0,472.0,186.0,524.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,401,75.0,0.1,474,171.0,1.8,194.0,74.0,2,0,0.0,0,0.0,183,73,0.4,3.1,1.8,1.8,1.6,356.0,132.0,100.0,100.0,293.0,113.0,366.0,132.0,396.0,146.0,364.0,126.0,,,,,,,,0.0,0.01,0.01,1.73,0.0,0.0,1.71,0.95,5.68,20,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,971.0,215.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.8899999999999988,18.400000000000006,1.8000000000000007,2.0,2.200000000000001,1.0,5.0,3.0,6.0
754,George,Hemmings,George Hemmings,a,,,4.5,470,286.0,0.0,741,323.0,0.2,393.0,183.0,0,0,0.0,0,0.0,6,6,0.0,0.2,0.2,0.2,1.0,444.0,203.0,,,693.0,284.0,432.0,209.0,673.0,280.0,474.0,219.0,,,,,,,,0.0,0.11,0.11,6.86,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,674,58.0,0.0,716,83.0,0.0,503.0,70.0,0,0,0.0,0,0.0,9,10,0.0,0.0,0.0,0.0,0.0,571.0,76.0,,,563.0,76.0,554.0,65.0,519.0,50.0,567.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,702,204.0,0.0,740,252.0,0.0,528.0,217.0,0,0,0.0,0,0.0,9,7,0.0,0.0,0.0,0.0,0.0,595.0,236.0,,,587.0,236.0,578.0,237.0,544.0,231.0,591.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,696,198.0,0.0,784,258.0,0.0,522.0,211.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.4,1.4,0.0,589.0,230.0,,,581.0,230.0,572.0,231.0,538.0,225.0,585.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.3,590,31.0,0.1,450,68.0,0.0,557.0,81.0,0,0,0.0,-2,2.0,18,21,0.0,0.0,0.0,0.0,0.0,612.0,84.0,,,604.0,84.0,599.0,77.0,571.0,64.0,608.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,665,56.0,0.2,384,56.0,0.0,496.0,68.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,564.0,74.0,0.0,0.0,556.0,74.0,547.0,63.0,512.0,48.0,560.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,503,98.0,1.2,172,69.0,1.3,246.0,97.0,0,0,0.0,-1,1.0,203,380,0.3,9.5,1.3,1.3,2.2,282.0,112.0,100.0,100.0,120.0,51.0,208.0,55.0,333.0,110.0,213.0,71.0,,,,,,,,0.01,0.03,0.04,1.97,0.0,0.16,1.91,1.01,6.69,20,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,118.0,1234.0,1242.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3999999999999986,2.0,0.9000000000000057,0.0,0.30000000000000426,0.0,1.0,4.0,1.0
188,Hannes,Delcroix,Delcroix,a,,,3.8,763,236.0,0.3,321,119.0,0.0,413.0,151.0,0,0,0.0,-2,2.0,42,80,0.0,0.0,0.0,0.0,0.0,484.0,173.0,,,476.0,173.0,463.0,173.0,424.0,162.0,480.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,657,169.0,0.0,690,237.0,0.0,489.0,188.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,557.0,208.0,0.0,0.0,549.0,208.0,540.0,209.0,505.0,202.0,553.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
