id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
286,Zach,Marsh,Marsh,a,,,4.5,467,64.0,0.3,302,49.0,0.0,650.0,64.0,0,0,0.0,0,0.0,14,14,0.0,0.0,0.0,0.0,0.0,692.0,73.0,,,690.0,73.0,685.0,72.0,669.0,72.0,691.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Brennan,Johnson,Johnson,a,,,6.5,51,33.0,2.5,115,39.0,0.5,343.0,156.0,0,0,0.0,-5,5.0,557,63,0.1,5.2,0.5,0.5,2.1,298.0,130.0,,,248.0,110.0,199.0,130.0,215.0,120.0,258.0,128.0,,,,,,,,0.15,0.04,0.19,1.5,0.0,0.45,0.75,0.9,6.28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
690,Rio,Cardines,Cardines,i,Groin Injury - Expected back 25 Jan,,4.4,540,323.0,0.3,316,107.0,0.0,594.0,221.0,0,0,0.0,-1,1.0,0,18,0.0,0.0,0.0,0.0,0.0,642.0,249.0,0.0,0.0,636.0,243.0,630.0,244.0,607.0,235.0,639.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,112,72.0,0.3,311,104.0,2.5,129.0,57.0,0,0,0.0,-2,2.0,31,98,0.4,7.4,2.5,2.5,2.5,247.0,109.0,100.0,100.0,213.0,91.0,32.0,31.0,62.0,39.0,62.0,40.0,1.0,1.0,,,,,,0.23,0.22,0.45,1.23,0.0,0.38,1.15,1.15,7.22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
723,Jaydee,Canvot,Canvot,a,,,4.5,495,96.0,0.0,661,229.0,0.3,353.0,131.0,0,0,0.0,0,0.0,1,3,0.1,3.3,0.3,0.3,2.5,241.0,93.0,100.0,100.0,368.0,137.0,421.0,154.0,372.0,134.0,400.0,141.0,,,,,,,,0.03,0.06,0.09,1.22,0.0,0.62,0.62,0.62,14.79,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
732,Christantus,Uche,Uche,a,,,5.5,150,36.0,0.0,577,77.0,1.3,244.0,25.0,0,0,0.0,0,0.0,27,12,0.2,2.2,1.3,1.3,1.3,405.0,46.0,,,433.0,47.0,416.0,51.0,267.0,44.0,399.0,48.0,,,,,,,,0.32,0.0,0.32,2.87,0.0,0.0,2.97,0.0,4.95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,497,307.0,0.0,756,333.0,0.2,387.0,180.0,0,0,0.0,0,0.0,1,1,0.0,0.2,0.2,0.2,1.0,447.0,206.0,,,467.0,214.0,437.0,211.0,693.0,299.0,472.0,217.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,22.5,0.0,22.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
773,Dean,Benamar,Benamar,a,,,4.0,695,201.0,0.0,758,256.0,0.0,522.0,214.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,589.0,233.0,,,581.0,233.0,571.0,234.0,539.0,228.0,584.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
780,Ben,Casey,Casey,a,,,4.5,490,67.0,0.0,769,85.0,0.0,669.0,67.0,0,0,0.0,0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,709.0,76.0,,,710.0,76.0,704.0,75.0,689.0,75.0,710.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,i,Hamstring injury - Unknown return date,,5.0,246,152.0,3.4,99,31.0,2.8,102.0,42.0,0,0,0.0,0,0.0,21,1852,0.6,15.0,0.0,0.0,5.0,24.0,11.0,0.0,0.0,110.0,37.0,39.0,36.0,83.0,52.0,49.0,36.0,2.0,,,,,,,0.11,0.2,0.31,1.26,0.0,0.43,1.15,1.07,7.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,25182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
287,Jordan,Pickford,Pickford,a,,,5.5,137,3.0,12.1,29,4.0,4.3,32.0,4.0,0,0,0.0,0,0.0,2592,223,0.8,15.6,4.3,4.3,4.5,48.0,2.0,,,18.0,5.0,454.0,16.0,761.0,86.0,176.0,7.0,,,,,,,,0.0,0.01,0.01,1.45,2.68,0.42,1.05,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31012,7656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
288,Mark,Travers,Travers,a,,,4.3,562,28.0,0.1,450,69.0,0.0,540.0,77.0,0,0,0.0,-2,2.0,2,2,0.0,0.0,0.0,0.0,0.0,600.0,82.0,,,592.0,82.0,584.0,73.0,557.0,60.0,595.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Harry,Tyrer,Tyrer,a,,,3.9,721,75.0,0.1,454,70.0,0.0,444.0,39.0,0,0,0.0,-1,1.0,2,3,0.0,0.0,0.0,0.0,0.0,512.0,45.0,,,505.0,45.0,493.0,32.0,458.0,17.0,508.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Jarrad,Branthwaite,Branthwaite,i,Hamstring injury - Expected back 18 Jan,,5.3,197,28.0,0.1,414,153.0,0.0,741.0,251.0,0,0,0.0,-2,2.0,2,5,0.0,0.0,0.0,0.0,0.0,755.0,254.0,0.0,0.0,756.0,255.0,755.0,255.0,750.0,254.0,756.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
291,James,Tarkowski,Tarkowski,a,,,5.6,126,14.0,10.8,38,12.0,5.0,20.0,7.0,0,0,0.0,1,-1.0,4874,253,0.9,16.8,5.0,5.0,4.9,25.0,13.0,,,11.0,4.0,153.0,37.0,149.0,26.0,63.0,11.0,,,,,,,,0.04,0.05,0.09,1.45,0.0,0.42,1.05,1.0,10.89,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87580,6847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,302,51.0,0.7,217,79.0,3.5,60.0,21.0,0,0,0.0,-1,1.0,402,31,0.7,11.0,3.5,3.5,3.4,131.0,53.0,100.0,100.0,136.0,59.0,139.0,31.0,291.0,90.0,179.0,61.0,,,,,,,,0.01,0.08,0.09,1.41,0.0,0.38,1.19,1.0,7.46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Jake,O'Brien,O'Brien,a,,,4.9,327,56.0,0.7,224,85.0,4.2,36.0,12.0,0,0,0.0,-1,1.0,507,39,0.9,13.3,4.2,4.2,3.4,132.0,54.0,,,116.0,50.0,143.0,33.0,201.0,48.0,151.0,51.0,,,,,,,,0.03,0.02,0.05,1.53,0.0,0.4,1.08,0.97,6.62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7123,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Séamus,Coleman,Coleman,i,Hamstring injury - Unknown return date,,4.2,609,143.0,0.1,475,172.0,0.0,528.0,218.0,0,0,0.0,-3,3.0,0,4,0.0,0.7,0.0,0.0,1.0,424.0,159.0,0.0,0.0,586.0,236.0,449.0,167.0,544.0,231.0,589.0,237.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Michael,Keane,Keane,d,Knock - 75% chance of playing,,4.8,339,58.0,6.9,66,22.0,4.0,41.0,14.0,0,0,0.0,3,-3.0,516,1686,0.8,19.0,3.0,3.0,5.4,9.0,3.0,75.0,75.0,13.0,5.0,343.0,121.0,130.0,22.0,100.0,27.0,,,,,,,,0.07,0.01,0.08,1.51,0.0,0.36,1.2,1.02,10.83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8108,35128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
296,Nathan,Patterson,Patterson,a,,,4.4,517,113.0,0.0,638,222.0,1.5,210.0,80.0,0,0,0.0,-1,1.0,16,5,0.3,2.0,1.5,1.5,4.5,42.0,20.0,100.0,100.0,412.0,156.0,424.0,156.0,346.0,120.0,420.0,152.0,,,,,,,,0.04,0.0,0.04,1.06,0.0,1.23,0.0,1.23,13.56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Roman,Dixon,Dixon,a,,,3.8,765,242.0,0.2,382,141.0,0.0,414.0,154.0,0,0,0.0,-2,2.0,4,4,0.0,0.0,0.0,0.0,0.0,485.0,176.0,,,478.0,177.0,464.0,177.0,427.0,166.0,481.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Reece,Welch,Welch,a,,,3.8,763,240.0,0.1,417,155.0,0.0,412.0,152.0,0,0,0.0,-2,2.0,1,2,0.0,0.0,0.0,0.0,0.0,483.0,174.0,,,476.0,175.0,462.0,175.0,425.0,164.0,479.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Iliman,Ndiaye,Ndiaye,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.2,76,50.0,3.4,98,30.0,1.7,203.0,90.0,0,0,0.0,-3,3.0,20,494,0.3,11.8,0.0,0.0,4.6,38.0,15.0,0.0,0.0,74.0,23.0,72.0,54.0,45.0,27.0,44.0,32.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
300,Dwight,McNeil,McNeil,a,,,5.5,142,90.0,0.2,378,128.0,2.3,142.0,63.0,0,0,0.0,-5,5.0,105,14,0.4,3.6,2.3,2.3,2.0,306.0,133.0,,,353.0,159.0,222.0,139.0,312.0,165.0,334.0,162.0,,,,,,,,0.1,0.09,0.19,2.08,0.0,0.52,0.26,0.78,9.13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Carlos,Alcaraz Durán,Alcaraz,i,Knock - Unknown return date,,5.2,216,134.0,0.1,439,149.0,1.7,198.0,86.0,0,0,0.0,-3,3.0,1,73,0.3,4.8,0.0,0.0,1.7,348.0,155.0,0.0,0.0,316.0,140.0,142.0,100.0,108.0,64.0,217.0,111.0,,,,,,,,0.14,0.06,0.2,1.78,0.0,0.41,1.1,0.82,8.23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,Idrissa Gana,Gueye,Gana,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.4,151,96.0,0.1,504,177.0,0.7,313.0,140.0,0,0,0.0,-1,1.0,2,7,0.1,8.1,0.0,0.0,3.4,134.0,56.0,0.0,0.0,188.0,77.0,171.0,116.0,161.0,92.0,190.0,97.0,,,,,,,,0.09,0.05,0.14,1.38,0.0,0.26,1.11,1.11,9.76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,James,Garner,Garner,a,,,5.1,230,141.0,2.6,113,37.0,5.3,14.0,5.0,0,0,0.0,1,-1.0,4044,109,1.0,16.7,5.3,5.3,4.5,46.0,18.0,,,24.0,5.0,24.0,24.0,119.0,73.0,34.0,26.0,3.0,3.0,,,,,,0.08,0.13,0.21,1.45,0.0,0.42,1.06,1.0,11.15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67713,4270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,359,223.0,0.0,599,228.0,2.3,137.0,60.0,0,0,0.0,-2,2.0,12,0,0.5,7.9,2.3,2.3,2.5,242.0,106.0,100.0,100.0,258.0,116.0,303.0,170.0,332.0,174.0,320.0,155.0,,,,,,,,0.02,0.06,0.08,1.46,0.0,0.83,0.59,1.07,11.41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
305,Harrison,Armstrong,Armstrong,a,,,4.5,482,297.0,0.0,588,222.0,0.0,662.0,272.0,0,0,0.0,0,0.0,11,2,0.0,0.2,0.0,0.0,1.0,444.0,204.0,100.0,100.0,703.0,295.0,697.0,294.0,682.0,290.0,703.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Callum,Bates,Bates,a,,,4.3,594,342.0,0.1,503,176.0,0.0,558.0,202.0,0,0,0.0,-2,2.0,8,5,0.0,0.0,0.0,0.0,0.0,613.0,232.0,,,606.0,225.0,600.0,226.0,573.0,216.0,609.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Coby,Ebere,Ebere,a,,,4.4,528,316.0,0.0,596,226.0,0.0,583.0,214.0,0,0,0.0,-1,1.0,5,2,0.0,0.0,0.0,0.0,0.0,632.0,243.0,,,625.0,236.0,619.0,237.0,596.0,228.0,628.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,437,262.0,0.0,672,279.0,0.0,627.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,270.0,0.0,0.0,667.0,266.0,661.0,265.0,644.0,259.0,668.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,433,260.0,0.0,776,347.0,0.0,625.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,668.0,268.0,0.0,0.0,664.0,264.0,659.0,263.0,642.0,257.0,666.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Thierno,Barry,Barry,a,,,5.7,125,32.0,0.5,262,41.0,2.7,116.0,13.0,0,0,0.0,-3,3.0,330,49,0.5,6.0,2.7,2.7,1.8,335.0,34.0,,,304.0,30.0,197.0,19.0,76.0,24.0,225.0,25.0,,,,,,,,0.33,0.01,0.34,1.4,0.0,0.59,1.07,1.07,2.73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,260,50.0,2.5,116,18.0,1.0,275.0,32.0,0,0,0.0,-5,5.0,140,147,0.2,6.0,1.0,1.0,1.6,362.0,39.0,,,296.0,28.0,283.0,32.0,50.0,18.0,210.0,23.0,,,2.0,,,,,0.5,0.02,0.52,1.56,0.0,0.23,1.04,0.93,5.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,326,57.0,0.1,526,74.0,0.0,710.0,72.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,735.0,80.0,0.0,0.0,736.0,80.0,732.0,79.0,725.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,534,73.0,0.1,442,64.0,0.0,588.0,57.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,637.0,66.0,0.0,0.0,630.0,66.0,624.0,65.0,601.0,65.0,633.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Jack,Grealish,Grealish,a,,,6.5,49,32.0,9.4,48,18.0,1.3,248.0,108.0,0,0,0.0,0,0.0,881,751,0.2,10.3,1.3,1.3,3.9,87.0,37.0,100.0,100.0,96.0,31.0,15.0,15.0,26.0,14.0,19.0,15.0,,,,,,,,0.13,0.21,0.34,1.42,0.0,0.4,1.19,0.99,7.42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8522,12980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
630,Tom,King,King,a,,,3.9,708,69.0,1.3,164,21.0,0.0,435.0,33.0,0,0,0.0,-1,1.0,30,54,0.0,0.0,0.0,0.0,0.0,503.0,39.0,,,496.0,39.0,484.0,26.0,448.0,11.0,499.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
667,Adam,Aznou,Aznou,a,,,4.2,622,151.0,0.1,558,202.0,0.0,533.0,220.0,0,0,0.0,-3,3.0,0,2,0.0,0.0,0.0,0.0,0.0,596.0,236.0,100.0,100.0,589.0,237.0,580.0,237.0,550.0,232.0,592.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,422,253.0,0.1,566,207.0,0.0,620.0,237.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,663.0,263.0,0.0,0.0,658.0,258.0,654.0,258.0,636.0,252.0,661.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
705,Elijah,Campbell,Campbell,a,,,3.9,733,217.0,0.2,392,144.0,0.0,452.0,170.0,0,0,0.0,-1,1.0,4,9,0.0,0.0,0.0,0.0,0.0,520.0,190.0,,,513.0,191.0,501.0,192.0,466.0,183.0,516.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
707,Tyler,Dibling,Dibling,a,,,5.3,199,122.0,0.0,618,243.0,1.7,200.0,87.0,0,0,0.0,-2,2.0,20,2,0.3,2.6,1.7,1.7,1.4,390.0,176.0,,,384.0,170.0,298.0,167.0,326.0,172.0,370.0,175.0,,,,,,,,0.04,0.03,0.07,1.54,0.0,0.66,0.33,0.99,12.15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
728,Merlin,Röhl,Röhl,a,,,5.0,270,168.0,0.0,707,303.0,1.2,259.0,110.0,0,0,0.0,0,0.0,1,2,0.2,2.2,1.2,1.2,1.6,363.0,163.0,100.0,100.0,385.0,171.0,365.0,187.0,343.0,175.0,395.0,182.0,,,,,,,,0.14,0.02,0.16,1.42,0.0,0.41,0.41,0.41,13.69,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,488,66.0,0.0,755,84.0,0.0,668.0,66.0,0,0,0.0,0,0.0,15,2,0.0,0.0,0.0,0.0,0.0,708.0,75.0,,,709.0,75.0,703.0,74.0,688.0,74.0,709.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Bernd,Leno,Leno,a,,,4.9,279,10.0,1.7,149,20.0,3.3,66.0,7.0,0,0,0.0,-1,1.0,22,189,0.7,12.2,3.3,2.8,3.2,151.0,14.0,,,29.0,8.0,717.0,83.0,708.0,78.0,193.0,9.0,,,,,,,,0.0,0.0,0.0,1.33,2.58,0.26,1.42,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,648,48.0,0.0,744,84.0,0.0,482.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,550.0,66.0,0.0,0.0,542.0,66.0,532.0,55.0,499.0,40.0,545.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Antonee,Robinson,Robinson,a,,,4.9,287,46.0,0.7,220,82.0,3.8,47.0,17.0,0,0,0.0,-1,1.0,121,56,0.8,5.3,3.8,3.3,3.7,99.0,39.0,100.0,100.0,260.0,102.0,122.0,29.0,309.0,99.0,254.0,86.0,,,,,,,,0.05,0.21,0.26,1.24,0.0,0.43,0.64,0.86,8.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,Joachim,Andersen,Andersen,a,,,4.6,383,68.0,5.9,73,26.0,3.0,88.0,32.0,0,0,0.0,1,-1.0,210,615,0.7,15.4,3.0,2.5,3.9,81.0,36.0,100.0,100.0,20.0,8.0,242.0,67.0,222.0,59.0,109.0,32.0,,,,,,,,0.04,0.08,0.12,1.25,0.0,0.29,1.37,1.03,11.06,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,20824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Calvin,Bassey,Bassey,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.4,514,110.0,0.4,281,105.0,2.0,164.0,61.0,0,0,0.0,-1,1.0,6,64,0.5,12.5,0.0,0.0,3.4,127.0,50.0,0.0,0.0,80.0,35.0,238.0,65.0,271.0,81.0,169.0,57.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
