id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
211,u,0.0,0.0,4.4,522,310.0,0,0.0,-1,1.0,1.5,152,50.0,0,0,0.0,627.0,238.0,0,0,0.0,581.0,211.0,0.0,0.0,0.0,62789,0,918569,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,231.0,0.0,614.0,232.0,0.0,591.0,223.0,0.0,623.0,233.0,,,,19,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
628,a,,,4.2,611,34.0,0,0.0,-3,3.0,1.0,184,24.0,12,4,1.7,340.0,28.0,1,50,1.2,278.0,21.0,0.3,2.9,0.0,36329,1039,149354,548,1.2,1.2,0.0,0.03,0.03,9.83,0.0,0.0,0.0,1.4,137.4,249.0,22.0,10.0,383.0,4.0,0.0,546.0,55.0,14.9,344.0,21.0,,,,19,,José,Malheiro de Sá,José Sá,,,630,0,0,0,16,0,0,0,0,0,16,7,40,,,,2.29,0.0,2.29,1.0,0.0,0,11,65
629,d,25.0,25.0,3.9,703,64.0,0,0.0,-1,1.0,0.5,259,33.0,0,0,0.0,498.0,34.0,0,0,0.0,437.0,29.0,0.0,0.0,0.0,12559,137,45347,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,34.0,0.0,479.0,21.0,0.0,443.0,6.0,0.0,494.0,34.0,,,,19,,Daniel,Bentley,Bentley,Ankle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,n,0.0,0.0,4.3,585,139.0,0,0.0,-2,2.0,0.1,433,160.0,20,0,1.5,372.0,134.0,0,75,0.7,331.0,123.0,0.2,4.7,0.0,23930,8,61147,108,0.0,0.0,0.5,0.35,0.85,16.9,0.04,0.03,0.07,1.51,286.4,112.0,49.0,65.2,254.0,75.0,69.0,229.0,64.0,42.1,191.0,65.0,,5.0,,19,,Emmanuel,Agbadou,Agbadou,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1010,0,0,0,27,0,0,0,1,1,0,11,146,,,,0.0,0.0,2.41,0.98,10.25,28,87,61
644,i,0.0,0.0,5.2,209,130.0,0,0.0,-3,3.0,0.0,608,235.0,25,0,1.8,331.0,146.0,0,114,1.5,253.0,111.0,0.3,4.8,0.0,3246,7,9972,31,0.0,0.0,0.73,0.58,1.31,11.84,0.1,0.08,0.18,1.56,111.2,278.0,125.0,91.3,204.0,132.0,93.0,190.0,110.0,29.4,268.0,134.0,3.0,4.0,,19,,Jean-Ricner,Bellegarde,Bellegarde,Hamstring injury - Expected back 24 Jan,,685,1,0,1,20,0,0,0,1,0,0,9,59,,,,0.0,0.13,2.63,1.18,7.75,18,20,21
645,a,100.0,100.0,5.2,222,137.0,0,0.0,-3,3.0,0.0,632,257.0,12,1,1.3,402.0,181.0,0,38,0.8,318.0,141.0,0.2,2.3,0.0,1113,20,4278,22,0.8,0.8,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,401.0,180.0,61.0,262.0,157.0,37.0,293.0,155.0,12.4,360.0,172.0,,,,19,,Fer,López González,Fer López,,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
3,u,0.0,0.0,4.0,657,52.0,0,0.0,0,0.0,0.2,353,51.0,0,0,0.0,557.0,70.0,0,0,0.0,497.0,65.0,0.0,0.0,0.0,5545,0,45966,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,70.0,0.0,539.0,59.0,0.0,506.0,44.0,0.0,552.0,70.0,,,,19,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.4,57,1.0,1,-1.0,4,-4.0,18.1,20,7.0,97,15,7.5,2.0,1.0,16,321,2.7,148.0,55.0,0.4,15.2,0.0,4630548,413720,4897008,4112,3.7,3.7,1.25,0.7,1.95,7.16,0.1,0.06,0.16,0.59,366.4,54.0,24.0,64.2,256.0,76.0,127.0,135.0,23.0,55.6,128.0,40.0,,,,19,,Gabriel,dos Santos Magalhães,Gabriel,,,1085,2,2,8,5,0,0,0,1,0,0,12,120,,,,0.0,0.66,0.41,1.0,8.71,12,93,18
6,a,100.0,100.0,5.9,98,6.0,0,0.0,-1,1.0,11.7,33,10.0,53,2,3.5,122.0,48.0,1,251,2.0,206.0,76.0,0.3,9.0,0.0,1268356,19602,1795634,17643,3.0,3.0,0.29,0.29,0.58,8.82,0.02,0.02,0.04,0.68,238.4,156.0,65.0,43.9,304.0,100.0,22.0,334.0,111.0,30.4,262.0,88.0,,,,19,,William,Saliba,Saliba,,,1174,0,0,6,7,0,0,0,0,0,0,14,111,,,,0.0,0.46,0.54,1.07,6.13,14,66,53
7,d,75.0,75.0,5.7,123,13.0,0,0.0,2,-2.0,8.9,50,17.0,77,0,4.8,28.0,14.0,4,287,2.3,175.0,66.0,0.4,13.5,0.0,2529707,1033,1995440,50888,2.5,2.5,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,166.0,68.0,104.8,183.0,47.0,219.0,66.0,4.0,54.5,134.0,45.0,,,,19,,Riccardo,Calafiori,Calafiori,Muscle injury - 75% chance of playing,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
9,u,0.0,0.0,5.4,167,20.0,0,0.0,-1,1.0,0.0,570,207.0,0,0,0.0,760.0,256.0,0,0,0.0,751.0,256.0,0.0,0.0,0.0,1119,0,10777,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,257.0,0.0,760.0,257.0,0.0,756.0,256.0,0.0,761.0,257.0,,,,19,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,234,37.0,0,0.0,-4,4.0,1.6,150,60.0,11,1,0.8,474.0,165.0,0,31,0.7,337.0,125.0,0.1,2.2,0.0,124523,518,430458,2214,1.7,1.7,0.05,0.06,0.11,5.04,0.02,0.02,0.04,1.63,27.0,403.0,151.0,35.4,323.0,109.0,18.0,344.0,119.0,8.0,392.0,138.0,,,,19,,Myles,Lewis-Skelly,Lewis-Skelly,,,278,0,0,0,5,0,0,0,3,0,0,1,20,,,,0.0,0.0,1.62,0.32,4.21,3,10,13
11,a,100.0,50.0,5.1,228,35.0,0,0.0,-4,4.0,0.6,226,85.0,23,1,4.6,35.0,17.0,3,89,2.8,132.0,47.0,0.5,4.5,0.0,324282,330,360827,2561,3.8,1.9,0.37,0.43,0.8,5.52,0.12,0.13,0.25,1.73,92.2,300.0,114.0,77.1,231.0,63.0,34.0,301.0,94.0,20.3,313.0,106.0,,,,19,,Benjamin,White,White,,,287,0,1,2,3,0,0,0,0,0,0,4,31,,,,0.0,0.63,0.94,1.25,8.47,11,16,16
13,a,,,3.8,776,253.0,0,0.0,-2,2.0,0.5,257,99.0,0,0,0.0,492.0,183.0,0,0,0.0,429.0,164.0,0.0,0.0,0.0,47838,363,66657,630,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,184.0,0.0,472.0,185.0,0.0,436.0,175.0,0.0,488.0,185.0,,,,19,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,746,223.0,0,0.0,-1,1.0,0.1,466,169.0,0,0,0.0,533.0,196.0,0,0,0.0,473.0,179.0,0.0,0.0,0.0,10218,0,21950,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,197.0,0.0,514.0,198.0,0.0,479.0,189.0,0.0,529.0,198.0,,,,19,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,766,243.0,0,0.0,-2,2.0,0.2,379,140.0,0,0,0.0,486.0,177.0,0,0,0.0,423.0,158.0,0.0,0.0,0.0,16491,71,23064,163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,178.0,0.0,465.0,178.0,0.0,428.0,167.0,0.0,482.0,179.0,,,,19,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,21.5,15,5.0,91,6,5.4,12.0,6.0,10,338,6.2,17.0,8.0,0.6,8.8,0.0,3686095,42180,2913074,31744,7.2,7.2,5.23,4.05,9.28,8.78,0.36,0.28,0.64,0.6,358.0,62.0,18.0,494.0,9.0,9.0,483.0,9.0,3.0,133.5,6.0,5.0,2.0,,1.0,19,,Bukayo,Saka,Saka,,,1320,4,6,7,8,0,0,0,1,0,0,15,105,,,,0.0,0.48,0.55,1.02,7.16,24,8,73
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.0,136,44.0,38,5,2.9,199.0,84.0,3,166,4.0,67.0,27.0,0.5,4.9,0.0,251349,27424,454739,3081,5.0,5.0,0.84,1.94,2.78,8.95,0.11,0.24,0.35,1.13,187.4,194.0,79.0,336.4,34.0,32.0,123.0,144.0,86.0,64.7,93.0,56.0,4.0,,3.0,19,,Martin,Ødegaard,Ødegaard,,,714,1,2,3,6,0,0,0,0,0,0,9,60,,,,0.0,0.38,0.76,1.13,7.56,11,11,38
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.7,218,80.0,17,1,1.7,353.0,158.0,0,62,0.8,327.0,148.0,0.1,2.5,0.0,208141,473,271108,1528,1.8,1.8,0.47,1.31,1.78,5.44,0.1,0.28,0.38,1.15,46.6,372.0,167.0,132.2,158.0,108.0,155.0,110.0,66.0,33.3,242.0,119.0,3.0,,,19,,Noni,Madueke,Madueke,,,427,0,0,3,4,0,0,0,0,0,0,5,20,,,,0.0,0.63,0.84,1.05,4.22,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,199,68.0,23,0,1.6,366.0,166.0,1,64,1.0,307.0,135.0,0.1,3.4,0.0,130201,921,211775,1247,2.0,2.0,1.78,0.15,1.93,3.84,0.39,0.03,0.42,0.85,61.6,340.0,153.0,59.7,266.0,159.0,148.0,115.0,69.0,26.4,280.0,137.0,,,,19,,Gabriel,Martinelli Silva,Martinelli,,,408,1,0,2,2,0,0,0,1,0,0,5,23,,,,0.0,0.44,0.44,1.1,5.07,4,4,15
20,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.4,156,52.0,77,13,5.1,19.0,10.0,9,265,4.2,61.0,25.0,0.6,11.2,0.0,292725,53716,174249,4602,5.2,5.2,4.06,1.99,6.05,7.97,0.35,0.17,0.52,0.69,324.0,88.0,28.0,320.6,38.0,35.0,337.0,30.0,17.0,98.3,29.0,23.0,,,4.0,19,,Leandro,Trossard,Trossard,,,1042,5,4,5,8,0,0,0,0,0,0,11,63,,,,0.0,0.43,0.69,0.95,5.44,11,10,42
21,d,50.0,50.0,7.2,32,20.0,0,0.0,7,-7.0,23.3,14,4.0,102,0,5.7,7.0,4.0,15,412,4.5,47.0,19.0,0.6,14.2,0.0,4068817,11642,2253460,240207,2.8,2.8,2.06,3.57,5.63,10.17,0.12,0.21,0.33,0.6,437.0,26.0,6.0,536.0,4.0,4.0,179.0,91.0,56.0,115.3,13.0,9.0,1.0,1.0,,19,,Declan,Rice,Rice,Knee injury - 50% chance of playing,,1515,2,7,8,11,0,0,0,1,0,0,17,182,,,,0.0,0.48,0.65,1.01,10.81,29,65,88
22,a,,,5.8,106,69.0,0,0.0,-2,2.0,2.6,113,37.0,57,2,3.2,157.0,67.0,4,203,3.3,103.0,42.0,0.6,9.8,0.0,812203,3365,584183,16899,4.3,4.3,2.24,0.93,3.17,6.21,0.22,0.09,0.31,0.61,256.4,140.0,49.0,173.4,108.0,79.0,173.0,95.0,57.0,60.0,107.0,63.0,,,,19,,Mikel,Merino Zazón,Merino,,,921,3,3,4,8,0,0,0,1,0,0,10,97,,,,0.0,0.39,0.78,0.98,9.48,23,26,48
23,u,0.0,0.0,5.4,166,104.0,0,0.0,-1,1.0,0.0,663,273.0,0,0,0.0,759.0,335.0,0,0,0.0,750.0,331.0,0.0,0.0,0.0,933,0,4365,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,335.0,0.0,759.0,335.0,0.0,755.0,334.0,0.0,760.0,335.0,,,,19,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,426,143.0,3,1,1.0,461.0,217.0,0,11,0.2,404.0,190.0,0.0,0.6,0.0,5945,80,58954,86,1.2,1.2,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,421.0,190.0,0.4,442.0,214.0,7.0,381.0,191.0,2.3,433.0,197.0,,,,19,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,a,,,5.0,265,163.0,-1,1.0,-5,5.0,0.1,430,145.0,8,0,1.3,400.0,179.0,0,20,0.0,729.0,317.0,0.0,1.6,0.0,12426,88,34282,111,1.0,1.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,430.0,193.0,22.5,348.0,184.0,24.0,322.0,169.0,5.4,404.0,185.0,,,,19,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,2.2,126,41.0,69,8,3.6,113.0,48.0,5,325,3.2,111.0,46.0,0.6,13.3,0.0,695591,8699,733832,2371,4.2,4.2,1.87,1.26,3.13,12.8,0.11,0.07,0.18,0.72,335.6,79.0,25.0,270.0,57.0,48.0,142.0,122.0,74.0,74.9,61.0,39.0,,,,19,,Martín,Zubimendi Ibáñez,Zubimendi,,,1590,3,1,9,11,0,0,0,3,0,0,18,148,,,,0.0,0.51,0.62,1.02,8.38,29,64,55
28,u,0.0,0.0,4.5,472,289.0,0,0.0,0,0.0,0.1,464,157.0,0,0,0.0,695.0,289.0,0,0,0.0,657.0,266.0,0.0,0.0,0.0,6731,0,29754,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,287.0,0.0,688.0,286.0,0.0,673.0,282.0,0.0,694.0,287.0,,,,19,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,414,248.0,0,0.0,0,0.0,0.1,566,209.0,0,0,0.0,657.0,258.0,0,0,0.0,618.0,234.0,0.0,0.0,0.0,2952,0,13852,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,253.0,0.0,647.0,253.0,0.0,629.0,247.0,0.0,655.0,255.0,,,,19,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,50.0,7.3,26,10.0,0,0.0,-2,2.0,0.3,296,48.0,1,0,1.0,470.0,56.0,0,4,0.0,777.0,85.0,0.0,0.1,0.0,10334,352,111394,95,1.0,0.5,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,450.0,51.0,0.8,435.0,52.0,2.0,416.0,55.0,0.6,458.0,55.0,,,,19,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,0.2,355,55.0,7,4,1.8,338.0,36.0,0,31,1.2,293.0,32.0,0.2,1.1,0.0,33037,5333,18708,946,2.2,2.2,0.32,0.03,0.35,2.44,0.44,0.04,0.48,3.33,42.2,381.0,39.0,6.2,405.0,48.0,54.0,273.0,45.0,10.2,377.0,46.0,,,,19,,Gabriel,Fernando de Jesus,G.Jesus,,,66,1,0,0,2,0,0,0,1,0,0,0,9,,,,0.0,0.0,2.73,0.0,12.27,3,1,5
266,a,,,7.5,21,14.0,0,0.0,0,0.0,11.7,34,15.0,66,0,4.4,54.0,21.0,6,254,0.5,359.0,163.0,0.1,8.8,0.0,3211152,3635,3136312,65728,1.5,1.5,2.54,1.41,3.95,6.0,0.23,0.13,0.36,0.54,252.4,143.0,50.0,158.5,128.0,92.0,281.0,48.0,30.0,69.1,80.0,50.0,,,,19,,Eberechi,Eze,Eze,,,991,4,3,6,6,0,0,0,0,0,0,12,64,,,,0.0,0.54,0.54,1.09,5.81,11,13,40
662,i,0.0,0.0,5.3,200,30.0,-1,1.0,-2,2.0,0.1,427,158.0,17,0,1.7,349.0,129.0,1,85,0.2,408.0,146.0,0.0,3.2,0.0,42018,15,49391,122,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,311.0,117.0,23.2,347.0,122.0,8.0,375.0,135.0,11.5,367.0,126.0,,,,19,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,9,4.0,0,0.0,-2,2.0,9.8,43,8.0,50,2,2.9,200.0,17.0,4,172,2.2,193.0,20.0,0.2,5.7,0.0,2598774,2991,4451667,12403,3.2,3.2,6.24,0.86,7.1,7.6,0.48,0.07,0.55,0.59,196.0,190.0,15.0,121.5,168.0,13.0,418.0,13.0,9.0,73.1,71.0,13.0,,,2.0,19,,Viktor,Gyökeres,Gyökeres,,,1161,5,0,8,5,0,0,0,3,0,0,14,40,,,,0.0,0.62,0.39,1.09,3.1,4,12,24
700,i,0.0,0.0,4.3,603,348.0,0,0.0,-2,2.0,0.3,293,99.0,5,0,2.5,240.0,105.0,0,13,0.0,571.0,208.0,0.0,1.2,0.0,128653,487,106173,1046,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,463.0,212.0,0.8,433.0,209.0,26.0,314.0,166.0,2.8,430.0,195.0,,,,19,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,492,304.0,0,0.0,0,0.0,0.0,689,292.0,0,0,0.0,710.0,301.0,0,0,0.0,674.0,280.0,0.0,0.0,0.0,1549,14,1393,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,301.0,0.0,705.0,300.0,0.0,690.0,296.0,0.0,711.0,301.0,,,,19,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,168,21.0,-1,1.0,-1,1.0,2.1,129,51.0,33,2,3.3,146.0,59.0,2,137,4.7,39.0,15.0,0.9,6.1,0.0,443187,3991,179168,20717,5.7,5.7,0.0,0.66,0.66,7.88,0.0,0.08,0.08,0.95,174.6,210.0,86.0,40.9,312.0,103.0,14.0,356.0,125.0,22.9,299.0,101.0,,,,19,,Piero,Hincapié,Hincapie,,,743,0,0,2,7,0,0,0,2,0,0,8,73,,,,0.0,0.24,0.85,0.97,8.84,16,57,34
759,a,,,4.0,692,198.0,0,0.0,0,0.0,0.0,704,241.0,0,0,0.0,585.0,229.0,0,0,0.0,526.0,213.0,0.0,0.0,0.0,677,31,354,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,229.0,0.0,567.0,230.0,0.0,535.0,224.0,0.0,580.0,230.0,,,,19,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,237,8.0,0,0.0,0,0.0,3.3,103,15.0,60,1,4.0,79.0,6.0,3,250,1.7,231.0,18.0,0.3,12.0,0.0,565019,16986,401391,6546,1.7,0.7,0.0,0.03,0.03,21.12,0.0,0.0,0.0,1.41,338.8,76.0,13.0,3.0,417.0,12.0,0.0,730.0,81.0,34.1,235.0,13.0,,,,19,,Emiliano,Martínez Romero,Martinez,,,1350,0,0,4,15,0,1,0,1,0,44,15,78,,,,2.93,0.27,1.0,1.0,0.0,0,12,121
33,a,,,4.2,609,33.0,0,0.0,-3,3.0,0.4,268,35.0,9,0,2.2,273.0,23.0,0,34,0.3,365.0,23.0,0.1,2.1,0.0,80602,77,107473,273,0.3,-0.7,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,345.0,28.0,0.0,576.0,69.0,0.0,545.0,54.0,5.8,402.0,28.0,,,,19,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,656,51.0,0,0.0,0,0.0,0.1,468,74.0,0,0,0.0,556.0,69.0,0,0,0.0,496.0,64.0,0.0,0.0,0.0,0,0,16279,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,69.0,0.0,538.0,58.0,0.0,505.0,43.0,0.0,551.0,69.0,,,,19,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,655,50.0,0,0.0,0,0.0,0.0,713,82.0,0,0,0.0,555.0,68.0,0,0,0.0,495.0,63.0,0.0,0.0,0.0,0,0,1185,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,68.0,0.0,537.0,57.0,0.0,504.0,42.0,0.0,550.0,68.0,,,,19,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,0.0,4.8,346,60.0,-1,1.0,3,-3.0,9.5,46,15.0,76,0,4.2,64.0,27.0,6,266,2.7,142.0,52.0,0.6,15.8,0.0,2074606,14698,1255946,62271,2.7,0.0,0.66,1.41,2.07,24.44,0.04,0.08,0.12,1.38,373.8,50.0,22.0,244.1,70.0,16.0,113.0,158.0,30.0,73.1,70.0,12.0,1.0,,,19,,Matty,Cash,Cash,,,1592,3,1,5,18,0,0,0,5,0,0,18,127,,,,0.0,0.28,1.02,1.02,5.88,32,72,38
120,a,100.0,100.0,7.0,40,24.0,0,0.0,0,0.0,1.9,140,46.0,73,3,4.1,76.0,31.0,5,247,4.7,40.0,16.0,0.7,10.4,0.0,435912,25883,252321,7857,4.7,4.7,6.81,1.04,7.85,20.05,0.41,0.06,0.47,1.21,364.4,56.0,15.0,216.3,85.0,62.0,463.0,10.0,4.0,104.5,24.0,19.0,,,3.0,19,,Kevin,Schade,Schade,,,1492,6,2,5,18,0,0,1,5,0,0,17,115,,,,0.0,0.3,1.09,1.03,6.94,24,37,54
121,a,,,5.8,109,71.0,0,0.0,-2,2.0,0.6,237,82.0,51,0,3.2,158.0,68.0,3,217,2.0,204.0,93.0,0.3,8.8,0.0,90558,561,143341,1271,2.0,2.0,0.96,2.84,3.8,16.45,0.08,0.25,0.33,1.42,250.8,145.0,52.0,364.3,27.0,26.0,126.0,137.0,80.0,74.2,65.0,42.0,1.0,3.0,,19,,Mikkel,Damsgaard,Damsgaard,,,1041,1,3,2,17,0,0,0,0,0,0,12,108,,,,0.0,0.17,1.47,1.04,9.34,28,21,59
122,i,0.0,0.0,5.2,218,136.0,0,0.0,-3,3.0,0.0,634,258.0,1,0,1.0,464.0,219.0,0,5,0.0,739.0,325.0,0.0,0.2,0.0,1911,5,6730,10,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,447.0,204.0,1.8,423.0,205.0,0.0,747.0,330.0,0.6,457.0,210.0,,,,19,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
37,a,100.0,100.0,4.5,393,72.0,0,0.0,0,0.0,1.7,149,59.0,54,0,3.0,175.0,73.0,1,214,0.7,333.0,124.0,0.2,12.0,0.0,256260,5712,284813,3060,0.7,-0.3,0.46,1.6,2.06,16.72,0.04,0.13,0.17,1.37,212.4,179.0,75.0,249.1,65.0,12.0,85.0,204.0,49.0,54.4,135.0,46.0,2.0,2.0,,19,,Lucas,Digne,Digne,,,1099,0,3,5,12,0,0,0,2,0,0,13,83,,,,0.0,0.41,0.98,1.06,4.83,18,41,38
38,a,100.0,100.0,4.4,507,104.0,0,0.0,-1,1.0,7.5,58,18.0,53,0,2.9,182.0,76.0,2,268,1.7,227.0,87.0,0.4,12.0,0.0,428736,16241,1795920,7606,1.7,0.7,0.31,0.34,0.65,26.93,0.02,0.02,0.04,1.52,325.2,86.0,38.0,67.0,251.0,74.0,60.0,255.0,73.0,45.5,175.0,60.0,,,,19,,Ezri,Konsa Ngoyo,Konsa,,,1595,0,0,5,22,0,0,0,0,1,0,18,133,,,,0.0,0.28,1.24,1.02,5.98,9,97,53
