id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
207,Hannibal,Mejbri,Hannibal,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.7,377,234.0,0.1,474,162.0,0.2,399.0,185.0,0,0,0.0,-3,3.0,20,75,0.0,4.7,0.0,0.0,1.7,345.0,152.0,0.0,0.0,352.0,158.0,182.0,121.0,306.0,162.0,318.0,154.0,,4.0,,,,,,0.06,0.17,0.23,2.54,0.0,0.23,2.28,0.91,7.97,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Luca,Koleosho,Koleosho,u,Has joined Espanyol on loan for the rest of the season.,,5.0,261,160.0,0.0,700,300.0,0.0,727.0,315.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,745.0,326.0,0.0,0.0,746.0,326.0,744.0,326.0,737.0,324.0,746.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,688,194.0,0.0,651,226.0,0.5,347.0,130.0,1,0,0.0,0,0.0,53,56,0.1,0.8,0.5,0.5,1.0,422.0,158.0,,,429.0,161.0,364.0,130.0,367.0,131.0,424.0,155.0,,,,,,,,0.27,0.79,1.06,3.64,0.0,0.0,4.5,0.0,9.0,19,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,101.0,101.0,0.0,0.12,0.0,0.12,0.07000000000000006,1.1999999999999993,0.0,7.0,0.7999999999999998,0.0,1.0,0.0,1.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,697,203.0,0.0,671,233.0,0.0,531.0,218.0,0,0,0.0,0,0.0,32,31,0.0,0.0,0.0,0.0,0.0,590.0,234.0,,,582.0,234.0,572.0,235.0,540.0,229.0,585.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,489,303.0,0.0,722,312.0,0.5,351.0,159.0,1,0,0.0,0,0.0,41,39,0.1,0.7,0.5,0.5,1.0,445.0,205.0,,,443.0,202.0,376.0,193.0,396.0,197.0,440.0,200.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,19,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,63.0,0.0,0.0,0.02,0.020000000000000004,0.07000000000000006,4.4,10.6,0.0,1.5,1.0,0.0,0.0,1.0
209,Josh,Laurent,Laurent,a,,,4.8,342,214.0,0.0,614,240.0,3.2,107.0,44.0,10,0,0.0,-2,2.0,529,105,0.7,7.5,3.2,3.2,2.2,282.0,120.0,,,201.0,83.0,235.0,148.0,231.0,126.0,245.0,121.0,,,,,,,,0.04,0.02,0.06,2.11,0.0,0.1,2.27,0.93,10.31,19,10.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,630.0,159.0,0.0,0.21,0.03,0.24000000000000005,2.3100000000000023,63.19999999999999,31.300000000000004,25.0,12.0,2.0,10.0,3.0,15.0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,325,201.0,0.0,615,241.0,0.7,336.0,153.0,2,0,0.0,-1,1.0,50,44,0.1,6.3,0.7,0.7,2.1,296.0,129.0,,,317.0,141.0,237.0,149.0,197.0,114.0,294.0,142.0,,2.0,,,,,,0.1,0.05,0.15,1.74,0.0,0.25,1.36,1.12,5.33,19,2.0,73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,72.0,118.0,0.0,0.33,0.09000000000000002,0.41999999999999993,1.7699999999999996,0.0,15.100000000000001,18.0,3.1999999999999993,0.0,0.0,2.0,2.0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,522,310.0,1.5,152,50.0,0.0,581.0,211.0,0,0,0.0,-1,1.0,0,593,0.0,0.0,0.0,0.0,0.0,627.0,238.0,0.0,0.0,620.0,231.0,614.0,232.0,591.0,223.0,623.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,611,34.0,1.0,184,24.0,1.2,278.0,21.0,4,0,0.0,-3,3.0,1039,548,0.3,2.9,1.2,1.2,1.7,340.0,28.0,,,249.0,22.0,383.0,4.0,546.0,55.0,344.0,21.0,,,,,,,,0.0,0.0,0.0,1.4,2.29,0.0,2.29,1.0,0.0,19,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,22.0,1327.0,1481.0,0.0,0.0,0.0,0.0,0.8399999999999999,42.0,0.0,0.0,4.200000000000001,0.0,5.0,11.0,0.0
629,Daniel,Bentley,Bentley,d,Ankle injury - 25% chance of playing,,3.9,703,64.0,0.5,259,33.0,0.0,437.0,29.0,0,0,0.0,-1,1.0,137,277,0.0,0.0,0.0,0.0,0.0,498.0,34.0,25.0,25.0,491.0,34.0,479.0,21.0,443.0,6.0,494.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.3,585,139.0,0.1,433,160.0,0.7,331.0,123.0,0,0,0.0,-2,2.0,8,108,0.2,4.7,0.0,0.0,1.5,372.0,134.0,0.0,0.0,112.0,49.0,254.0,75.0,229.0,64.0,191.0,65.0,,5.0,,,,,,0.04,0.03,0.07,1.51,0.0,0.0,2.41,0.98,10.25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Jean-Ricner,Bellegarde,Bellegarde,i,Hamstring injury - Expected back 24 Jan,,5.2,209,130.0,0.0,608,235.0,1.5,253.0,111.0,0,0,0.0,-3,3.0,7,31,0.3,4.8,0.0,0.0,1.8,331.0,146.0,0.0,0.0,278.0,125.0,204.0,132.0,190.0,110.0,268.0,134.0,3.0,4.0,,,,,,0.1,0.08,0.18,1.56,0.0,0.13,2.63,1.18,7.75,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Fer,López González,Fer López,a,,,5.2,222,137.0,0.0,632,257.0,0.8,318.0,141.0,1,0,0.0,-3,3.0,20,22,0.2,2.3,0.8,0.8,1.3,402.0,181.0,100.0,100.0,401.0,180.0,262.0,157.0,293.0,155.0,360.0,172.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,19,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,45.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,657,52.0,0.2,353,51.0,0.0,497.0,65.0,0,0,0.0,0,0.0,0,73,0.0,0.0,0.0,0.0,0.0,557.0,70.0,0.0,0.0,549.0,70.0,539.0,59.0,506.0,44.0,552.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.4,57,1.0,18.1,20,7.0,2.7,148.0,55.0,15,1,-1.0,4,-4.0,413720,4112,0.4,15.2,3.7,3.7,7.5,2.0,1.0,100.0,100.0,54.0,24.0,256.0,76.0,135.0,23.0,128.0,40.0,,,,,,,,0.1,0.06,0.16,0.59,0.0,0.66,0.41,1.0,8.71,19,15.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,540113.0,8667.0,0.0,0.41000000000000003,0.010000000000000009,0.41999999999999993,0.6699999999999999,47.799999999999955,1.4000000000000057,35.0,8.399999999999999,0.0,4.0,2.0,4.0
6,William,Saliba,Saliba,a,,,5.9,98,6.0,11.7,33,10.0,2.0,206.0,76.0,2,0,0.0,-1,1.0,19602,17643,0.3,9.0,3.0,3.0,3.5,122.0,48.0,100.0,100.0,156.0,65.0,304.0,100.0,334.0,111.0,262.0,88.0,,,,,,,,0.02,0.02,0.04,0.68,0.0,0.46,0.54,1.07,6.13,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,44483.0,27639.0,0.0,0.0,0.009999999999999953,0.010000000000000009,2.67,9.400000000000006,1.0,0.0,1.0,2.0,2.0,1.0,4.0
7,Riccardo,Calafiori,Calafiori,d,Muscle injury - 75% chance of playing,,5.7,123,13.0,8.9,50,17.0,2.3,175.0,66.0,0,0,0.0,2,-2.0,1033,50888,0.4,13.5,2.5,2.5,4.8,28.0,14.0,75.0,75.0,166.0,68.0,183.0,47.0,66.0,4.0,134.0,45.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.0,113644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,167,20.0,0.0,570,207.0,0.0,751.0,256.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,760.0,256.0,0.0,0.0,761.0,257.0,760.0,257.0,756.0,256.0,761.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,234,37.0,1.6,150,60.0,0.7,337.0,125.0,1,0,0.0,-4,4.0,518,2214,0.1,2.2,1.7,1.7,0.8,474.0,165.0,,,403.0,151.0,323.0,109.0,344.0,119.0,392.0,138.0,,,,,,,,0.02,0.02,0.04,1.63,0.0,0.0,1.62,0.32,4.21,19,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1437.0,5964.0,0.0,0.0,0.0,0.0,2.0,0.1999999999999993,0.19999999999999574,0.0,0.0,0.0,0.0,1.0,0.0
11,Benjamin,White,White,a,,,5.1,228,35.0,0.6,226,85.0,2.8,132.0,47.0,1,0,0.0,-4,4.0,330,2561,0.5,4.5,3.8,1.9,4.6,35.0,17.0,100.0,50.0,300.0,114.0,231.0,63.0,301.0,94.0,313.0,106.0,,,,,,,,0.12,0.13,0.25,1.73,0.0,0.63,0.94,1.25,8.47,19,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,344.0,15141.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.9999999999999996,3.0,10.299999999999997,0.0,1.3000000000000007,0.0,1.0,0.0,1.0
13,Brayden,Clarke,Clarke,a,,,3.8,776,253.0,0.5,257,99.0,0.0,429.0,164.0,0,0,0.0,-2,2.0,363,630,0.0,0.0,1.0,1.0,0.0,492.0,183.0,,,485.0,184.0,472.0,185.0,436.0,175.0,488.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,746,223.0,0.1,466,169.0,0.0,473.0,179.0,0,0,0.0,-1,1.0,0,31,0.0,0.0,0.0,0.0,0.0,533.0,196.0,0.0,0.0,526.0,197.0,514.0,198.0,479.0,189.0,529.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,766,243.0,0.2,379,140.0,0.0,423.0,158.0,0,0,0.0,-2,2.0,71,163,0.0,0.0,1.0,1.0,0.0,486.0,177.0,,,479.0,178.0,465.0,178.0,428.0,167.0,482.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.3,5,3.0,21.5,15,5.0,6.2,17.0,8.0,6,0,0.0,3,-3.0,42180,31744,0.6,8.8,7.2,7.2,5.4,12.0,6.0,100.0,100.0,62.0,18.0,9.0,9.0,9.0,3.0,6.0,5.0,2.0,,1.0,,,,,0.36,0.28,0.64,0.6,0.0,0.48,0.55,1.02,7.16,19,6.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,70449.0,95225.0,0.0,0.3800000000000008,0.019999999999999574,0.3999999999999986,0.6699999999999999,0.0,13.0,15.0,2.6999999999999886,1.0,0.0,3.0,4.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.0,136,44.0,4.0,67.0,27.0,5,0,0.0,-2,2.0,27424,3081,0.5,4.9,5.0,5.0,2.9,199.0,84.0,100.0,100.0,194.0,79.0,34.0,32.0,144.0,86.0,93.0,56.0,4.0,,3.0,,,,,0.11,0.24,0.35,1.13,0.0,0.38,0.76,1.13,7.56,19,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,38933.0,4971.0,0.0,0.27,0.6099999999999999,0.8799999999999999,2.669999999999999,32.80000000000001,45.39999999999998,41.0,11.900000000000006,2.0,2.0,6.0,10.0
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.7,218,80.0,0.8,327.0,148.0,1,0,0.0,-2,2.0,473,1528,0.1,2.5,1.8,1.8,1.7,353.0,158.0,100.0,100.0,372.0,167.0,158.0,108.0,110.0,66.0,242.0,119.0,3.0,,,,,,,0.1,0.28,0.38,1.15,0.0,0.63,0.84,1.05,4.22,19,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,883.0,4244.0,0.0,0.0,0.3400000000000001,0.3400000000000001,2.0000000000000004,4.0,13.999999999999986,0.0,1.7999999999999972,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,199,68.0,1.0,307.0,135.0,0,0,0.0,-2,2.0,921,1247,0.1,3.4,2.0,2.0,1.6,366.0,166.0,100.0,100.0,340.0,153.0,266.0,159.0,115.0,69.0,280.0,137.0,,,,,,,,0.39,0.03,0.42,0.85,0.0,0.44,0.44,1.1,5.07,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,1.4,156,52.0,4.2,61.0,25.0,13,0,0.0,-1,1.0,53716,4602,0.6,11.2,5.2,5.2,5.1,19.0,10.0,100.0,100.0,88.0,28.0,38.0,35.0,30.0,17.0,29.0,23.0,,,4.0,,,,,0.35,0.17,0.52,0.69,0.0,0.43,0.69,0.95,5.44,19,13.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,61581.0,10580.0,0.0,0.6299999999999994,0.25,0.8799999999999999,2.67,62.19999999999999,42.5,32.0,13.700000000000003,2.0,1.0,2.0,5.0
21,Declan,Rice,Rice,d,Knee injury - 50% chance of playing,,7.2,32,20.0,23.3,14,4.0,4.5,47.0,19.0,0,0,0.0,7,-7.0,11642,240207,0.6,14.2,2.8,2.8,5.7,7.0,4.0,50.0,50.0,26.0,6.0,4.0,4.0,91.0,56.0,13.0,9.0,1.0,1.0,,,,,,0.12,0.21,0.33,0.6,0.0,0.48,0.65,1.01,10.81,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58686.0,449241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mikel,Merino Zazón,Merino,a,,,5.8,106,69.0,2.6,113,37.0,3.3,103.0,42.0,2,0,0.0,-2,2.0,3365,16899,0.6,9.8,4.3,4.3,3.2,157.0,67.0,,,140.0,49.0,108.0,79.0,95.0,57.0,107.0,63.0,,,,,,,,0.22,0.09,0.31,0.61,0.0,0.39,0.78,0.98,9.48,19,2.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7879.0,41645.0,0.0,0.0,0.030000000000000027,0.029999999999999805,0.5499999999999998,14.799999999999983,34.900000000000006,4.0,5.399999999999999,3.0,3.0,4.0,10.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,166,104.0,0.0,663,273.0,0.0,750.0,331.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,759.0,335.0,0.0,0.0,760.0,335.0,759.0,335.0,755.0,334.0,760.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,426,143.0,0.2,404.0,190.0,1,0,0.0,-4,4.0,80,86,0.0,0.6,1.2,1.2,1.0,461.0,217.0,100.0,100.0,421.0,190.0,442.0,214.0,381.0,191.0,433.0,197.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,19,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,154.0,179.0,0.0,0.0,0.0,0.0,2.1100000000000003,8.2,0.30000000000000004,0.0,0.8999999999999999,0.0,3.0,1.0,4.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.0,265,163.0,0.1,430,145.0,0.0,729.0,317.0,0,-1,1.0,-5,5.0,88,111,0.0,1.6,1.0,1.0,1.3,400.0,179.0,,,430.0,193.0,348.0,184.0,322.0,169.0,404.0,185.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,133.0,2.2,126,41.0,3.2,111.0,46.0,8,0,0.0,-3,3.0,8699,2371,0.6,13.3,4.2,4.2,3.6,113.0,48.0,100.0,100.0,79.0,25.0,57.0,48.0,122.0,74.0,61.0,39.0,,,,,,,,0.11,0.07,0.18,0.72,0.0,0.51,0.62,1.02,8.38,19,8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,10768.0,7477.0,0.0,0.7200000000000002,0.08000000000000007,0.7999999999999998,2.67,45.200000000000045,24.900000000000006,34.0,10.400000000000006,2.0,2.0,2.0,6.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,472,289.0,0.1,464,157.0,0.0,657.0,266.0,0,0,0.0,0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,695.0,289.0,0.0,0.0,694.0,287.0,688.0,286.0,673.0,282.0,694.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,414,248.0,0.1,566,209.0,0.0,618.0,234.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,657.0,258.0,0.0,0.0,652.0,253.0,647.0,253.0,629.0,247.0,655.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,26,10.0,0.3,296,48.0,0.0,777.0,85.0,0,0,0.0,-2,2.0,352,95,0.0,0.1,1.0,0.5,1.0,470.0,56.0,100.0,50.0,450.0,51.0,435.0,52.0,416.0,55.0,458.0,55.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.2,355,55.0,1.2,293.0,32.0,4,0,0.0,-1,1.0,5333,946,0.2,1.1,2.2,2.2,1.8,338.0,36.0,100.0,100.0,381.0,39.0,405.0,48.0,273.0,45.0,377.0,46.0,,,,,,,,0.44,0.04,0.48,3.33,0.0,0.0,2.73,0.0,12.27,19,4.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5947.0,2274.0,0.0,0.09,0.0,0.08999999999999997,2.0,35.2,0.0,9.0,4.3999999999999995,2.0,0.0,1.0,3.0
266,Eberechi,Eze,Eze,a,,,7.5,21,14.0,11.7,34,15.0,0.5,359.0,163.0,0,0,0.0,0,0.0,3635,65728,0.1,8.8,1.5,1.5,4.4,54.0,21.0,,,143.0,50.0,128.0,92.0,48.0,30.0,80.0,50.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.09,5.81,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8539.0,161761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.3,200,30.0,0.1,427,158.0,0.2,408.0,146.0,0,-1,1.0,-2,2.0,15,122,0.0,3.2,0.0,0.0,1.7,349.0,129.0,0.0,0.0,311.0,117.0,347.0,122.0,375.0,135.0,367.0,126.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,9,4.0,9.8,43,8.0,2.2,193.0,20.0,2,0,0.0,-2,2.0,2991,12403,0.2,5.7,3.2,3.2,2.9,200.0,17.0,100.0,100.0,190.0,15.0,168.0,13.0,13.0,9.0,71.0,13.0,,,2.0,,,,,0.48,0.07,0.55,0.59,0.0,0.62,0.39,1.09,3.1,19,2.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,5114.0,27032.0,0.0,0.2400000000000002,0.010000000000000009,0.25,0.6699999999999999,0.0,0.5999999999999943,15.0,1.3999999999999915,0.0,3.0,1.0,4.0
