id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,u,0.0,0.0,4.0,645,159.0,0,0.0,0,0.0,1.7,144,57.0,0,0,0.0,549.0,202.0,0,0,0.0,456.0,176.0,0.0,0.0,0.0,44476,0,877779,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,202.0,0.0,533.0,203.0,0.0,495.0,195.0,0.0,542.0,202.0,,,,22,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,680,178.0,0,0.0,0,0.0,0.5,245,93.0,21,0,1.3,401.0,147.0,3,62,0.2,357.0,133.0,0.0,5.2,0.0,94785,9,79975,20,0.2,0.2,0.0,0.12,0.12,7.7,0.0,0.02,0.02,1.6,58.2,366.0,139.0,37.4,333.0,113.0,6.0,393.0,146.0,10.1,387.0,138.0,,,,22,,Lamare,Bogarde,Bogarde,,,432,0,0,1,6,0,0,0,4,0,0,4,32,,,,0.0,0.21,1.25,0.83,4.79,9,14,14
45,a,,,3.9,750,221.0,0,0.0,-1,1.0,0.3,323,119.0,0,0,0.0,534.0,194.0,0,0,0.0,441.0,168.0,0.0,0.0,0.0,17742,4,31408,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,194.0,0.0,517.0,195.0,0.0,478.0,186.0,0.0,527.0,194.0,,,,22,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,696,191.0,0,0.0,0,0.0,0.1,449,164.0,0,0,0.0,592.0,227.0,0,0,0.0,501.0,203.0,0.0,0.0,0.0,4656,0,20477,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,226.0,0.0,576.0,227.0,0.0,540.0,221.0,0.0,584.0,226.0,,,,22,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,19,13.0,0,0.0,7,-7.0,32.5,8,2.0,101,0,4.8,26.0,11.0,10,359,4.2,30.0,15.0,0.5,13.1,0.0,4921469,1812,1929440,3652,4.2,4.2,3.42,2.36,5.78,30.15,0.16,0.11,0.27,1.45,455.6,33.0,9.0,358.8,36.0,34.0,455.0,16.0,7.0,126.8,13.0,11.0,,,,22,,Morgan,Rogers,Rogers,,,1867,7,4,6,24,0,0,0,4,0,0,21,120,,,,0.0,0.29,1.16,1.01,5.78,21,27,72
48,a,100.0,100.0,5.9,94,59.0,0,0.0,-1,1.0,1.1,175,60.0,47,0,3.1,180.0,77.0,3,252,3.5,65.0,31.0,0.6,8.0,0.0,149402,102,280646,129,3.5,3.5,0.91,1.81,2.72,20.48,0.07,0.14,0.21,1.63,261.2,164.0,62.0,294.5,60.0,48.0,139.0,138.0,79.0,69.5,96.0,55.0,3.0,,,22,,Youri,Tielemans,Tielemans,,,1132,0,4,3,16,0,0,0,0,0,0,13,117,,,,0.0,0.24,1.27,1.03,9.3,35,22,60
49,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.1,510,180.0,0,0,0.0,781.0,346.0,0,0,0.0,764.0,336.0,0.0,0.0,0.0,2168,0,48251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,346.0,0.0,780.0,346.0,0.0,777.0,345.0,0.0,781.0,346.0,,,,22,,Leon,Bailey,Bailey,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,187,116.0,0,0.0,-2,2.0,0.3,293,98.0,58,0,3.1,176.0,74.0,7,189,1.5,223.0,93.0,0.3,10.9,0.0,158916,39,141696,49,1.5,1.5,1.87,0.98,2.85,13.03,0.22,0.11,0.33,1.52,246.0,172.0,68.0,197.3,103.0,73.0,180.0,101.0,61.0,62.4,122.0,65.0,,6.0,2.0,22,,Emiliano,Buendía Stati,Buendía,,,772,4,2,2,8,0,0,0,2,0,0,9,89,,,,0.0,0.23,0.93,1.05,10.38,25,17,47
51,u,0.0,0.0,5.5,151,96.0,0,0.0,0,0.0,0.0,669,277.0,0,0,0.0,783.0,348.0,0,0,0.0,768.0,340.0,0.0,0.0,0.0,1383,0,3745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,348.0,0.0,782.0,348.0,0.0,779.0,347.0,0.0,783.0,348.0,,,,22,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,230,141.0,0,0.0,-4,4.0,0.6,236,81.0,55,0,2.6,237.0,104.0,3,161,1.3,234.0,101.0,0.3,10.8,0.0,172896,0,315934,389,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,218.0,93.0,99.7,208.0,133.0,290.0,50.0,32.0,56.3,146.0,80.0,,,1.0,22,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,,,5.4,159,99.0,0,0.0,-1,1.0,1.2,170,58.0,70,0,3.3,143.0,62.0,4,285,4.2,28.0,14.0,0.8,13.0,0.0,205014,226,151362,169,4.2,4.2,2.52,1.95,4.47,26.45,0.14,0.11,0.25,1.51,308.2,115.0,40.0,384.1,30.0,29.0,193.0,94.0,56.0,88.8,52.0,37.0,4.0,,,22,,John,McGinn,McGinn,,,1574,3,2,7,21,0,0,0,3,0,0,20,126,,,,0.0,0.4,1.2,1.14,7.2,27,29,70
55,i,0.0,0.0,4.8,344,215.0,0,0.0,-2,2.0,0.0,615,240.0,15,0,2.1,300.0,131.0,0,56,0.0,676.0,274.0,0.0,3.1,0.0,4377,1,11677,1,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,377.0,165.0,33.7,338.0,179.0,55.0,277.0,149.0,14.0,361.0,170.0,,,,22,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,266,162.0,0,0.0,0,0.0,0.0,796,357.0,0,0,0.0,761.0,332.0,0,0,0.0,726.0,309.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,332.0,0.0,759.0,332.0,0.0,752.0,330.0,0.0,761.0,332.0,,,,22,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,259,159.0,0,0.0,0,0.0,0.0,649,265.0,0,0,0.0,757.0,329.0,0,0,0.0,722.0,306.0,0.0,0.0,0.0,889,0,5395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,329.0,0.0,754.0,329.0,0.0,748.0,327.0,0.0,757.0,329.0,,,,22,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,308,190.0,0,0.0,-1,1.0,0.4,273,93.0,61,0,3.4,132.0,57.0,7,282,1.7,202.0,87.0,0.3,12.4,0.0,111116,0,92964,231,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,104.0,36.0,241.3,81.0,61.0,75.0,239.0,132.0,64.2,115.0,63.0,,,,22,,Boubacar,Kamara,Kamara,Knee injury - Unknown return date,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,i,0.0,0.0,4.8,362,225.0,0,0.0,-2,2.0,0.6,231,80.0,46,0,3.3,138.0,60.0,3,210,1.0,264.0,118.0,0.2,9.6,0.0,133662,6,258231,78,0.0,0.0,0.43,0.21,0.64,14.1,0.04,0.02,0.06,1.43,242.2,175.0,71.0,60.6,284.0,164.0,67.0,255.0,139.0,37.0,240.0,120.0,,,,22,,Amadou,Onana,Onana,Muscle injury - Expected back 25 Jan,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
60,a,,,4.4,548,328.0,0,0.0,-1,1.0,0.3,319,106.0,0,0,0.0,655.0,252.0,0,0,0.0,586.0,205.0,0.0,0.0,0.0,37415,3,46418,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,246.0,0.0,645.0,250.0,0.0,619.0,238.0,0.0,651.0,248.0,,,,22,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,401,244.0,0,0.0,0,0.0,0.1,512,182.0,0,0,0.0,663.0,256.0,0,0,0.0,595.0,210.0,0.0,0.0,0.0,2169,0,33336,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,251.0,0.0,653.0,254.0,0.0,629.0,244.0,0.0,660.0,253.0,,,,22,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,461,281.0,0,0.0,0,0.0,0.1,531,189.0,1,0,1.0,449.0,204.0,0,3,0.2,374.0,164.0,0.0,0.2,0.0,7814,4,8813,4,0.2,0.2,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,476.0,218.0,0.3,456.0,222.0,0.0,671.0,276.0,0.1,478.0,219.0,,,,22,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,595,344.0,0,0.0,-2,2.0,0.6,226,79.0,0,0,0.0,626.0,234.0,0,0,0.0,551.0,186.0,0.0,0.0,0.0,92343,45,106727,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,225.0,0.0,614.0,230.0,0.0,584.0,216.0,0.0,619.0,227.0,,,,22,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,13.7,27,7.0,81,0,3.9,86.0,8.0,9,297,5.2,16.0,3.0,0.6,9.2,0.0,1905540,792,3218062,1331,5.2,5.2,8.68,0.82,9.5,25.09,0.5,0.05,0.55,1.45,324.2,105.0,10.0,164.9,138.0,8.0,600.0,5.0,4.0,108.8,33.0,7.0,,,3.0,22,,Ollie,Watkins,Watkins,,,1561,7,2,6,21,0,0,0,1,0,0,18,57,,,,0.0,0.35,1.21,1.04,3.29,11,14,32
65,u,0.0,0.0,4.5,472,65.0,0,0.0,0,0.0,0.3,311,52.0,0,0,0.0,705.0,75.0,0,0,0.0,643.0,65.0,0.0,0.0,0.0,17574,0,83932,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,75.0,0.0,699.0,74.0,0.0,681.0,74.0,0.0,704.0,75.0,,,,22,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,236,145.0,0,0.0,-4,4.0,0.2,392,133.0,4,0,1.0,468.0,219.0,0,13,0.0,736.0,317.0,0.0,0.8,0.0,91918,7,100507,4,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,437.0,198.0,17.8,371.0,188.0,18.0,358.0,182.0,4.4,425.0,191.0,,,,22,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.2,374,127.0,14,0,1.3,413.0,186.0,0,44,1.2,257.0,114.0,0.2,2.4,0.0,37552,20,42051,13,1.2,1.2,0.38,0.59,0.97,4.11,0.11,0.18,0.29,1.22,39.0,395.0,174.0,85.4,228.0,142.0,105.0,185.0,105.0,23.1,311.0,151.0,,,,22,,Jadon,Sancho,Sancho,,,302,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.3,0.6,0.6,4.77,1,8,7
677,a,100.0,100.0,6.2,77,50.0,0,0.0,-3,3.0,0.0,620,244.0,23,0,1.9,336.0,147.0,0,70,0.2,386.0,175.0,0.0,3.7,0.0,6433,6,11872,1,0.2,0.2,0.97,0.37,1.34,8.44,0.17,0.07,0.24,1.49,75.4,342.0,152.0,42.4,323.0,177.0,109.0,176.0,102.0,22.3,316.0,155.0,,,,22,,Evann,Guessand,Guessand,,,511,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.59,1.06,8.45,16,6,26
688,a,,,3.9,743,80.0,0,0.0,-1,1.0,0.6,230,31.0,0,0,0.0,527.0,49.0,0,0,0.0,434.0,44.0,0.0,0.0,0.0,57512,5,38634,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,49.0,0.0,510.0,36.0,0.0,471.0,21.0,0.0,520.0,49.0,,,,22,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,692,187.0,0,0.0,0,0.0,0.1,515,185.0,0,0,0.0,589.0,224.0,0,0,0.0,498.0,200.0,0.0,0.0,0.0,8943,0,10416,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,223.0,0.0,573.0,224.0,0.0,537.0,218.0,0.0,581.0,223.0,,,,22,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,556,333.0,0,0.0,-1,1.0,0.1,525,186.0,1,0,1.0,444.0,200.0,0,3,0.0,592.0,209.0,0.0,0.2,0.0,9081,0,8150,1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,654.0,250.0,0.3,454.0,221.0,0.0,626.0,243.0,0.0,657.0,252.0,,,,22,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,755,88.0,0,0.0,-1,1.0,0.6,227,30.0,0,0,0.0,539.0,57.0,0,0,0.0,446.0,52.0,0.0,0.0,0.0,79768,22,30158,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,57.0,0.0,522.0,44.0,0.0,483.0,29.0,0.0,532.0,57.0,,,,22,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,752,223.0,0,0.0,-1,1.0,0.2,366,134.0,0,0,0.0,536.0,196.0,0,0,0.0,443.0,170.0,0.0,0.0,0.0,32152,4,20374,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,196.0,0.0,519.0,197.0,0.0,480.0,188.0,0.0,529.0,196.0,,,,22,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,405,76.0,0,0.0,0,0.0,0.1,455,167.0,20,0,2.0,311.0,122.0,0,87,2.0,171.0,64.0,0.4,4.4,0.0,16560,27,7841,12,2.0,2.0,0.03,0.04,0.07,10.62,0.0,0.01,0.01,1.69,121.0,278.0,106.0,26.5,349.0,124.0,8.0,379.0,140.0,15.6,353.0,125.0,,,,22,,Victor,Lindelöf,Lindelöf,,,565,0,1,1,9,0,0,0,0,0,0,6,34,,,,0.0,0.16,1.43,0.96,5.42,4,30,12
754,a,,,4.5,473,289.0,0,0.0,0,0.0,0.0,751,326.0,1,0,1.0,452.0,207.0,0,3,0.2,376.0,166.0,0.0,0.2,0.0,593,0,352,0,0.2,0.2,0.0,0.01,0.01,0.61,0.0,0.11,0.11,6.86,0.0,704.0,288.0,1.0,439.0,212.0,0.0,682.0,283.0,0.1,479.0,220.0,,,,22,,George,Hemmings,George Hemmings,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,682,59.0,0,0.0,0,0.0,0.0,717,82.0,0,0,0.0,580.0,77.0,0,0,0.0,488.0,72.0,0.0,0.0,0.0,893,1,498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,77.0,0.0,564.0,66.0,0.0,527.0,51.0,0.0,572.0,77.0,,,,22,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,713,207.0,0,0.0,0,0.0,0.0,731,248.0,0,0,0.0,606.0,240.0,0,0,0.0,516.0,217.0,0.0,0.0,0.0,320,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,239.0,0.0,590.0,240.0,0.0,555.0,235.0,0.0,599.0,240.0,,,,22,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,707,201.0,0,0.0,0,0.0,0.0,763,258.0,0,0,0.0,601.0,235.0,0,0,0.0,511.0,212.0,0.0,0.0,0.0,149,4,41,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,234.0,0.0,585.0,235.0,0.0,549.0,229.0,0.0,593.0,234.0,,,,22,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,i,0.0,0.0,5.0,280,173.0,0,0.0,0,0.0,0.0,787,349.0,0,0,0.0,767.0,336.0,0,0,0.0,733.0,314.0,0.0,0.0,0.0,95,2,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,336.0,0.0,765.0,336.0,0.0,758.0,334.0,0.0,767.0,336.0,,,,22,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,592,30.0,0,0.0,-2,2.0,0.1,446,69.0,0,0,0.0,624.0,86.0,0,0,0.0,549.0,83.0,0.0,0.0,0.0,6062,8,15528,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,86.0,0.0,612.0,79.0,0.0,582.0,66.0,0.0,617.0,86.0,,,,22,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,672,56.0,0,0.0,0,0.0,0.2,387,57.0,0,0,0.0,572.0,74.0,0,0,0.0,479.0,69.0,0.0,0.0,0.0,4943,0,32784,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,74.0,0.0,556.0,63.0,0.0,519.0,48.0,0.0,564.0,74.0,,,,22,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,715,64.0,0,0.0,-1,1.0,0.2,388,58.0,0,0,0.0,509.0,34.0,0,0,0.0,413.0,28.0,0.0,0.0,0.0,13467,4,17631,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,34.0,0.0,491.0,20.0,0.0,451.0,5.0,0.0,502.0,34.0,,,,22,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,512,103.0,0,0.0,-1,1.0,0.0,637,221.0,0,0,0.0,639.0,246.0,0,0,0.0,566.0,233.0,0.0,0.0,0.0,1293,1,8770,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,245.0,0.0,627.0,246.0,0.0,599.0,243.0,0.0,632.0,246.0,,,,22,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,506,98.0,0,0.0,-1,1.0,1.1,172,68.0,43,0,2.1,299.0,116.0,3,117,1.5,217.0,85.0,0.3,9.8,0.0,131942,43,240581,24,1.5,1.0,0.12,0.6,0.72,39.63,0.01,0.03,0.04,2.0,287.8,129.0,55.0,93.3,216.0,59.0,22.0,343.0,113.0,40.5,219.0,72.0,,,,22,,Kyle,Walker,Walker,,,1786,0,1,3,38,0,0,0,7,0,0,20,183,,,,0.0,0.15,1.91,1.01,6.55,33,97,92
188,u,0.0,0.0,3.8,773,239.0,0,0.0,-2,2.0,0.3,336,124.0,0,0,0.0,493.0,176.0,0,0,0.0,395.0,146.0,0.0,0.0,0.0,26052,0,36034,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,176.0,0.0,474.0,176.0,0.0,433.0,165.0,0.0,486.0,176.0,,,,22,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,664,170.0,0,0.0,0,0.0,0.0,697,240.0,0,0,0.0,565.0,211.0,0,0,0.0,472.0,185.0,0.0,0.0,0.0,0,0,2324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,210.0,0.0,549.0,211.0,0.0,512.0,204.0,0.0,557.0,210.0,,,,22,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,742,219.0,0,0.0,-1,1.0,0.9,192,75.0,43,0,3.1,166.0,64.0,2,117,2.8,100.0,38.0,0.7,11.0,0.0,244394,16,183481,37,2.8,2.3,0.21,0.24,0.45,21.85,0.02,0.02,0.04,1.69,267.6,153.0,67.0,43.1,321.0,108.0,78.0,230.0,62.0,38.9,228.0,76.0,,,,22,,Hjalmar,Ekdal,Ekdal,,,1163,0,0,2,24,0,0,0,0,0,0,13,143,,,,0.0,0.15,1.86,1.01,9.98,19,110,31
191,a,100.0,100.0,3.9,741,218.0,0,0.0,-1,1.0,8.4,51,16.0,45,0,2.5,241.0,92.0,0,148,0.5,312.0,115.0,0.1,11.5,0.0,693761,72,1799839,226,0.5,0.0,0.41,0.39,0.8,37.05,0.02,0.02,0.04,2.17,373.0,75.0,33.0,67.5,263.0,80.0,60.0,269.0,78.0,50.3,176.0,58.0,,,,22,,Maxime,Estève,Estève,,,1536,0,0,2,37,2,0,0,0,0,0,18,199,,,,0.0,0.12,2.17,1.05,10.14,19,154,56
192,a,,,4.0,675,175.0,0,0.0,0,0.0,0.8,200,78.0,46,0,3.1,167.0,65.0,0,170,0.0,482.0,189.0,0.0,11.5,0.0,178557,20,150984,48,0.0,-0.5,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,117.0,49.0,228.9,90.0,22.0,57.0,273.0,81.0,59.2,136.0,45.0,1.0,,,22,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,736,215.0,0,0.0,-1,1.0,0.1,498,180.0,18,0,3.6,106.0,40.0,0,68,3.0,86.0,30.0,0.8,4.6,0.0,6326,24,7818,3,3.0,2.5,0.13,0.1,0.23,6.8,0.03,0.03,0.06,1.76,90.8,320.0,121.0,19.0,367.0,132.0,18.0,352.0,121.0,12.7,367.0,130.0,,,,22,,Bashir,Humphreys,Humphreys,,,347,0,1,1,7,0,0,0,1,0,0,3,36,,,,0.0,0.26,1.82,0.78,9.34,6,30,12
194,i,0.0,0.0,3.9,732,212.0,0,0.0,-1,1.0,0.1,540,196.0,0,0,0.0,521.0,190.0,0,0,0.0,428.0,164.0,0.0,0.0,0.0,1510,1,14795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,190.0,0.0,504.0,191.0,0.0,465.0,182.0,0.0,514.0,190.0,,,,22,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,790,256.0,0,0.0,-2,2.0,0.2,340,126.0,9,0,1.3,400.0,146.0,0,32,1.8,179.0,66.0,0.5,2.4,0.0,31798,29,26638,12,1.8,1.3,0.26,0.68,0.94,10.04,0.05,0.12,0.17,1.8,64.6,356.0,135.0,94.7,214.0,57.0,44.0,293.0,91.0,20.2,328.0,109.0,,,,22,,Lucas,Pires Silva,Lucas Pires,,,501,0,0,1,11,0,0,0,0,1,0,6,25,,,,0.0,0.18,1.98,1.08,4.49,11,14,29
