id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
402,Rayan,Aït-Nouri,Aït-Nouri,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.7,122,12.0,3.9,90,31.0,0.2,408.0,149.0,0,0,0.0,-3,3.0,12,1584,0.0,2.1,0.0,0.0,2.4,250.0,95.0,0.0,0.0,355.0,133.0,308.0,101.0,378.0,136.0,371.0,129.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,43,26.0,0.4,259,88.0,1.3,262.0,122.0,1,0,0.0,-1,1.0,182,277,0.2,3.6,1.8,1.8,1.8,322.0,145.0,100.0,100.0,319.0,144.0,152.0,104.0,71.0,44.0,198.0,99.0,,,,,,,,0.12,0.21,0.33,1.09,0.0,0.37,0.94,0.75,7.3,18,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,424.0,646.0,0.0,0.040000000000000036,0.010000000000000009,0.050000000000000044,0.03000000000000025,3.200000000000003,1.7999999999999972,21.0,2.6000000000000014,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,48.0,0.5,246,86.0,2.3,165.0,72.0,2,0,0.0,-3,3.0,446,493,0.4,6.5,2.8,2.8,2.2,275.0,120.0,,,204.0,84.0,48.0,43.0,262.0,142.0,138.0,74.0,5.0,,,,,,,0.02,0.12,0.14,1.1,0.0,0.44,0.95,1.03,8.35,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1343.0,1138.0,0.0,0.0,0.09999999999999987,0.09999999999999987,0.5899999999999999,16.400000000000006,28.600000000000023,4.0,4.899999999999999,1.0,4.0,4.0,9.0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,a,,,5.9,93,60.0,0.3,321,109.0,1.3,258.0,119.0,1,0,0.0,-1,1.0,279,257,0.2,5.4,1.3,1.3,2.3,259.0,115.0,100.0,100.0,260.0,114.0,156.0,107.0,94.0,58.0,194.0,98.0,,,,,,,,0.08,0.05,0.13,1.21,0.0,0.28,1.22,1.13,10.34,18,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,745.0,611.0,0.0,0.20000000000000007,0.010000000000000009,0.20999999999999996,0.5800000000000001,9.200000000000003,2.8000000000000114,39.0,5.100000000000001,2.0,0.0,1.0,3.0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,405,78.0,0.0,660,229.0,0.0,607.0,236.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,647.0,241.0,0.0,0.0,643.0,242.0,636.0,242.0,620.0,240.0,645.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.8,765,248.0,0.3,318,117.0,0.2,382.0,139.0,0,0,0.0,-2,2.0,369,310,0.1,0.3,0.2,-0.3,1.0,410.0,151.0,,,412.0,155.0,428.0,159.0,428.0,169.0,437.0,159.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,313,55.0,1.6,151,60.0,4.0,53.0,19.0,4,0,0.0,-1,1.0,868,1531,0.8,11.6,4.0,4.0,3.2,147.0,59.0,,,13.0,6.0,238.0,69.0,99.0,11.0,77.0,16.0,,,,,,,,0.06,0.05,0.11,1.38,0.0,0.17,1.46,0.99,11.12,18,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3675.0,4834.0,0.0,0.0,0.0,0.0,2.389999999999997,39.39999999999998,0.6999999999999886,0.0,4.0,0.0,15.0,1.0,15.0
523,Eric,da Silva Moreira,Da Silva Moreira,u,has joined Rio Ave on loan for the rest of the season.,,4.5,458,278.0,0.1,562,206.0,0.0,643.0,258.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,680.0,280.0,0.0,0.0,678.0,277.0,671.0,276.0,657.0,273.0,679.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,436,261.0,0.0,668,278.0,0.0,626.0,243.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,664.0,266.0,0.0,0.0,661.0,262.0,654.0,261.0,640.0,258.0,662.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,654,171.0,0.0,713,242.0,0.0,497.0,194.0,0,0,0.0,0,0.0,14,18,0.0,0.0,-0.5,0.0,0.0,555.0,207.0,100.0,100.0,548.0,208.0,537.0,208.0,505.0,201.0,549.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,656,172.0,0.1,509,182.0,0.0,499.0,195.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,557.0,208.0,0.0,0.0,550.0,209.0,539.0,209.0,507.0,202.0,551.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,3.9,730,218.0,0.2,346,127.0,0.0,458.0,174.0,0,0,0.0,-1,1.0,13,88,0.0,0.0,-0.5,0.0,0.0,516.0,187.0,,,509.0,188.0,496.0,188.0,463.0,180.0,510.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,335,209.0,0.0,677,285.0,0.0,710.0,305.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,729.0,316.0,0.0,0.0,730.0,316.0,726.0,316.0,719.0,314.0,730.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,326,202.0,1.0,182,63.0,4.0,54.0,24.0,0,0,0.0,-1,1.0,1152,1543,0.8,12.2,3.5,4.0,3.8,91.0,39.0,100.0,100.0,113.0,39.0,29.0,28.0,165.0,97.0,59.0,40.0,3.0,2.0,2.0,,,,,0.16,0.12,0.28,1.3,0.0,0.37,1.04,1.04,8.89,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20574.0,4115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,4.8,361,16.0,9.7,45,6.0,3.5,81.0,8.0,0,0,0.0,3,-3.0,7838,4002,0.7,16.7,3.0,3.5,4.7,33.0,1.0,,,10.0,3.0,303.0,2.0,699.0,77.0,125.0,1.0,,,,,,,,0.0,0.0,0.0,1.32,3.47,0.35,1.0,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34992.0,9322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,699,203.0,0.6,236,87.0,0.0,435.0,167.0,0,0,0.0,-1,1.0,5,470,0.0,0.3,0.0,0.0,0.3,471.0,165.0,0.0,0.0,403.0,153.0,347.0,121.0,373.0,134.0,401.0,142.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,a,,,5.0,249,38.0,3.6,94,34.0,4.0,55.0,20.0,0,0,0.0,0,0.0,834,5519,0.8,11.8,4.0,0.0,4.2,64.0,29.0,100.0,0.0,49.0,21.0,272.0,86.0,140.0,24.0,121.0,40.0,,,,,,,,0.06,0.02,0.08,1.35,0.0,0.3,1.29,0.99,9.1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,23418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,605,144.0,0.1,417,155.0,1.2,265.0,95.0,0,0,0.0,-3,3.0,60,74,0.3,4.5,1.2,1.2,1.7,324.0,117.0,,,231.0,93.0,395.0,141.0,365.0,130.0,326.0,113.0,,,,,,,,0.01,0.02,0.03,1.46,0.0,0.18,1.83,1.1,12.65,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.5,432,89.0,26.3,11,3.0,1.2,271.0,101.0,0,-1,1.0,0,0.0,4812,18598,0.3,14.4,1.2,1.2,4.1,75.0,34.0,,,78.0,36.0,257.0,76.0,119.0,18.0,129.0,45.0,,,,,,,,0.13,0.02,0.15,1.3,0.0,0.31,1.32,1.01,5.86,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13220.0,65900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,668,182.0,0.0,695,238.0,0.0,509.0,203.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,566.0,215.0,0.0,0.0,559.0,216.0,548.0,216.0,517.0,210.0,560.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,300,187.0,0.0,571,211.0,0.0,696.0,295.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,718.0,307.0,0.0,0.0,719.0,307.0,715.0,307.0,707.0,305.0,719.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,281,174.0,0.0,680,286.0,0.0,692.0,292.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,714.0,304.0,0.0,0.0,715.0,304.0,711.0,304.0,702.0,301.0,715.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,623,38.0,0.4,268,35.0,0.0,529.0,72.0,0,0,0.0,-4,4.0,81,157,0.0,0.0,1.0,1.0,0.0,586.0,78.0,,,579.0,78.0,568.0,67.0,537.0,52.0,580.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,650,52.0,0.2,349,51.0,0.0,494.0,64.0,0,0,0.0,0,0.0,0,58,0.0,0.0,0.0,0.0,0.0,552.0,70.0,0.0,0.0,545.0,70.0,534.0,59.0,502.0,44.0,546.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,760,243.0,0.2,374,138.0,0.0,420.0,160.0,0,0,0.0,-2,2.0,41,94,0.0,0.0,1.0,1.0,0.0,481.0,175.0,,,474.0,176.0,459.0,175.0,424.0,165.0,475.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mikel,Merino Zazón,Merino,a,,,5.9,95,62.0,3.1,104,34.0,4.5,37.0,17.0,2,0,0.0,-1,1.0,2521,11726,0.8,9.3,5.5,5.5,3.2,155.0,67.0,,,141.0,53.0,140.0,98.0,89.0,56.0,115.0,65.0,,,,,,,,0.24,0.1,0.34,0.59,0.0,0.32,0.85,0.95,9.22,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8907.0,37785.0,0.0,0.13999999999999968,0.020000000000000018,0.16000000000000014,0.8000000000000007,8.0,11.900000000000006,9.0,2.8999999999999986,2.0,3.0,4.0,9.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,167,104.0,0.0,661,272.0,0.0,742.0,326.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,751.0,331.0,0.0,0.0,752.0,331.0,751.0,331.0,747.0,330.0,752.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,227,139.0,0.1,426,142.0,0.0,727.0,316.0,0,-1,1.0,-4,4.0,47,60,0.0,0.4,1.0,1.0,1.0,450.0,211.0,100.0,100.0,429.0,195.0,446.0,213.0,377.0,190.0,439.0,200.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,472,288.0,0.1,460,153.0,0.0,655.0,266.0,0,0,0.0,0,0.0,0,22,0.0,0.0,0.0,0.0,0.0,692.0,288.0,0.0,0.0,690.0,285.0,684.0,285.0,669.0,281.0,691.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,415,248.0,0.1,565,208.0,0.0,613.0,232.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,651.0,255.0,0.0,0.0,647.0,250.0,640.0,250.0,626.0,247.0,649.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,d,Knee injury - 25% chance of playing,,7.3,26,10.0,0.3,303,48.0,0.0,769.0,83.0,0,0,0.0,-2,2.0,33,52,0.0,0.1,0.2,0.2,1.0,463.0,55.0,25.0,25.0,446.0,50.0,427.0,52.0,411.0,54.0,452.0,54.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,381,237.0,0.0,583,219.0,0.0,677.0,283.0,0,0,0.0,-3,3.0,36,31,0.0,0.0,0.0,0.0,0.0,707.0,301.0,,,708.0,301.0,702.0,300.0,689.0,297.0,708.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaydon,Banel,Banel,a,,,4.5,451,274.0,0.0,578,215.0,0.0,637.0,254.0,0,0,0.0,0,0.0,40,37,0.0,0.0,0.0,0.0,0.0,675.0,277.0,,,672.0,273.0,665.0,272.0,651.0,269.0,673.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,250,155.0,0.0,701,301.0,0.0,714.0,307.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,732.0,318.0,0.0,0.0,733.0,318.0,730.0,318.0,724.0,316.0,733.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,612,150.0,0.1,443,162.0,0.7,319.0,118.0,0,0,0.0,-3,3.0,49,82,0.2,1.0,0.7,0.7,1.3,382.0,137.0,100.0,100.0,327.0,121.0,422.0,156.0,351.0,121.0,386.0,134.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Romelle,Donovan,Donovan,a,,,4.4,539,321.0,0.1,466,157.0,0.0,597.0,222.0,0,0,0.0,-1,1.0,51,62,0.0,0.0,0.0,0.0,0.0,638.0,247.0,,,633.0,241.0,626.0,242.0,608.0,237.0,635.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,149,35.0,0.0,716,83.0,0.0,753.0,77.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,759.0,80.0,0.0,0.0,760.0,80.0,759.0,80.0,757.0,80.0,760.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,223,47.0,0.1,492,71.0,1.0,294.0,34.0,0,0,0.0,-3,3.0,3,55,0.2,3.1,0.0,0.0,1.8,315.0,32.0,0.0,0.0,321.0,30.0,241.0,25.0,271.0,44.0,316.0,37.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,366,59.0,0.3,293,47.0,0.8,306.0,35.0,1,0,0.0,-2,2.0,215,296,0.2,2.7,0.8,-0.2,1.4,376.0,41.0,,,339.0,35.0,263.0,29.0,138.0,35.0,285.0,34.0,,,,,,,,0.68,0.17,0.85,2.27,0.0,0.0,3.0,0.0,18.0,18,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,937.0,874.0,0.0,0.0,0.0,0.0,0.1499999999999999,0.20000000000000284,0.19999999999999574,0.0,0.0,0.0,0.0,1.0,1.0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,481,295.0,0.0,739,323.0,0.0,663.0,273.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,293.0,0.0,0.0,698.0,292.0,692.0,292.0,677.0,288.0,699.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.2,33,13.0,28.7,10,4.0,3.3,93.0,10.0,8,0,0.0,-3,3.0,7524,13659,0.5,11.1,3.3,3.3,4.4,49.0,6.0,,,61.0,6.0,35.0,1.0,16.0,9.0,20.0,4.0,,,,,,,,0.4,0.08,0.48,1.25,0.0,0.44,0.95,1.08,5.14,18,8.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,13193.0,65320.0,0.0,1.3899999999999997,0.020000000000000018,1.4099999999999993,0.7200000000000024,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
