id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,435,261.0,0.0,668,278.0,0.0,623.0,242.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,664.0,266.0,0.0,0.0,661.0,262.0,654.0,261.0,640.0,258.0,662.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,654,171.0,0.0,716,242.0,0.0,491.0,190.0,0,0,0.0,0,0.0,4,10,0.0,0.0,-0.5,0.0,0.0,552.0,205.0,100.0,100.0,546.0,207.0,533.0,207.0,501.0,198.0,546.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,656,172.0,0.1,506,182.0,0.0,493.0,191.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,554.0,206.0,0.0,0.0,548.0,208.0,535.0,208.0,503.0,199.0,548.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,3.9,730,218.0,0.2,345,126.0,0.0,452.0,170.0,0,0,0.0,-1,1.0,6,26,0.0,0.0,-0.5,0.0,0.0,513.0,185.0,,,507.0,187.0,492.0,187.0,459.0,177.0,507.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,335,209.0,0.0,677,285.0,0.0,707.0,304.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,729.0,316.0,0.0,0.0,730.0,316.0,726.0,316.0,719.0,314.0,730.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,326,202.0,1.0,181,62.0,4.0,44.0,20.0,0,0,0.0,-1,1.0,526,445,0.8,12.2,3.5,4.0,3.8,88.0,39.0,100.0,100.0,105.0,34.0,27.0,26.0,160.0,93.0,55.0,38.0,3.0,2.0,2.0,,,,,0.16,0.12,0.28,1.3,0.0,0.37,1.04,1.04,8.89,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19948.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,9.7,43,6.0,3.5,65.0,5.0,0,0,0.0,3,-3.0,2370,1220,0.7,16.7,3.0,3.5,4.7,33.0,1.0,,,6.0,1.0,296.0,2.0,699.0,77.0,119.0,1.0,,,,,,,,0.0,0.0,0.0,1.32,3.47,0.35,1.0,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29524.0,6540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,699,203.0,0.6,236,87.0,0.0,428.0,162.0,0,0,0.0,-1,1.0,0,172,0.0,0.3,0.0,0.0,0.3,466.0,161.0,0.0,0.0,396.0,149.0,344.0,120.0,368.0,131.0,399.0,142.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.0,635,162.0,5.3,73,24.0,3.0,86.0,31.0,0,0,0.0,0,0.0,1747,1316,0.8,15.8,2.5,3.0,4.8,25.0,12.0,100.0,100.0,49.0,23.0,249.0,73.0,82.0,8.0,98.0,26.0,,,,,,,,0.07,0.05,0.12,1.31,0.0,0.4,0.97,0.97,9.51,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31354.0,4417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Nordi,Mukiele,Mukiele,a,,,4.2,608,146.0,6.9,63,21.0,2.5,113.0,43.0,0,0,0.0,2,-2.0,2025,1897,0.6,16.7,2.0,2.5,4.7,32.0,16.0,,,60.0,27.0,150.0,37.0,191.0,41.0,107.0,33.0,,,,,,,,0.04,0.08,0.12,1.39,0.0,0.33,1.0,1.0,9.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34361.0,7109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,s,Suspended until 01 Jan,,5.0,250,39.0,3.7,95,35.0,4.0,45.0,17.0,0,0,0.0,0,0.0,22,3199,0.8,11.8,0.0,0.0,4.2,65.0,27.0,0.0,0.0,42.0,20.0,265.0,82.0,136.0,24.0,114.0,38.0,,,,,,,,0.06,0.02,0.08,1.35,0.0,0.3,1.29,0.99,9.1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,21098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,605,144.0,0.1,417,155.0,1.2,249.0,88.0,0,0,0.0,-3,3.0,21,31,0.3,4.5,1.2,1.2,1.7,322.0,118.0,,,226.0,91.0,394.0,141.0,359.0,127.0,323.0,112.0,,,,,,,,0.01,0.02,0.03,1.46,0.0,0.18,1.83,1.1,12.65,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.5,431,88.0,26.5,11,3.0,1.2,255.0,94.0,0,-1,1.0,0,0.0,1547,6322,0.3,14.4,1.2,1.2,4.1,72.0,31.0,,,70.0,30.0,251.0,74.0,115.0,18.0,122.0,43.0,,,,,,,,0.13,0.02,0.15,1.3,0.0,0.31,1.32,1.01,5.86,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9955.0,53624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,668,182.0,0.0,695,238.0,0.0,503.0,199.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,563.0,213.0,0.0,0.0,557.0,215.0,544.0,215.0,513.0,207.0,557.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,300,187.0,0.0,571,211.0,0.0,693.0,294.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,718.0,307.0,0.0,0.0,719.0,307.0,715.0,307.0,707.0,305.0,719.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,282,174.0,0.0,679,286.0,0.0,689.0,291.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,714.0,304.0,0.0,0.0,715.0,304.0,711.0,304.0,702.0,301.0,715.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,623,38.0,0.4,269,35.0,0.0,523.0,72.0,0,0,0.0,-4,4.0,20,46,0.0,0.0,1.0,1.0,0.0,583.0,78.0,,,577.0,78.0,564.0,67.0,533.0,52.0,577.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,650,52.0,0.2,348,51.0,0.0,488.0,64.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,549.0,70.0,0.0,0.0,543.0,70.0,530.0,59.0,498.0,44.0,543.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,736,85.0,0.3,335,48.0,0.0,458.0,49.0,0,0,0.0,-1,1.0,84,61,0.0,0.0,1.0,1.0,0.0,519.0,55.0,,,513.0,55.0,498.0,42.0,465.0,27.0,513.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,d,Thigh injury - 25% chance of playing,,6.2,75,3.0,12.3,30,10.0,0.0,757.0,253.0,0,0,0.0,2,-2.0,890,3424,0.0,13.1,0.2,0.2,7.4,2.0,1.0,25.0,25.0,65.0,28.0,243.0,71.0,180.0,38.0,143.0,51.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,18512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,a,,,5.9,98,6.0,11.4,34,12.0,1.3,242.0,86.0,0,0,0.0,-1,1.0,2390,803,0.2,8.3,2.3,2.3,3.8,94.0,37.0,100.0,100.0,150.0,64.0,289.0,93.0,321.0,105.0,252.0,84.0,,,,,,,,0.03,0.03,0.06,0.48,0.0,0.54,0.45,1.09,6.61,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27092.0,4359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,a,,,5.7,122,12.0,10.4,39,14.0,2.3,136.0,56.0,0,0,0.0,2,-2.0,1944,1233,0.4,13.5,3.3,3.3,4.8,29.0,15.0,100.0,100.0,149.0,63.0,169.0,40.0,62.0,4.0,106.0,32.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29719.0,6544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.5,51,1.0,33.8,6,2.0,2.3,141.0,57.0,0,0,0.0,10,-10.0,4798,3509,0.4,13.2,3.3,3.3,5.1,17.0,9.0,100.0,100.0,74.0,32.0,62.0,14.0,38.0,1.0,34.0,2.0,,,,,,,,0.25,0.05,0.3,0.57,0.0,0.46,0.65,0.98,5.62,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46622.0,21734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,168,21.0,0.0,569,206.0,0.0,740.0,252.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,752.0,254.0,0.0,0.0,753.0,255.0,752.0,255.0,748.0,254.0,753.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,235,37.0,1.7,146,57.0,0.3,360.0,127.0,0,0,0.0,-4,4.0,146,515,0.1,1.8,1.3,1.3,0.8,462.0,158.0,,,403.0,152.0,313.0,105.0,342.0,116.0,388.0,135.0,,,,,,,,0.02,0.02,0.04,1.15,0.0,0.0,1.38,0.0,4.62,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,5232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,i,Hamstring injury - Expected back 03 Jan,,5.2,208,31.0,0.9,192,76.0,2.7,109.0,40.0,0,0,0.0,-3,3.0,3,1911,0.5,4.2,0.0,0.0,5.5,11.0,5.0,0.0,0.0,289.0,110.0,234.0,67.0,290.0,93.0,302.0,101.0,,,,,,,,0.12,0.14,0.26,1.13,0.0,0.64,0.64,1.29,8.36,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,767,250.0,0.5,253,94.0,0.0,416.0,158.0,0,0,0.0,-2,2.0,84,95,0.0,0.0,1.0,1.0,0.0,480.0,175.0,,,475.0,178.0,458.0,177.0,424.0,166.0,474.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,742,225.0,0.1,461,169.0,0.0,464.0,177.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,525.0,192.0,0.0,0.0,519.0,194.0,504.0,194.0,471.0,184.0,519.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,760,243.0,0.2,373,138.0,0.0,413.0,155.0,0,0,0.0,-2,2.0,11,42,0.0,0.0,1.0,1.0,0.0,476.0,171.0,,,472.0,175.0,454.0,173.0,419.0,161.0,471.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.3,5,3.0,21.9,16,5.0,4.8,19.0,8.0,0,0,0.0,3,-3.0,3954,5807,0.5,7.6,5.8,5.8,5.2,14.0,7.0,100.0,100.0,63.0,18.0,9.0,9.0,10.0,4.0,7.0,6.0,2.0,,1.0,,,,,0.33,0.29,0.62,0.57,0.0,0.47,0.55,1.02,7.29,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37851.0,65676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,1.6,148,47.0,1.7,204.0,91.0,0,0,0.0,-2,2.0,469,284,0.2,2.9,2.7,2.7,2.1,284.0,126.0,100.0,100.0,272.0,118.0,65.0,49.0,217.0,120.0,184.0,95.0,4.0,,3.0,,,,,0.07,0.21,0.28,0.92,0.0,0.51,0.67,1.18,7.08,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.8,210,75.0,0.8,301.0,138.0,0,0,0.0,-2,2.0,192,228,0.1,2.4,1.8,1.8,1.8,319.0,144.0,100.0,100.0,358.0,161.0,153.0,106.0,95.0,59.0,233.0,118.0,3.0,,,,,,,0.1,0.21,0.31,0.74,0.0,0.64,0.64,1.07,4.29,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,d,Knock - 75% chance of playing,,6.8,46,29.0,0.9,198,67.0,1.0,290.0,133.0,0,0,0.0,-2,2.0,16,435,0.1,3.2,1.5,1.5,1.7,340.0,155.0,75.0,75.0,332.0,150.0,276.0,159.0,109.0,65.0,268.0,131.0,,,,,,,,0.29,0.03,0.32,0.86,0.0,0.45,0.45,1.12,4.95,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,1.0,180,61.0,1.7,203.0,90.0,0,0,0.0,-1,1.0,651,405,0.2,9.0,2.7,2.7,4.8,30.0,13.0,100.0,100.0,119.0,42.0,58.0,47.0,39.0,22.0,45.0,33.0,,,4.0,,,,,0.3,0.15,0.45,0.46,0.0,0.52,0.62,0.93,5.48,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11573.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Declan,Rice,Rice,a,,,7.2,32,20.0,25.9,12,3.0,4.3,35.0,17.0,0,0,0.0,7,-7.0,11333,1896,0.6,13.5,5.3,5.3,5.7,10.0,5.0,100.0,100.0,12.0,4.0,3.0,3.0,87.0,53.0,12.0,10.0,1.0,1.0,,,,,,0.11,0.22,0.33,0.59,0.0,0.51,0.63,1.01,10.86,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142770.0,10135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mikel,Merino Zazón,Merino,a,,,5.9,95,62.0,3.1,103,34.0,4.2,40.0,19.0,0,0,0.0,-1,1.0,858,2699,0.7,9.0,5.2,5.2,3.3,140.0,64.0,,,138.0,50.0,151.0,105.0,88.0,54.0,117.0,63.0,,,,,,,,0.25,0.1,0.35,0.57,0.0,0.36,0.83,0.95,9.25,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7244.0,28758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,167,104.0,0.0,661,272.0,0.0,739.0,325.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,751.0,331.0,0.0,0.0,752.0,331.0,751.0,331.0,747.0,330.0,752.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.2,207,129.0,0.1,425,142.0,0.0,726.0,317.0,0,0,0.0,-3,3.0,17,18,0.0,0.4,1.0,1.0,1.0,446.0,211.0,100.0,100.0,427.0,195.0,441.0,210.0,373.0,189.0,437.0,200.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,470,287.0,0.1,460,153.0,0.0,652.0,265.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,692.0,288.0,0.0,0.0,690.0,285.0,684.0,285.0,669.0,281.0,691.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,416,249.0,0.1,565,208.0,0.0,609.0,230.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,650.0,254.0,0.0,0.0,647.0,250.0,639.0,249.0,625.0,246.0,648.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,d,Knee injury - 25% chance of playing,,7.3,25,10.0,0.3,302,48.0,0.0,768.0,83.0,0,0,0.0,-2,2.0,8,19,0.0,0.1,0.2,0.2,1.0,457.0,55.0,25.0,25.0,444.0,50.0,424.0,52.0,406.0,54.0,448.0,54.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,58,21.0,0.2,370,57.0,0.3,366.0,43.0,0,0,0.0,-1,1.0,204,163,0.0,0.3,1.3,1.3,1.0,455.0,53.0,100.0,100.0,437.0,48.0,400.0,48.0,310.0,46.0,415.0,48.0,,,,,,,,0.37,0.05,0.42,0.32,0.0,0.0,2.65,0.0,10.59,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
