id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
250,a,100.0,100.0,6.2,76,25.0,0,0.0,-3,3.0,0.9,188,27.0,21,7,1.8,348.0,38.0,1,72,1.8,224.0,25.0,0.3,3.4,0.0,87120,6510,439595,1454,1.8,1.8,2.47,0.17,2.64,7.75,0.39,0.03,0.42,1.22,52.0,376.0,40.0,45.4,314.0,35.0,223.0,71.0,24.0,31.4,276.0,32.0,,,,21,,Liam,Delap,Delap,,,571,1,0,2,9,0,0,0,2,0,0,8,18,,,,0.0,0.32,1.42,1.26,2.84,1,6,11
493,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.2,341,113.0,40,0,3.3,138.0,59.0,4,221,0.0,691.0,287.0,0.0,8.3,0.0,174981,165,176817,403,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,180.0,75.0,327.0,43.0,37.0,54.0,279.0,150.0,60.9,132.0,72.0,1.0,2.0,,21,,Sean,Longstaff,Longstaff,,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.9,325,200.0,0,0.0,-1,1.0,3.2,104,32.0,87,2,4.6,32.0,14.0,6,346,4.2,58.0,28.0,0.9,17.8,0.0,907452,9563,559952,17730,4.2,4.2,2.09,2.85,4.94,22.89,0.12,0.17,0.29,1.35,392.8,54.0,15.0,603.6,4.0,4.0,213.0,77.0,48.0,121.1,18.0,15.0,3.0,1.0,,21,,Anton,Stach,Stach,,,1529,3,5,3,28,0,0,0,2,0,0,18,163,,,,0.0,0.18,1.65,1.06,9.59,36,49,78
201,u,0.0,0.0,5.4,161,100.0,0,0.0,-1,1.0,0.0,684,291.0,0,0,0.0,772.0,339.0,0,0,0.0,758.0,332.0,0.0,0.0,0.0,1070,0,3106,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,339.0,0.0,771.0,339.0,0.0,767.0,338.0,0.0,772.0,339.0,,,,21,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
254,a,100.0,100.0,4.0,648,45.0,0,0.0,0,0.0,0.3,312,43.0,0,0,0.0,552.0,64.0,0,0,0.0,473.0,59.0,0.0,0.0,0.0,11894,440,27894,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,64.0,0.0,536.0,52.0,0.0,498.0,37.0,0.0,545.0,64.0,,,,21,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
227,i,0.0,0.0,4.7,379,66.0,-1,1.0,-3,3.0,0.1,456,167.0,0,0,0.0,730.0,254.0,0,0,0.0,686.0,247.0,0.0,0.0,0.0,984,26,30222,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,254.0,0.0,725.0,254.0,0.0,712.0,253.0,0.0,730.0,254.0,,,,21,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.4,163,19.0,0,0.0,-1,1.0,3.4,98,37.0,79,7,3.8,96.0,38.0,6,303,3.6,90.0,33.0,0.7,14.6,0.0,519864,16902,533490,6023,4.1,3.1,0.81,0.71,1.52,21.23,0.04,0.04,0.08,1.07,456.4,32.0,14.0,99.4,209.0,54.0,71.0,247.0,69.0,62.9,120.0,40.0,,,,21,,Ibrahima,Konaté,Konaté,,,1786,0,0,7,25,0,0,0,5,0,0,21,205,,,,0.0,0.35,1.26,1.06,9.07,30,150,60
508,a,,,4.7,375,65.0,0,0.0,-3,3.0,3.2,101,39.0,59,4,2.8,214.0,86.0,7,294,2.7,153.0,60.0,0.6,12.6,0.0,349714,1822,1069897,7910,1.7,2.7,1.35,2.0,3.35,28.82,0.06,0.1,0.16,1.37,476.8,25.0,11.0,329.5,42.0,5.0,210.0,80.0,7.0,101.8,36.0,2.0,4.0,,,21,,Neco,Williams,N.Williams,,,1890,1,1,3,34,0,0,0,4,0,0,21,184,,,,0.0,0.14,1.62,1.0,6.86,63,81,96
509,u,0.0,0.0,4.5,422,85.0,0,0.0,0,0.0,0.0,659,229.0,0,0,0.0,674.0,251.0,0,0,0.0,622.0,244.0,0.0,0.0,0.0,427,0,4359,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,250.0,0.0,666.0,251.0,0.0,645.0,250.0,0.0,671.0,251.0,,,,21,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
153,i,0.0,0.0,4.4,510,101.0,0,0.0,-1,1.0,0.0,735,250.0,0,0,0.0,638.0,245.0,0,0,0.0,578.0,234.0,0.0,0.0,0.0,712,17,1518,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,244.0,0.0,626.0,245.0,0.0,598.0,242.0,0.0,631.0,245.0,,,,21,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,5.1,232,142.0,0,0.0,1,-1.0,3.6,93,28.0,95,6,4.5,44.0,20.0,10,469,7.0,3.0,2.0,1.4,18.6,0.0,640923,32243,211568,22129,7.0,7.0,1.57,2.9,4.47,30.66,0.08,0.14,0.22,1.47,495.0,22.0,6.0,433.8,18.0,18.0,168.0,114.0,66.0,109.8,30.0,25.0,3.0,3.0,,21,,James,Garner,Garner,,,1883,2,3,8,25,0,0,0,4,0,0,21,243,,,,0.0,0.38,1.19,1.0,11.61,57,85,101
647,u,0.0,0.0,5.5,139,87.0,0,0.0,0,0.0,0.0,761,332.0,0,0,0.0,780.0,345.0,0,0,0.0,768.0,339.0,0.0,0.0,0.0,0,0,790,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,345.0,0.0,779.0,345.0,0.0,776.0,344.0,0.0,780.0,345.0,,,,21,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
649,u,0.0,0.0,5.0,260,159.0,0,0.0,0,0.0,0.0,788,350.0,0,0,0.0,758.0,330.0,0,0,0.0,730.0,313.0,0.0,0.0,0.0,0,0,161,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,330.0,0.0,756.0,330.0,0.0,749.0,328.0,0.0,758.0,330.0,,,,21,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,27.5,11,4.0,104,6,5.2,12.0,4.0,7,374,4.8,34.0,9.0,0.8,16.5,0.0,5462949,90944,2737133,56032,5.8,5.3,4.06,0.85,4.91,11.22,0.22,0.05,0.27,0.62,375.0,71.0,31.0,277.2,66.0,13.0,315.0,42.0,1.0,97.0,41.0,3.0,,,,21,,Jurriën,Timber,J.Timber,,,1639,2,4,9,12,0,0,0,2,0,0,18,134,,,,0.0,0.49,0.66,0.99,5.71,46,58,66
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.5,117,39.0,48,3,3.2,164.0,72.0,5,204,5.6,21.0,11.0,0.7,6.2,0.0,340908,13084,486990,9291,6.6,6.1,0.87,2.13,3.0,10.67,0.09,0.22,0.31,1.1,216.4,190.0,81.0,376.3,32.0,31.0,130.0,149.0,88.0,72.3,87.0,53.0,4.0,,3.0,21,,Martin,Ødegaard,Ødegaard,,,870,1,3,4,8,0,0,0,0,0,0,11,69,,,,0.0,0.41,0.83,1.14,7.14,14,12,43
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.7,222,77.0,20,1,1.7,362.0,160.0,0,76,0.8,304.0,138.0,0.1,2.9,0.0,210686,834,278655,1814,1.8,1.3,0.54,1.39,1.93,6.87,0.1,0.25,0.35,1.22,58.8,364.0,161.0,159.3,144.0,99.0,175.0,106.0,63.0,39.3,225.0,113.0,3.0,,,21,,Noni,Madueke,Madueke,,,505,0,0,3,5,0,0,0,0,0,0,6,27,,,,0.0,0.53,0.89,1.07,4.81,6,7,14
20,a,100.0,100.0,6.9,41,25.0,-1,1.0,-1,1.0,1.8,145,50.0,80,2,4.7,30.0,13.0,9,274,4.2,62.0,32.0,0.6,11.6,0.0,426593,9016,263103,18253,5.2,4.7,4.17,2.04,6.21,8.24,0.33,0.16,0.49,0.66,334.8,97.0,31.0,322.8,45.0,39.0,351.0,35.0,21.0,101.0,37.0,28.0,,,4.0,21,,Leandro,Trossard,Trossard,,,1128,5,4,6,9,0,0,0,1,0,0,12,71,,,,0.0,0.48,0.72,0.96,5.66,14,12,45
23,u,0.0,0.0,5.4,169,105.0,0,0.0,-1,1.0,0.0,664,274.0,0,0,0.0,775.0,341.0,0,0,0.0,761.0,334.0,0.0,0.0,0.0,933,0,4382,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,341.0,0.0,774.0,341.0,0.0,770.0,340.0,0.0,775.0,341.0,,,,21,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,425,142.0,3,0,1.0,467.0,218.0,0,11,0.2,393.0,181.0,0.0,0.6,0.0,6258,114,59553,200,1.2,0.7,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,430.0,193.0,0.4,451.0,219.0,7.0,390.0,193.0,2.3,441.0,200.0,,,,21,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
26,a,100.0,100.0,5.2,216,133.0,0,0.0,-3,3.0,2.2,126,42.0,77,5,3.7,104.0,44.0,5,360,4.2,59.0,29.0,0.8,14.8,0.0,721828,4014,759921,6962,5.2,4.7,1.87,1.45,3.32,14.59,0.1,0.07,0.17,0.74,374.8,72.0,22.0,291.2,62.0,50.0,144.0,132.0,78.0,81.2,72.0,46.0,,,,21,,Martín,Zubimendi Ibáñez,Zubimendi,,,1770,3,1,10,13,0,0,0,4,0,0,20,181,,,,0.0,0.51,0.66,1.02,9.2,38,71,72
28,u,0.0,0.0,4.5,475,290.0,0,0.0,0,0.0,0.1,465,156.0,0,0,0.0,707.0,291.0,0,0,0.0,658.0,260.0,0.0,0.0,0.0,6731,0,29894,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,290.0,0.0,701.0,290.0,0.0,685.0,285.0,0.0,706.0,290.0,,,,21,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,568,207.0,0,0,0.0,670.0,261.0,0,0,0.0,618.0,227.0,0.0,0.0,0.0,2952,0,13914,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,256.0,0.0,662.0,259.0,0.0,641.0,250.0,0.0,667.0,258.0,,,,21,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,9.0,0,0.0,-2,2.0,0.3,292,49.0,1,0,1.0,478.0,59.0,0,4,0.0,792.0,87.0,0.0,0.1,0.0,12344,850,112305,386,1.0,0.5,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,457.0,52.0,0.8,444.0,54.0,2.0,425.0,58.0,0.6,463.0,57.0,,,,21,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,335,55.0,9,1,1.5,388.0,44.0,0,39,1.6,244.0,29.0,0.2,1.4,0.0,48355,2783,30528,3560,2.6,2.1,0.47,0.03,0.5,2.65,0.36,0.02,0.38,2.06,53.6,375.0,39.0,6.5,413.0,50.0,94.0,208.0,40.0,15.3,354.0,41.0,,,,21,,Gabriel,Fernando de Jesus,G.Jesus,,,116,1,0,0,3,0,0,0,1,0,0,0,14,,,,0.0,0.0,2.33,0.0,10.86,4,3,7
266,a,,,7.3,27,18.0,-1,1.0,-2,2.0,9.2,49,18.0,67,1,4.2,64.0,29.0,6,258,0.2,401.0,187.0,0.0,9.2,0.0,3221225,2353,3463867,57890,1.2,0.7,2.54,1.41,3.95,6.06,0.23,0.13,0.36,0.54,252.6,169.0,65.0,158.8,146.0,101.0,281.0,52.0,33.0,69.2,98.0,56.0,,,,21,,Eberechi,Eze,Eze,,,1003,4,3,6,6,0,0,0,0,0,0,12,65,,,,0.0,0.54,0.54,1.08,5.83,11,13,41
666,a,100.0,100.0,8.7,10,5.0,-1,1.0,-3,3.0,9.4,48,9.0,54,2,2.8,222.0,21.0,4,183,2.6,163.0,20.0,0.3,6.2,0.0,2621129,7418,4520820,18022,3.6,3.1,6.27,0.88,7.15,9.18,0.44,0.06,0.5,0.64,199.8,200.0,16.0,136.4,167.0,14.0,430.0,20.0,12.0,76.2,81.0,15.0,,,2.0,21,,Viktor,Gyökeres,Gyökeres,,,1289,5,0,9,6,0,0,0,3,0,0,16,45,,,,0.0,0.63,0.42,1.12,3.14,4,14,27
700,i,0.0,0.0,4.3,609,353.0,0,0.0,-2,2.0,0.3,305,102.0,5,0,2.5,244.0,106.0,0,13,0.0,572.0,203.0,0.0,1.2,0.0,130477,490,111628,1854,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,469.0,216.0,0.8,442.0,214.0,26.0,330.0,173.0,2.8,438.0,198.0,,,,21,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
725,d,75.0,100.0,5.3,197,26.0,0,0.0,-2,2.0,1.4,158,61.0,35,1,2.9,203.0,80.0,2,147,3.0,135.0,51.0,0.6,6.6,0.0,457180,2157,288823,19995,3.0,3.5,0.0,0.74,0.74,9.45,0.0,0.07,0.07,0.96,188.6,213.0,87.0,58.3,290.0,96.0,20.0,350.0,119.0,26.6,295.0,97.0,,,,21,,Piero,Hincapié,Hincapie,Muscle injury - 75% chance of playing,,889,0,0,2,9,0,0,0,2,0,0,10,80,,,,0.0,0.2,0.91,1.01,8.1,19,61,36
32,d,75.0,100.0,5.0,242,8.0,0,0.0,0,0.0,3.5,96,15.0,64,1,3.8,93.0,8.0,3,282,1.7,231.0,18.0,0.3,12.8,0.0,639827,9728,452643,21340,1.3,1.7,0.0,0.03,0.03,22.32,0.0,0.0,0.0,1.35,379.6,67.0,13.0,3.0,426.0,12.0,0.0,744.0,84.0,38.2,234.0,13.0,,,,21,,Emiliano,Martínez Romero,Martinez,Calf injury - 75% chance of playing,,1485,0,0,4,16,0,1,0,1,0,49,17,78,,,,2.97,0.24,0.97,1.03,0.0,0,13,132
33,a,,,4.2,616,32.0,0,0.0,-3,3.0,0.4,268,35.0,11,2,2.2,281.0,23.0,0,51,0.5,326.0,23.0,0.1,2.6,0.0,81402,531,109411,587,0.5,0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,316.0,27.0,0.0,593.0,72.0,0.0,559.0,57.0,9.3,391.0,27.0,,,,21,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,665,52.0,0,0.0,0,0.0,0.1,469,74.0,0,0,0.0,567.0,70.0,0,0,0.0,487.0,65.0,0.0,0.0,0.0,0,0,16638,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,70.0,0.0,551.0,59.0,0.0,514.0,44.0,0.0,559.0,70.0,,,,21,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,350,59.0,0,0.0,3,-3.0,10.8,41,13.0,87,6,4.3,47.0,22.0,6,316,2.3,177.0,64.0,0.5,18.1,0.0,2319878,64775,1345797,15742,2.3,2.3,0.7,1.76,2.46,26.74,0.04,0.09,0.13,1.36,425.2,44.0,20.0,295.3,58.0,11.0,123.0,156.0,28.0,84.4,60.0,9.0,1.0,,,21,,Matty,Cash,Cash,,,1771,3,2,6,19,0,0,0,5,0,0,20,138,,,,0.0,0.3,0.97,1.02,5.84,35,80,47
39,a,,,4.2,625,148.0,0,0.0,-3,3.0,0.5,249,95.0,18,1,1.2,416.0,153.0,0,98,1.3,257.0,96.0,0.3,4.3,0.0,48159,1140,88535,1437,1.3,1.3,0.66,0.79,1.45,12.44,0.09,0.1,0.19,1.63,139.4,263.0,104.0,138.5,162.0,39.0,103.0,188.0,43.0,38.3,232.0,79.0,5.0,,,21,,Ian,Maatsen,Maatsen,,,688,0,0,0,12,0,0,0,1,0,0,7,72,,,,0.0,0.0,1.57,0.92,7.85,21,39,44
45,a,,,3.9,750,221.0,0,0.0,-1,1.0,0.3,323,120.0,0,0,0.0,534.0,194.0,0,0,0.0,454.0,170.0,0.0,0.0,0.0,17624,144,31189,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,194.0,0.0,517.0,195.0,0.0,478.0,186.0,0.0,527.0,194.0,,,,21,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,695,191.0,0,0.0,0,0.0,0.1,446,163.0,0,0,0.0,592.0,227.0,0,0,0.0,514.0,205.0,0.0,0.0,0.0,4656,0,20424,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,226.0,0.0,576.0,227.0,0.0,540.0,221.0,0.0,584.0,226.0,,,,21,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,20,13.0,0,0.0,6,-6.0,31.8,8,3.0,101,3,4.8,27.0,12.0,10,359,6.7,10.0,4.0,0.9,13.3,0.0,4752697,168885,1848070,74400,6.7,6.7,3.42,2.36,5.78,30.15,0.16,0.11,0.27,1.45,455.6,33.0,9.0,358.8,36.0,34.0,455.0,16.0,7.0,126.8,13.0,11.0,,,,21,,Morgan,Rogers,Rogers,,,1867,7,4,6,24,0,0,0,4,0,0,21,120,,,,0.0,0.29,1.16,1.01,5.78,21,27,72
48,a,100.0,100.0,5.9,93,59.0,0,0.0,-1,1.0,1.1,177,60.0,47,3,3.1,181.0,77.0,3,252,4.5,47.0,24.0,0.8,8.0,0.0,145028,8441,275660,4749,4.5,4.5,0.91,1.81,2.72,20.48,0.07,0.14,0.21,1.63,261.2,164.0,62.0,294.5,60.0,48.0,139.0,138.0,79.0,69.5,96.0,55.0,3.0,,,21,,Youri,Tielemans,Tielemans,,,1132,0,4,3,16,0,0,0,0,0,0,13,117,,,,0.0,0.24,1.27,1.03,9.3,35,22,60
49,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.1,510,179.0,0,0,0.0,781.0,346.0,0,0,0.0,769.0,340.0,0.0,0.0,0.0,2168,0,48242,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,346.0,0.0,780.0,346.0,0.0,777.0,345.0,0.0,781.0,346.0,,,,21,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,4.3,608,85.0,0,0.0,-2,2.0,0.4,278,43.0,0,0,0.0,633.0,64.0,0,0,0.0,571.0,54.0,0.0,0.0,0.0,43432,456,75181,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,64.0,0.0,621.0,63.0,0.0,592.0,63.0,0.0,626.0,64.0,,,,21,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,186,115.0,0,0.0,-2,2.0,0.3,284,97.0,58,1,3.1,177.0,74.0,7,189,1.7,233.0,99.0,0.3,10.9,0.0,157074,1271,138586,3362,1.7,1.7,1.87,0.98,2.85,13.03,0.22,0.11,0.33,1.52,246.0,172.0,68.0,197.3,103.0,73.0,180.0,101.0,61.0,62.4,122.0,65.0,,6.0,2.0,21,,Emiliano,Buendía Stati,Buendía,,,772,4,2,2,8,0,0,0,2,0,0,9,89,,,,0.0,0.23,0.93,1.05,10.38,25,17,47
51,u,0.0,0.0,5.5,150,95.0,0,0.0,0,0.0,0.0,666,275.0,0,0,0.0,782.0,347.0,0,0,0.0,771.0,342.0,0.0,0.0,0.0,1383,0,3740,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,347.0,0.0,781.0,347.0,0.0,778.0,346.0,0.0,782.0,347.0,,,,21,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,229,140.0,0,0.0,-4,4.0,0.7,223,78.0,55,1,2.6,236.0,104.0,3,161,1.5,249.0,108.0,0.3,10.8,0.0,172653,718,306339,4030,1.5,1.5,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,218.0,93.0,99.7,208.0,133.0,290.0,50.0,32.0,56.3,146.0,80.0,,,1.0,21,,Donyell,Malen,Malen,,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,,,5.4,158,98.0,0,0.0,-1,1.0,1.1,174,59.0,70,3,3.3,144.0,62.0,4,285,4.5,45.0,22.0,0.8,13.0,0.0,193340,12248,144877,6106,4.5,4.5,2.52,1.95,4.47,26.45,0.14,0.11,0.25,1.51,308.2,115.0,40.0,384.1,30.0,29.0,193.0,94.0,56.0,88.8,52.0,37.0,4.0,,,21,,John,McGinn,McGinn,,,1574,3,2,7,21,0,0,0,3,0,0,20,126,,,,0.0,0.4,1.2,1.14,7.2,27,29,70
55,i,0.0,0.0,4.8,343,214.0,0,0.0,-2,2.0,0.0,615,240.0,15,0,2.1,300.0,131.0,0,56,0.0,689.0,285.0,0.0,3.1,0.0,4368,20,11628,66,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,377.0,165.0,33.7,338.0,179.0,55.0,277.0,149.0,14.0,361.0,170.0,,,,21,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,265,161.0,0,0.0,0,0.0,0.0,795,356.0,0,0,0.0,761.0,332.0,0,0,0.0,733.0,315.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,332.0,0.0,759.0,332.0,0.0,752.0,330.0,0.0,761.0,332.0,,,,21,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,258,158.0,0,0.0,0,0.0,0.0,648,264.0,0,0,0.0,757.0,329.0,0,0,0.0,729.0,312.0,0.0,0.0,0.0,889,0,5390,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,329.0,0.0,754.0,329.0,0.0,748.0,327.0,0.0,757.0,329.0,,,,21,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,d,75.0,100.0,4.9,307,189.0,0,0.0,-1,1.0,0.4,258,86.0,61,3,3.4,133.0,57.0,7,282,1.8,217.0,91.0,0.4,12.4,0.0,111003,1250,84823,3259,1.4,1.8,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,104.0,36.0,241.3,81.0,61.0,75.0,239.0,132.0,64.2,115.0,63.0,,,,21,,Boubacar,Kamara,Kamara,Knee injury - 75% chance of playing,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,i,0.0,0.0,4.8,361,224.0,0,0.0,-2,2.0,0.6,224,79.0,46,0,3.3,139.0,60.0,3,210,1.3,258.0,113.0,0.3,9.6,0.0,133583,119,254515,4924,0.0,0.0,0.43,0.21,0.64,14.1,0.04,0.02,0.06,1.43,242.2,175.0,71.0,60.6,284.0,164.0,67.0,255.0,139.0,37.0,240.0,120.0,,,,21,,Amadou,Onana,Onana,Knock - Unknown return date,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
