id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
710,a,,,3.9,749,221.0,0,0.0,-1,1.0,0.2,366,134.0,0,0,0.0,533.0,194.0,0,0,0.0,462.0,172.0,0.0,0.0,0.0,32043,4,19761,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,194.0,0.0,514.0,195.0,0.0,477.0,187.0,0.0,527.0,195.0,,,,21,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,403,75.0,0,0.0,0,0.0,0.1,471,171.0,14,0,1.6,362.0,135.0,0,58,1.7,190.0,73.0,0.4,3.1,0.0,13780,63,6706,17,1.7,1.7,0.0,0.04,0.04,9.12,0.0,0.01,0.01,1.73,102.2,300.0,114.0,15.9,370.0,134.0,4.0,400.0,148.0,12.3,368.0,129.0,,,,21,,Victor,Lindelöf,Lindelöf,,,475,0,1,0,9,0,0,0,0,0,0,5,30,,,,0.0,0.0,1.71,0.95,5.68,4,26,10
216,i,0.0,0.0,4.8,365,60.0,0,0.0,-2,2.0,0.0,656,81.0,0,0,0.0,731.0,79.0,0,0,0.0,700.0,70.0,0.0,0.0,0.0,1575,1,5846,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,79.0,0.0,727.0,78.0,0.0,717.0,78.0,0.0,732.0,79.0,,,,21,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,d,75.0,75.0,4.9,317,57.0,0,0.0,-1,1.0,0.8,206,30.0,36,0,2.8,215.0,20.0,4,132,0.3,360.0,44.0,0.1,7.3,0.0,429568,9,420733,87,-0.2,0.2,1.6,0.25,1.85,17.93,0.17,0.03,0.2,1.86,128.4,266.0,23.0,107.0,187.0,18.0,127.0,145.0,36.0,35.8,239.0,27.0,,,,21,,Lyle,Foster,Foster,International Duty - 75% chance of playing,,866,2,1,3,19,0,0,0,2,0,0,11,49,,,,0.0,0.31,1.97,1.14,5.09,8,17,24
218,a,,,4.2,611,86.0,0,0.0,-3,3.0,1.3,163,24.0,2,0,1.0,428.0,49.0,0,6,0.2,377.0,47.0,0.0,0.5,0.0,157497,461,283987,160,-0.3,0.2,0.11,0.0,0.11,0.41,1.1,0.0,1.1,4.1,0.2,472.0,58.0,0.3,449.0,55.0,7.0,380.0,53.0,0.8,456.0,54.0,,,2.0,21,,Ashley,Barnes,Barnes,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
219,u,0.0,0.0,4.4,513,72.0,0,0.0,-1,1.0,0.1,449,65.0,0,0,0.0,636.0,65.0,0,0,0.0,586.0,56.0,0.0,0.0,0.0,4151,0,39920,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,65.0,0.0,623.0,64.0,0.0,596.0,64.0,0.0,630.0,65.0,,,,21,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,641,41.0,0,0.0,0,0.0,33.2,6,2.0,60,0,3.0,179.0,15.0,5,257,2.8,97.0,8.0,0.7,15.0,0.0,1428555,861,1080265,1167,2.3,2.8,0.0,0.03,0.03,39.65,0.0,0.0,0.0,1.98,549.0,8.0,2.0,0.0,527.0,48.0,0.0,491.0,33.0,55.1,140.0,2.0,,,,21,,Martin,Dúbravka,Dúbravka,,,1800,0,0,3,39,0,0,0,0,0,71,20,96,,,,3.55,0.15,1.95,1.0,0.0,0,41,157
676,a,100.0,100.0,5.0,270,166.0,0,0.0,0,0.0,0.1,438,148.0,57,0,3.0,188.0,81.0,5,208,3.2,80.0,39.0,0.6,11.4,0.0,33442,17,27570,22,2.7,3.2,2.08,0.19,2.27,26.86,0.16,0.01,0.17,2.03,244.8,163.0,63.0,105.2,193.0,129.0,164.0,107.0,64.0,51.1,158.0,83.0,,,,21,,Lesley,Ugochukwu,Ugochukwu,,,1192,3,1,3,25,0,0,0,0,1,0,14,110,,,,0.0,0.23,1.89,1.06,8.31,31,30,49
680,a,100.0,100.0,5.2,214,47.0,0,0.0,-3,3.0,0.2,346,56.0,30,0,2.1,303.0,29.0,2,87,3.3,69.0,8.0,0.6,5.8,0.0,38291,116,39278,69,2.8,3.3,1.92,0.1,2.02,14.47,0.31,0.02,0.33,2.36,91.8,313.0,31.0,56.8,284.0,31.0,174.0,100.0,27.0,32.5,258.0,30.0,,,,21,,Armando,Broja,Broja,,,551,1,1,1,20,0,0,0,0,0,0,5,32,,,,0.0,0.16,3.27,0.82,5.23,5,9,18
82,a,100.0,100.0,7.6,21,14.0,0,0.0,6,-6.0,44.0,2,1.0,114,0,6.0,6.0,3.0,14,367,5.2,16.0,9.0,0.7,15.0,0.0,9120682,3534,5091380,7887,5.2,5.2,6.53,1.82,8.35,29.46,0.34,0.1,0.44,1.55,517.6,13.0,3.0,343.5,36.0,34.0,597.0,3.0,1.0,146.0,3.0,2.0,,4.0,3.0,21,,Antoine,Semenyo,Semenyo,,,1710,9,5,5,36,0,0,1,5,0,0,19,150,,,,0.0,0.26,1.89,1.0,7.89,28,25,97
84,a,,,5.5,140,88.0,-1,1.0,0,0.0,2.4,118,40.0,81,0,4.0,78.0,35.0,8,306,3.3,72.0,34.0,0.6,14.7,0.0,762370,472,548424,695,3.3,3.3,4.27,1.94,6.21,25.67,0.24,0.11,0.35,1.44,363.4,69.0,20.0,404.7,22.0,21.0,307.0,42.0,25.0,107.7,26.0,22.0,2.0,1.0,4.0,21,,Marcus,Tavernier,Tavernier,,,1606,4,2,6,34,0,0,0,3,0,0,18,149,,,,0.0,0.34,1.91,1.01,8.35,26,41,82
85,i,0.0,0.0,5.0,248,151.0,0,0.0,0,0.0,0.3,316,105.0,50,0,3.3,142.0,63.0,3,245,0.2,396.0,183.0,0.0,10.0,0.0,76702,1,88543,38,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,141.0,48.0,74.0,241.0,150.0,105.0,177.0,101.0,44.7,191.0,97.0,,,,21,,Tyler,Adams,Adams,Knee injury - Expected back 21 Feb,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,243,148.0,0,0.0,0,0.0,0.2,364,121.0,39,0,2.2,288.0,124.0,4,159,2.7,120.0,50.0,0.5,7.8,0.0,68100,53,69304,24,2.7,2.7,4.32,2.78,7.1,12.36,0.43,0.28,0.71,1.23,176.0,219.0,96.0,287.1,55.0,48.0,374.0,24.0,12.0,82.3,53.0,37.0,5.0,3.0,,21,,David,Brooks,Brooks,,,906,1,1,4,16,0,0,0,6,0,0,11,70,,,,0.0,0.4,1.59,1.09,6.95,15,14,41
87,i,0.0,0.0,4.9,286,177.0,0,0.0,-1,1.0,0.1,561,204.0,18,0,1.6,369.0,165.0,0,68,0.2,393.0,181.0,0.0,3.7,0.0,7349,0,14300,6,0.0,0.0,1.07,0.16,1.23,6.18,0.34,0.05,0.39,1.94,79.4,326.0,144.0,58.0,283.0,161.0,84.0,216.0,120.0,22.3,307.0,149.0,,,,21,,Ryan,Christie,Christie,Knee injury - Unknown return date,,287,1,1,0,7,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.2,0.31,10.98,8,10,17
88,a,100.0,100.0,4.9,285,176.0,0,0.0,-1,1.0,0.0,633,257.0,19,0,1.9,323.0,141.0,0,99,2.0,165.0,69.0,0.4,3.9,0.0,5503,7,5097,4,2.0,2.0,0.07,0.24,0.31,7.63,0.02,0.05,0.07,1.67,112.4,285.0,127.0,129.1,166.0,113.0,10.0,370.0,186.0,25.3,293.0,142.0,,,,21,,Lewis,Cook,Cook,,,410,0,1,0,12,0,0,0,0,1,0,3,67,,,,0.0,0.0,2.63,0.66,14.71,11,28,28
89,u,0.0,0.0,4.9,288,179.0,0,0.0,-1,1.0,0.0,654,268.0,0,0,0.0,734.0,313.0,0,0,0.0,707.0,299.0,0.0,0.0,0.0,598,0,6568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,312.0,0.0,731.0,313.0,0.0,722.0,311.0,0.0,735.0,313.0,,,,21,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,269,165.0,0,0.0,0,0.0,0.2,344,113.0,58,0,2.9,196.0,83.0,3,270,2.0,167.0,70.0,0.4,11.6,0.0,67215,15,56953,39,2.0,2.0,1.19,0.59,1.78,22.48,0.08,0.04,0.12,1.54,238.0,169.0,66.0,178.4,109.0,80.0,126.0,146.0,85.0,53.8,147.0,80.0,1.0,,,21,,Alex,Scott,Scott,,,1318,1,1,5,26,0,0,0,2,0,0,17,167,,,,0.0,0.34,1.78,1.16,11.4,29,64,74
91,u,0.0,0.0,5.0,252,154.0,0,0.0,0,0.0,0.0,708,303.0,0,0,0.0,751.0,326.0,0,0,0.0,730.0,314.0,0.0,0.0,0.0,396,0,3863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,325.0,0.0,749.0,326.0,0.0,743.0,324.0,0.0,752.0,326.0,,,,21,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,419,252.0,0,0.0,0,0.0,0.1,541,194.0,0,0,0.0,669.0,263.0,0,0,0.0,626.0,235.0,0.0,0.0,0.0,3740,0,18937,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,257.0,0.0,660.0,259.0,0.0,640.0,251.0,0.0,667.0,260.0,,,,21,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
114,a,100.0,100.0,3.9,761,228.0,0,0.0,-1,1.0,0.2,362,133.0,0,0,0.0,543.0,199.0,0,0,0.0,472.0,177.0,0.0,0.0,0.0,11687,5,26469,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,199.0,0.0,524.0,200.0,0.0,488.0,193.0,0.0,537.0,200.0,,,,21,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,700,196.0,0,0.0,0,0.0,0.1,504,181.0,0,0,0.0,595.0,229.0,0,0,0.0,527.0,210.0,0.0,0.0,0.0,2020,0,13956,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,229.0,0.0,578.0,230.0,0.0,544.0,225.0,0.0,589.0,230.0,,,,21,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
117,u,0.0,0.0,3.9,755,223.0,0,0.0,-1,1.0,0.1,489,178.0,0,0,0.0,539.0,196.0,0,0,0.0,468.0,174.0,0.0,0.0,0.0,4108,0,15074,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,196.0,0.0,520.0,197.0,0.0,483.0,189.0,0.0,533.0,197.0,,,,21,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,675,176.0,0,0.0,0,0.0,0.0,595,213.0,0,0,0.0,574.0,213.0,0,0,0.0,504.0,192.0,0.0,0.0,0.0,279,0,10796,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,213.0,0.0,557.0,214.0,0.0,522.0,208.0,0.0,568.0,214.0,,,,21,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.1,36,22.0,0,0.0,1,-1.0,2.5,115,38.0,79,0,4.2,64.0,29.0,5,270,5.3,14.0,7.0,0.7,11.1,0.0,557770,1057,291852,667,5.3,5.3,7.04,1.04,8.08,20.6,0.41,0.06,0.47,1.19,391.8,49.0,13.0,228.0,85.0,61.0,493.0,10.0,4.0,111.4,24.0,20.0,,,3.0,21,,Kevin,Schade,Schade,,,1555,6,3,6,18,0,0,1,5,0,0,18,124,,,,0.0,0.35,1.04,1.04,7.18,27,39,58
121,a,,,5.8,108,70.0,0,0.0,-2,2.0,0.6,239,81.0,55,0,3.2,162.0,73.0,3,231,2.2,153.0,66.0,0.4,9.5,0.0,94284,50,149544,95,2.2,2.2,0.96,2.92,3.88,17.3,0.08,0.23,0.31,1.38,271.8,134.0,47.0,400.6,24.0,23.0,132.0,138.0,80.0,80.5,57.0,39.0,1.0,3.0,,21,,Mikkel,Damsgaard,Damsgaard,,,1131,1,3,2,19,0,0,0,0,0,0,13,124,,,,0.0,0.16,1.51,1.03,9.87,31,24,69
122,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.0,636,259.0,1,0,1.0,469.0,221.0,0,5,0.0,748.0,329.0,0.0,0.2,0.0,1930,1,6764,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,450.0,205.0,1.8,430.0,208.0,0.0,759.0,335.0,0.6,460.0,211.0,,,,21,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,379,235.0,0,0.0,-3,3.0,0.1,442,151.0,13,0,2.2,283.0,120.0,1,42,0.0,688.0,286.0,0.0,2.8,0.0,27079,1,50236,5,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,392.0,173.0,6.5,410.0,202.0,36.0,305.0,160.0,8.1,397.0,182.0,4.0,,4.0,21,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,240,147.0,0,0.0,0,0.0,0.5,259,87.0,57,0,3.0,186.0,79.0,5,251,2.2,151.0,65.0,0.4,11.4,0.0,92964,47,78533,118,2.2,2.2,0.33,2.01,2.34,18.42,0.02,0.14,0.16,1.24,264.4,145.0,50.0,268.4,65.0,53.0,41.0,294.0,155.0,57.3,133.0,73.0,,,,21,,Jordan,Henderson,Henderson,,,1335,1,3,4,21,0,0,0,4,0,0,15,124,,,,0.0,0.27,1.42,1.01,8.36,19,38,67
144,a,,,4.2,629,151.0,0,0.0,-3,3.0,0.1,563,206.0,10,0,2.0,308.0,119.0,0,32,1.2,258.0,100.0,0.3,2.4,0.0,2549,1,7039,3,1.2,0.7,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,386.0,148.0,3.7,420.0,153.0,2.0,413.0,156.0,4.8,418.0,153.0,,,,21,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,574,134.0,0,0.0,-2,2.0,2.2,128,51.0,48,0,2.8,207.0,84.0,6,179,1.3,234.0,89.0,0.3,11.2,0.0,239215,47,639727,424,1.3,0.8,1.34,1.97,3.31,16.19,0.14,0.2,0.34,1.65,185.0,207.0,86.0,283.6,58.0,8.0,116.0,158.0,29.0,58.5,127.0,43.0,3.0,6.0,,21,,Maxim,De Cuyper,De Cuyper,,,885,2,0,3,15,0,0,0,1,0,0,11,60,,,,0.0,0.31,1.53,1.12,3.66,11,25,43
146,a,100.0,100.0,4.5,396,71.0,0,0.0,0,0.0,0.9,189,74.0,45,0,2.4,258.0,101.0,0,234,1.3,238.0,93.0,0.3,10.0,0.0,124035,56,172754,72,1.3,0.8,0.66,0.26,0.92,25.84,0.04,0.01,0.05,1.4,341.0,83.0,38.0,65.2,263.0,80.0,75.0,231.0,64.0,48.3,172.0,58.0,,1.0,,21,,Lewis,Dunk,Dunk,,,1665,0,1,4,26,0,0,0,7,0,0,18,172,,,,0.0,0.22,1.41,0.97,7.03,19,111,81
243,a,,,4.8,370,230.0,0,0.0,-2,2.0,0.1,549,198.0,4,0,1.0,461.0,216.0,0,2,0.0,702.0,296.0,0.0,0.8,0.0,5979,4,8444,1,0.0,0.0,0.32,0.08,0.4,1.65,0.2,0.05,0.25,1.05,8.2,435.0,197.0,7.0,409.0,201.0,56.0,274.0,147.0,7.1,401.0,183.0,,,,21,,Tyrique,George,George,,,142,0,0,1,2,0,0,0,2,0,0,0,3,,,,0.0,0.63,1.27,0.0,1.9,2,0,1
267,n,0.0,0.0,6.4,58,36.0,0,0.0,-1,1.0,2.1,130,45.0,52,0,4.3,59.0,26.0,6,161,0.3,368.0,167.0,0.0,8.1,0.0,2223012,3,2589697,237,0.0,0.0,4.07,0.56,4.62,14.32,0.36,0.05,0.41,1.28,200.8,194.0,80.0,152.3,146.0,102.0,214.0,74.0,46.0,56.8,135.0,75.0,,,,21,,Ismaïla,Sarr,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1009,3,1,6,9,0,0,0,1,0,0,12,73,,,,0.0,0.54,0.8,1.07,6.51,10,25,38
268,i,0.0,0.0,4.9,319,196.0,0,0.0,-1,1.0,0.0,761,333.0,0,0,0.0,742.0,320.0,0,0,0.0,718.0,306.0,0.0,0.0,0.0,356,0,598,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,319.0,0.0,739.0,320.0,0.0,731.0,318.0,0.0,743.0,320.0,,,,21,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.1,425,141.0,4,0,1.0,456.0,212.0,0,12,0.5,324.0,146.0,0.1,0.9,0.0,11587,7,26220,12,0.5,0.5,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,436.0,198.0,2.7,424.0,205.0,6.0,392.0,194.0,1.5,449.0,204.0,,,,21,,Romain,Esse,Esse,,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
310,a,,,5.7,125,32.0,0,0.0,-3,3.0,0.7,210,31.0,40,0,2.0,316.0,32.0,0,111,2.8,110.0,12.0,0.5,7.0,0.0,111011,212,107720,216,2.8,2.8,3.44,0.15,3.59,16.73,0.31,0.01,0.32,1.49,126.0,268.0,24.0,98.2,206.0,20.0,245.0,59.0,20.0,45.4,189.0,21.0,,,,21,,Thierno,Barry,Barry,,,1012,3,0,6,15,0,0,0,2,0,0,12,31,,,,0.0,0.53,1.33,1.07,2.76,1,15,15
311,a,,,5.0,262,52.0,0,0.0,-5,5.0,2.5,116,18.0,35,0,1.8,341.0,35.0,1,83,1.7,196.0,23.0,0.3,7.0,0.0,413052,232,1062308,224,1.7,1.7,4.46,0.14,4.6,14.68,0.49,0.02,0.51,1.61,125.8,269.0,25.0,52.6,292.0,32.0,289.0,49.0,18.0,45.3,190.0,22.0,,,2.0,21,,Norberto Bercique,Gomes Betuncal,Beto,,,821,2,0,2,12,0,0,0,1,0,0,8,47,,,,0.0,0.22,1.32,0.88,5.15,9,23,15
312,u,0.0,0.0,4.9,329,59.0,0,0.0,-1,1.0,0.1,530,74.0,0,0,0.0,746.0,82.0,0,0,0.0,722.0,74.0,0.0,0.0,0.0,2418,0,14375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,82.0,0.0,743.0,81.0,0.0,735.0,81.0,0.0,747.0,82.0,,,,21,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,4.3,565,127.0,0,0.0,-2,2.0,0.1,520,190.0,7,0,1.2,414.0,153.0,0,19,0.5,317.0,115.0,0.1,1.6,0.0,5833,4,10045,2,0.5,0.5,0.0,0.02,0.02,5.41,0.0,0.01,0.01,1.52,55.0,371.0,141.0,2.6,425.0,155.0,4.0,399.0,147.0,6.2,409.0,148.0,,,,21,,Issa,Diop,Diop,,,320,0,0,0,7,0,0,0,1,0,0,3,36,,,,0.0,0.0,1.97,0.84,8.16,5,24,9
410,a,100.0,100.0,4.7,381,67.0,0,0.0,-3,3.0,1.3,165,64.0,18,0,2.2,284.0,112.0,2,67,0.3,353.0,127.0,0.1,3.8,0.0,361918,25,444241,71,0.8,0.8,0.02,1.19,1.21,2.77,0.01,0.52,0.53,1.22,54.8,372.0,142.0,62.6,267.0,84.0,25.0,331.0,108.0,14.2,355.0,126.0,,,,21,,Rico,Lewis,Lewis,,,204,0,1,1,3,0,0,0,0,0,0,2,18,,,,0.0,0.44,1.32,0.88,6.18,3,11,8
411,a,100.0,100.0,5.3,199,27.0,0,0.0,3,-3.0,10.0,45,14.0,78,0,4.1,72.0,31.0,2,305,2.7,123.0,49.0,0.5,14.7,0.0,1846820,1690,626849,2177,3.2,3.2,2.06,1.4,3.46,18.76,0.13,0.09,0.22,1.16,340.0,86.0,40.0,244.6,75.0,18.0,200.0,82.0,8.0,78.5,65.0,12.0,,,,21,,Nico,O'Reilly,O'Reilly,,,1459,1,3,8,13,0,0,0,3,0,0,16,134,,,,0.0,0.49,0.8,0.99,6.91,47,65,61
412,u,0.0,0.0,5.0,277,44.0,0,0.0,0,0.0,0.0,746,253.0,0,0,0.0,762.0,255.0,0,0,0.0,742.0,253.0,0.0,0.0,0.0,0,0,842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,256.0,0.0,761.0,256.0,0.0,754.0,255.0,0.0,763.0,256.0,,,,21,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,345,215.0,0,0.0,-2,2.0,0.1,532,188.0,0,0,0.0,727.0,310.0,0,0,0.0,692.0,290.0,0.0,0.0,0.0,3813,1,7599,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,309.0,0.0,722.0,309.0,0.0,709.0,306.0,0.0,728.0,310.0,,,,21,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.4,541,323.0,0,0.0,-1,1.0,0.0,605,232.0,0,0,0.0,649.0,250.0,0,0,0.0,600.0,219.0,0.0,0.0,0.0,2435,3,4181,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,242.0,0.0,637.0,245.0,0.0,612.0,234.0,0.0,645.0,245.0,,,,21,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,5.0,256,157.0,0,0.0,-5,5.0,0.1,482,167.0,6,0,0.9,479.0,227.0,0,24,0.2,398.0,185.0,0.0,1.2,0.0,11663,9,24921,6,-0.8,0.2,0.02,0.17,0.19,3.56,0.01,0.09,0.1,1.9,16.2,423.0,189.0,44.9,308.0,173.0,8.0,377.0,189.0,7.0,403.0,184.0,,,,21,,James,McAtee,McAtee,,,169,0,0,0,7,0,0,0,1,0,0,1,11,,,,0.0,0.0,3.73,0.53,5.86,4,1,6
528,a,,,4.2,621,34.0,0,0.0,-3,3.0,0.2,381,56.0,0,0,0.0,606.0,83.0,0,0,0.0,542.0,78.0,0.0,0.0,0.0,9719,9,30400,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,83.0,0.0,590.0,73.0,0.0,558.0,59.0,0.0,601.0,83.0,,,,21,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,11,6.0,0,0.0,0,0.0,0.1,436,146.0,0,0,0.0,791.0,355.0,0,0,0.0,792.0,355.0,0.0,0.0,0.0,0,0,25293,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,355.0,0.0,792.0,355.0,0.0,792.0,355.0,0.0,792.0,355.0,,,,21,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,n,0.0,0.0,4.5,430,259.0,0,0.0,-5,5.0,0.8,200,69.0,42,0,3.0,183.0,77.0,0,161,0.0,634.0,242.0,0.0,9.3,0.0,325434,8,549856,109,0.0,0.0,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,239.0,104.0,84.7,225.0,141.0,94.0,199.0,112.0,33.4,254.0,125.0,,,,21,,Pape Matar,Sarr,P.M.Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
