id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
609,d,75.0,75.0,4.3,572,133.0,0,0.0,-2,2.0,0.1,459,168.0,23,0,1.6,358.0,133.0,0,89,1.0,290.0,112.0,0.2,5.3,0.0,9197,9,15680,207,0.8,0.8,0.05,0.28,0.33,22.55,0.0,0.02,0.02,1.75,254.8,155.0,67.0,62.5,266.0,83.0,15.0,356.0,125.0,33.3,254.0,85.0,,,,20,,Jean-Clair,Todibo,Todibo,Groin Injury - 75% chance of playing,,1161,0,1,0,26,0,0,0,3,0,0,14,116,,,,0.0,0.0,2.02,1.09,7.91,23,79,55
610,n,0.0,0.0,4.2,620,147.0,0,0.0,-3,3.0,4.0,87,31.0,25,0,2.1,298.0,116.0,0,61,0.8,306.0,113.0,0.2,6.0,0.0,117647,34,2239695,2989,0.0,0.0,0.0,0.5,0.5,19.32,0.0,0.04,0.04,1.72,195.8,196.0,80.0,171.4,121.0,29.0,18.0,345.0,118.0,38.7,223.0,75.0,,,,20,,Aaron,Wan-Bissaka,Wan-Bissaka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1011,0,1,0,25,0,0,0,2,0,0,11,102,,,,0.0,0.0,2.23,0.98,7.83,14,74,30
611,u,0.0,0.0,4.0,679,179.0,0,0.0,0,0.0,0.1,524,191.0,0,0,0.0,577.0,215.0,0,0,0.0,512.0,196.0,0.0,0.0,0.0,0,0,12669,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,215.0,0.0,560.0,216.0,0.0,525.0,210.0,0.0,571.0,216.0,,,,20,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,a,100.0,100.0,5.9,97,63.0,0,0.0,-1,1.0,2.7,112,37.0,67,0,3.9,90.0,38.0,8,286,3.8,68.0,33.0,0.6,11.4,0.0,888942,4985,759195,18307,3.8,3.8,2.85,2.0,4.85,23.75,0.18,0.12,0.3,1.47,371.8,63.0,17.0,389.1,27.0,26.0,186.0,95.0,57.0,94.6,42.0,31.0,3.0,2.0,1.0,20,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,1451,4,2,3,32,0,0,0,5,1,0,17,142,,,,0.0,0.19,1.98,1.05,8.81,39,29,74
267,n,0.0,0.0,6.4,58,36.0,0,0.0,-1,1.0,2.1,131,46.0,52,0,4.3,60.0,26.0,6,161,0.3,377.0,173.0,0.0,8.1,0.0,2222952,32,2585824,2207,0.0,0.0,4.07,0.56,4.62,14.32,0.36,0.05,0.41,1.28,200.8,193.0,80.0,152.3,145.0,101.0,214.0,73.0,45.0,56.8,135.0,75.0,,,,20,,Ismaïla,Sarr,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1009,3,1,6,9,0,0,0,1,0,0,12,73,,,,0.0,0.54,0.8,1.07,6.51,10,25,38
562,a,,,4.3,607,84.0,0,0.0,-2,2.0,0.4,278,43.0,0,0,0.0,627.0,62.0,0,0,0.0,576.0,53.0,0.0,0.0,0.0,42622,215,73651,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,62.0,0.0,614.0,61.0,0.0,586.0,61.0,0.0,621.0,62.0,,,,20,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
752,a,,,4.0,706,204.0,0,0.0,0,0.0,0.0,670,232.0,0,0,0.0,600.0,236.0,0,0,0.0,536.0,218.0,0.0,0.0,0.0,988,18,855,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,236.0,0.0,583.0,237.0,0.0,549.0,232.0,0.0,594.0,237.0,,,,20,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,492,306.0,0,0.0,0,0.0,0.0,721,311.0,3,0,1.0,450.0,208.0,0,11,0.3,367.0,169.0,0.1,0.7,0.0,1071,30,452,33,0.3,0.3,0.03,0.02,0.05,0.54,0.17,0.11,0.28,3.04,4.4,445.0,203.0,10.9,381.0,194.0,4.0,401.0,199.0,1.7,443.0,201.0,,,,20,,Mohamadou,Kanté,Mohamadou Kanté,,,16,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,22.5,1,0,3
785,a,,,5.5,150,36.0,0,0.0,0,0.0,0.0,762,86.0,0,0,0.0,777.0,83.0,0,0,0.0,770.0,79.0,0.0,0.0,0.0,262,262,27,27,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,83.0,0.0,777.0,83.0,0.0,774.0,83.0,0.0,778.0,83.0,,,,20,,Pablo Felipe,Pereira de Jesus,Pablo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
268,i,0.0,0.0,4.9,317,195.0,0,0.0,-1,1.0,0.0,755,332.0,0,0,0.0,740.0,320.0,0,0,0.0,715.0,306.0,0.0,0.0,0.0,355,2,594,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,319.0,0.0,737.0,320.0,0.0,729.0,318.0,0.0,741.0,320.0,,,,20,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,a,,,4.7,383,239.0,0,0.0,-3,3.0,0.1,423,139.0,4,1,1.0,455.0,212.0,0,12,0.5,353.0,164.0,0.1,0.9,0.0,11491,72,26037,84,0.5,0.5,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,436.0,198.0,2.7,422.0,205.0,6.0,391.0,194.0,1.5,447.0,204.0,,,,20,,Romain,Esse,Esse,,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
661,d,75.0,100.0,9.1,7,3.0,0,0.0,6,-6.0,34.6,5,2.0,84,0,4.7,35.0,3.0,16,301,7.0,3.0,1.0,0.8,9.2,0.0,6406423,21924,4334101,163466,4.9,7.5,5.78,1.11,6.89,16.26,0.46,0.09,0.55,1.3,354.6,75.0,7.0,168.5,123.0,6.0,431.0,14.0,9.0,94.4,43.0,9.0,,,,20,,Hugo,Ekitiké,Ekitiké,Hamstring injury - 75% chance of playing,,1128,8,2,5,15,0,0,0,0,0,0,13,54,,,,0.0,0.4,1.2,1.04,4.31,7,22,25
686,a,,,4.3,606,351.0,0,0.0,-2,2.0,0.7,209,74.0,11,0,1.8,333.0,147.0,0,49,0.2,391.0,177.0,0.0,2.6,0.0,201925,3277,135552,2378,-0.3,0.7,0.37,0.14,0.51,1.5,0.69,0.26,0.95,2.81,49.6,378.0,167.0,56.6,283.0,162.0,27.0,319.0,166.0,13.4,360.0,171.0,,,,20,,Rio,Ngumoha,Ngumoha,,,48,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.75,0.0,5.62,1,0,2
692,i,0.0,0.0,4.9,339,57.0,0,0.0,-1,1.0,0.0,688,236.0,0,0,0.0,748.0,253.0,0,0,0.0,725.0,250.0,0.0,0.0,0.0,1706,4,2369,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,254.0,0.0,745.0,254.0,0.0,738.0,253.0,0.0,749.0,254.0,,,,20,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,478,295.0,0,0.0,0,0.0,0.0,722,312.0,0,0,0.0,706.0,295.0,0,0,0.0,666.0,271.0,0.0,0.0,0.0,772,7,501,16,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,293.0,0.0,700.0,293.0,0.0,684.0,288.0,0.0,706.0,294.0,,,,20,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,680,180.0,0,0.0,0,0.0,0.0,723,245.0,0,0,0.0,578.0,216.0,0,0,0.0,513.0,197.0,0.0,0.0,0.0,434,33,241,27,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,216.0,0.0,561.0,217.0,0.0,526.0,211.0,0.0,572.0,217.0,,,,20,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.5,414,23.0,0,0.0,-5,5.0,1.0,181,23.0,11,0,3.7,98.0,9.0,0,62,0.0,622.0,87.0,0.0,2.4,0.0,98608,34,265059,334,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,302.0,25.0,0.0,654.0,83.0,0.0,634.0,72.0,10.1,384.0,26.0,,,,20,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
399,u,0.0,0.0,5.3,182,5.0,0,0.0,-2,2.0,0.8,201,27.0,0,0,0.0,762.0,91.0,0,0,0.0,746.0,91.0,0.0,0.0,0.0,15200,0,270567,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,91.0,0.0,762.0,90.0,0.0,757.0,87.0,0.0,763.0,91.0,,,,20,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,370,17.0,0,0.0,-3,3.0,0.2,397,60.0,0,0,0.0,723.0,89.0,0,0,0.0,685.0,88.0,0.0,0.0,0.0,2916,15,18726,53,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,89.0,0.0,718.0,85.0,0.0,705.0,76.0,0.0,724.0,89.0,,,,20,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,717,71.0,0,0.0,-1,1.0,0.1,462,73.0,0,0,0.0,508.0,38.0,0,0,0.0,443.0,33.0,0.0,0.0,0.0,3534,27,13067,68,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,38.0,0.0,489.0,25.0,0.0,451.0,10.0,0.0,502.0,38.0,,,,20,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,n,0.0,0.0,5.7,122,12.0,0,0.0,-3,3.0,3.8,90,33.0,12,0,2.4,265.0,103.0,1,41,0.2,414.0,148.0,0.0,2.1,0.0,507226,18,2375210,1394,0.0,0.0,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,46.4,382.0,145.0,37.8,325.0,108.0,7.0,385.0,140.0,9.1,389.0,139.0,,,,20,,Rayan,Aït-Nouri,Aït-Nouri,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.88,1.32,10.15,9,14,8
403,d,50.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,9.9,45,15.0,77,1,4.8,30.0,15.0,5,291,6.0,14.0,5.0,1.0,12.6,0.0,1372028,14455,1347494,25613,3.2,6.5,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,74.0,32.0,104.7,194.0,48.0,193.0,87.0,11.0,65.3,100.0,27.0,,,,20,,Joško,Gvardiol,Gvardiol,Ankle injury - 50% chance of playing,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,164,19.0,0,0.0,-1,1.0,0.3,327,122.0,0,0,0.0,766.0,257.0,0,0,0.0,756.0,256.0,0.0,0.0,0.0,9281,0,84738,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,258.0,0.0,766.0,258.0,0.0,762.0,257.0,0.0,767.0,258.0,,,,20,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,183,25.0,0,0.0,-2,2.0,0.6,237,90.0,22,1,2.2,289.0,114.0,1,88,1.8,217.0,79.0,0.3,4.2,0.0,31383,231,71646,275,2.3,2.3,0.28,0.2,0.48,4.41,0.08,0.06,0.14,1.23,71.6,335.0,126.0,37.5,326.0,109.0,15.0,357.0,126.0,12.5,366.0,128.0,,,,20,,Nathan,Aké,Aké,,,322,0,0,2,4,0,0,0,1,0,0,2,34,,,,0.0,0.56,1.12,0.56,8.66,9,22,7
406,a,100.0,100.0,5.4,180,23.0,0,0.0,-1,1.0,0.3,328,123.0,13,1,2.2,290.0,115.0,0,59,0.3,374.0,137.0,0.1,2.4,0.0,28375,154,56410,153,0.8,0.8,0.0,0.03,0.03,4.55,0.0,0.01,0.01,1.42,54.4,374.0,143.0,9.0,397.0,143.0,0.0,769.0,259.0,6.4,405.0,146.0,,,,20,,Abdukodir,Khusanov,Khusanov,,,289,0,0,1,2,0,0,0,1,0,0,3,36,,,,0.0,0.31,0.62,0.93,8.41,9,18,11
407,a,,,5.4,170,22.0,0,0.0,-1,1.0,3.4,98,38.0,92,1,5.1,16.0,7.0,11,382,6.8,4.0,2.0,1.3,17.0,0.0,515681,37059,163091,4162,7.3,7.3,0.25,1.15,1.4,17.65,0.01,0.07,0.08,1.06,409.4,43.0,20.0,234.4,80.0,20.0,50.0,282.0,86.0,69.6,89.0,22.0,,,4.0,20,,Matheus,Nunes,Matheus N.,,,1503,1,4,7,15,0,0,0,3,0,0,16,165,,,,0.0,0.42,0.9,0.96,7.6,40,87,98
408,d,50.0,,5.7,114,9.0,0,0.0,2,-2.0,7.5,59,20.0,95,5,4.8,28.0,13.0,3,380,7.0,2.0,1.0,1.2,16.7,0.0,907228,13865,498717,8609,3.8,7.5,0.5,0.48,0.98,19.73,0.03,0.03,0.06,1.04,458.0,27.0,12.0,91.8,211.0,56.0,94.0,200.0,50.0,64.5,103.0,30.0,,,,20,,Rúben,dos Santos Gato Alves Dias,Rúben,Muscle injury - 50% chance of playing,,1705,2,0,10,16,0,0,0,2,0,0,19,156,,,,0.0,0.53,0.84,1.0,6.97,7,125,59
409,d,25.0,25.0,5.4,154,17.0,0,0.0,-1,1.0,0.6,236,89.0,12,0,1.7,354.0,131.0,0,45,0.0,752.0,255.0,0.0,2.2,0.0,50111,8,105403,325,0.1,0.1,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,328.0,122.0,19.6,359.0,128.0,2.0,420.0,157.0,9.8,386.0,136.0,,,,20,,John,Stones,Stones,Thigh injury - 25% chance of playing,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.7,379,67.0,0,0.0,-3,3.0,1.3,165,64.0,18,0,2.2,284.0,113.0,2,67,0.5,352.0,129.0,0.1,3.8,0.0,361457,225,442936,700,1.0,1.0,0.02,1.19,1.21,2.77,0.01,0.52,0.53,1.22,54.8,372.0,142.0,62.6,265.0,82.0,25.0,329.0,108.0,14.2,354.0,125.0,,,,20,,Rico,Lewis,Lewis,,,204,0,1,1,3,0,0,0,0,0,0,2,18,,,,0.0,0.44,1.32,0.88,6.18,3,11,8
114,a,100.0,100.0,3.9,760,229.0,0,0.0,-1,1.0,0.2,361,133.0,0,0,0.0,541.0,199.0,0,0,0.0,476.0,180.0,0.0,0.0,0.0,11560,70,26235,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,199.0,0.0,522.0,200.0,0.0,486.0,193.0,0.0,535.0,200.0,,,,20,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,495,171.0,0,0,0.0,779.0,347.0,0,0,0.0,776.0,347.0,0.0,0.0,0.0,2668,0,23547,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,347.0,0.0,780.0,347.0,0.0,779.0,347.0,0.0,780.0,347.0,,,,20,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,3.8,763,232.0,0,0.0,-2,2.0,0.2,371,136.0,1,0,1.0,420.0,154.0,0,-2,0.0,418.0,151.0,0.0,0.3,0.0,21276,54,30011,137,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,474.0,171.0,0.0,463.0,170.0,0.0,424.0,160.0,0.0,479.0,172.0,,,,20,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
462,a,,,4.3,596,344.0,0,0.0,-2,2.0,0.1,481,166.0,3,0,1.0,431.0,191.0,0,10,0.5,345.0,159.0,0.1,0.7,0.0,10714,272,8028,193,0.5,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,419.0,187.0,24.4,348.0,184.0,5.0,395.0,197.0,4.8,417.0,187.0,,,,20,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,a,,,4.3,609,353.0,0,0.0,-2,2.0,0.1,478,165.0,0,0,0.0,628.0,240.0,0,0,0.0,578.0,212.0,0.0,0.0,0.0,8229,64,11036,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,230.0,0.0,615.0,234.0,0.0,587.0,222.0,0.0,622.0,233.0,,,,20,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
503,u,0.0,0.0,4.0,665,55.0,0,0.0,0,0.0,0.1,526,76.0,0,0,0.0,565.0,73.0,0,0,0.0,500.0,68.0,0.0,0.0,0.0,448,0,15154,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,73.0,0.0,548.0,62.0,0.0,513.0,47.0,0.0,559.0,73.0,,,,20,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
478,a,100.0,50.0,4.9,279,45.0,0,0.0,-1,1.0,1.3,167,66.0,30,0,3.3,140.0,53.0,2,121,0.0,701.0,247.0,0.0,6.1,0.0,224959,21,361304,725,0.0,0.0,0.0,0.9,0.9,7.51,0.0,0.12,0.12,0.97,113.0,282.0,108.0,230.7,81.0,21.0,4.0,404.0,151.0,34.6,241.0,80.0,2.0,2.0,,20,,Kieran,Trippier,Trippier,,,699,0,0,4,10,0,0,0,1,0,0,8,60,,,,0.0,0.52,1.29,1.03,3.99,9,22,36
479,i,0.0,0.0,4.3,557,121.0,0,0.0,-2,2.0,0.0,607,218.0,0,0,0.0,609.0,240.0,0,-8,0.0,551.0,227.0,0.0,0.0,0.0,1393,4,4854,22,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,462.0,167.0,1.2,432.0,160.0,0.0,563.0,237.0,0.3,467.0,168.0,,,,20,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,d,25.0,25.0,4.3,555,119.0,0,0.0,-2,2.0,0.1,559,202.0,1,0,0.5,481.0,167.0,0,0,0.0,550.0,226.0,0.0,0.2,0.0,2723,3,8337,41,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,430.0,161.0,0.0,594.0,241.0,7.0,380.0,139.0,1.7,442.0,161.0,,,,20,,Jamaal,Lascelles,Lascelles,Lack of match fitness - 25% chance of playing,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
482,a,100.0,100.0,3.9,730,213.0,0,0.0,-1,1.0,0.1,433,160.0,0,0,0.0,517.0,189.0,0,0,0.0,452.0,170.0,0.0,0.0,0.0,8462,32,15218,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,189.0,0.0,498.0,190.0,0.0,461.0,182.0,0.0,511.0,190.0,,,,20,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,788,257.0,0,0.0,-2,2.0,0.4,267,102.0,0,0,0.0,499.0,185.0,0,0,0.0,432.0,165.0,0.0,0.0,0.0,61478,96,38236,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,185.0,0.0,479.0,186.0,0.0,441.0,177.0,0.0,493.0,186.0,,,,20,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,647,162.0,0,0.0,0,0.0,0.2,407,150.0,0,0,0.0,550.0,202.0,0,0,0.0,485.0,183.0,0.0,0.0,0.0,3759,0,44239,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,202.0,0.0,532.0,203.0,0.0,497.0,197.0,0.0,544.0,203.0,,,,20,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.4,23,16.0,0,0.0,-1,1.0,6.1,68,24.0,49,2,3.3,147.0,67.0,4,168,5.0,35.0,18.0,0.7,6.6,0.0,1297058,26585,776763,17581,5.0,5.0,4.22,2.05,6.27,9.63,0.41,0.2,0.61,0.94,182.0,211.0,90.0,228.1,84.0,60.0,257.0,56.0,36.0,66.4,96.0,57.0,,,2.0,20,,Anthony,Gordon,Gordon,,,919,2,3,5,14,0,0,0,1,1,0,13,53,,,,0.0,0.49,1.37,1.27,5.19,12,10,31
486,d,75.0,75.0,6.5,53,34.0,0,0.0,-5,5.0,2.7,111,36.0,27,0,1.6,371.0,168.0,0,89,0.7,341.0,157.0,0.1,4.2,0.0,542617,33,1155854,2087,0.5,0.5,1.12,0.49,1.61,9.02,0.15,0.07,0.22,1.2,76.6,329.0,146.0,139.2,156.0,109.0,105.0,179.0,103.0,32.1,262.0,129.0,,,,20,,Anthony,Elanga,Elanga,Knock - 75% chance of playing,,675,0,1,2,14,0,0,0,0,0,0,7,25,,,,0.0,0.27,1.87,0.93,3.33,6,4,15
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.0,177,59.0,50,1,2.6,236.0,103.0,5,158,1.0,302.0,136.0,0.2,8.2,0.0,541659,1621,491368,4304,1.0,1.0,3.99,1.75,5.74,9.44,0.42,0.18,0.6,1.0,195.4,197.0,82.0,209.7,93.0,68.0,344.0,32.0,18.0,74.7,75.0,50.0,,,,20,,Harvey,Barnes,Barnes,,,852,3,0,3,9,0,0,0,0,0,0,8,45,,,,0.0,0.32,0.95,0.85,4.75,5,10,30
488,a,,,7.1,35,21.0,1,-1.0,6,-6.0,17.0,21,7.0,106,10,5.6,8.0,5.0,17,468,5.8,17.0,8.0,0.8,14.9,0.0,2865413,99922,1000415,15250,5.8,5.8,3.09,2.15,5.24,20.62,0.17,0.12,0.29,1.12,510.4,14.0,4.0,430.8,16.0,16.0,296.0,46.0,28.0,123.8,10.0,8.0,,,,20,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1659,7,4,5,24,0,0,0,4,0,0,18,166,,,,0.0,0.27,1.3,0.98,9.01,39,37,90
489,a,,,6.0,85,55.0,0,0.0,-5,5.0,0.8,198,69.0,50,3,2.9,202.0,88.0,2,206,1.5,254.0,112.0,0.2,8.3,0.0,152826,1369,308925,1465,1.5,1.5,2.75,2.29,5.04,11.61,0.25,0.21,0.46,1.05,209.2,190.0,79.0,298.3,50.0,43.0,264.0,54.0,34.0,77.1,70.0,46.0,,,,20,,Jacob,Murphy,J.Murphy,,,996,2,1,6,9,0,0,0,0,0,0,12,43,,,,0.0,0.54,0.81,1.08,3.89,7,10,26
490,a,100.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,297,100.0,45,5,2.8,221.0,94.0,2,182,2.5,165.0,72.0,0.4,7.6,0.0,51136,1508,74320,453,2.5,2.5,1.01,0.88,1.89,14.58,0.08,0.07,0.15,1.15,182.4,210.0,89.0,174.8,117.0,87.0,192.0,88.0,53.0,55.0,141.0,78.0,,,,20,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1137,1,0,4,14,0,0,0,4,0,0,14,137,,,,0.0,0.32,1.11,1.11,10.84,24,45,68
491,a,100.0,100.0,5.3,194,120.0,0,0.0,-2,2.0,1.1,176,58.0,49,3,2.5,248.0,107.0,1,258,1.8,218.0,96.0,0.3,9.2,0.0,166754,1270,274303,1379,1.8,1.8,0.64,1.49,2.13,15.6,0.04,0.1,0.14,1.02,225.4,175.0,71.0,292.2,52.0,45.0,105.0,178.0,102.0,62.4,110.0,61.0,1.0,1.0,,20,,Sandro,Tonali,Tonali,,,1382,0,1,6,15,0,0,0,2,0,0,17,144,,,,0.0,0.39,0.98,1.11,9.38,16,43,85
