id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
49,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.1,506,178.0,0,0,0.0,769.0,342.0,0,0,0.0,761.0,339.0,0.0,0.0,0.0,2168,0,48183,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,342.0,0.0,769.0,342.0,0.0,767.0,341.0,0.0,770.0,342.0,,,,20,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,186,115.0,0,0.0,-2,2.0,0.4,272,93.0,57,2,3.2,155.0,68.0,7,187,2.5,141.0,60.0,0.5,10.8,0.0,153853,339,129621,621,2.5,2.5,1.77,0.97,2.74,12.44,0.21,0.12,0.33,1.5,241.8,158.0,60.0,196.5,93.0,68.0,177.0,98.0,60.0,61.6,107.0,63.0,,6.0,2.0,20,,Emiliano,Buendía Stati,Buendía,,,747,4,2,2,8,0,0,0,2,0,0,9,86,,,,0.0,0.24,0.96,1.08,10.36,25,15,46
51,u,0.0,0.0,5.5,148,95.0,0,0.0,0,0.0,0.0,664,274.0,0,0,0.0,770.0,343.0,0,0,0.0,763.0,341.0,0.0,0.0,0.0,1383,0,3726,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,343.0,0.0,770.0,343.0,0.0,768.0,342.0,0.0,771.0,343.0,,,,20,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,229,140.0,0,0.0,-4,4.0,0.7,212,77.0,54,1,2.7,220.0,94.0,3,158,1.5,232.0,102.0,0.3,10.6,0.0,170869,197,294754,949,1.5,1.5,4.03,0.35,4.38,10.59,0.58,0.05,0.63,1.53,182.4,204.0,84.0,99.7,195.0,129.0,290.0,47.0,29.0,56.2,130.0,73.0,,,1.0,20,,Donyell,Malen,Malen,,,623,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.44,0.72,2.31,4,2,10
54,a,,,5.4,156,98.0,0,0.0,-1,1.0,0.8,204,73.0,67,15,3.4,132.0,57.0,4,280,4.3,34.0,16.0,0.8,12.4,0.0,141757,6871,133532,400,4.3,4.3,2.52,1.82,4.34,24.95,0.15,0.11,0.26,1.5,302.2,107.0,35.0,365.8,28.0,27.0,179.0,96.0,59.0,85.0,46.0,33.0,4.0,,,20,,John,McGinn,McGinn,,,1502,3,2,6,21,0,0,0,3,0,0,19,124,,,,0.0,0.36,1.26,1.14,7.43,27,28,69
55,i,0.0,0.0,4.8,340,213.0,0,0.0,-2,2.0,0.0,615,240.0,15,0,2.1,296.0,128.0,0,56,0.0,684.0,288.0,0.0,3.1,0.0,4333,2,11494,17,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,369.0,165.0,33.7,329.0,176.0,55.0,270.0,145.0,14.0,353.0,168.0,,,,20,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,264,162.0,0,0.0,0,0.0,0.0,781,351.0,0,0,0.0,750.0,329.0,0,0,0.0,728.0,317.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,328.0,0.0,749.0,329.0,0.0,742.0,327.0,0.0,751.0,329.0,,,,20,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,256,159.0,0,0.0,0,0.0,0.0,646,265.0,0,0,0.0,746.0,326.0,0,0,0.0,724.0,314.0,0.0,0.0,0.0,889,0,5377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,325.0,0.0,744.0,326.0,0.0,738.0,324.0,0.0,747.0,326.0,,,,20,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,305,189.0,0,0.0,-1,1.0,0.5,255,86.0,58,4,3.4,129.0,55.0,7,268,3.0,102.0,43.0,0.6,11.8,0.0,107243,537,76682,389,3.0,3.0,0.46,0.77,1.22,19.3,0.03,0.05,0.08,1.31,312.8,98.0,31.0,205.2,92.0,67.0,68.0,236.0,128.0,58.7,119.0,68.0,,,,20,,Boubacar,Kamara,Kamara,,,1329,1,3,4,15,0,0,0,5,0,0,16,142,,,,0.0,0.27,1.02,1.08,9.62,38,43,61
59,i,0.0,0.0,4.8,358,223.0,0,0.0,-2,2.0,0.8,208,74.0,46,0,3.3,141.0,62.0,3,210,1.7,206.0,89.0,0.4,9.6,0.0,133312,45,241026,1504,0.0,0.0,0.43,0.21,0.64,14.1,0.04,0.02,0.06,1.43,242.2,157.0,59.0,60.6,269.0,159.0,67.0,241.0,131.0,37.0,224.0,115.0,,,,20,,Amadou,Onana,Onana,Knock - Unknown return date,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
60,a,,,4.5,472,288.0,0,0.0,0,0.0,0.3,309,102.0,0,0,0.0,696.0,288.0,0,0,0.0,654.0,263.0,0.0,0.0,0.0,36751,67,44756,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,285.0,0.0,689.0,285.0,0.0,674.0,281.0,0.0,695.0,286.0,,,,20,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,397,243.0,0,0.0,0,0.0,0.1,507,179.0,0,0,0.0,653.0,255.0,0,0,0.0,607.0,228.0,0.0,0.0,0.0,2169,0,33149,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,249.0,0.0,641.0,250.0,0.0,619.0,242.0,0.0,651.0,252.0,,,,20,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,458,279.0,0,0.0,0,0.0,0.1,538,191.0,1,0,1.0,441.0,200.0,0,3,0.2,390.0,180.0,0.0,0.2,0.0,7174,26,8340,27,0.2,0.2,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,471.0,217.0,0.3,450.0,219.0,0.0,662.0,274.0,0.1,473.0,218.0,,,,20,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,594,341.0,0,0.0,-2,2.0,0.6,226,80.0,0,0,0.0,615.0,232.0,0,0,0.0,560.0,202.0,0.0,0.0,0.0,87495,384,99911,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,224.0,0.0,602.0,226.0,0.0,574.0,215.0,0.0,611.0,227.0,,,,20,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,10,5.0,0,0.0,-4,4.0,9.4,47,10.0,79,7,4.0,83.0,9.0,9,293,6.0,9.0,3.0,0.7,9.2,0.0,1209916,37469,3068864,1305,6.0,6.0,7.73,0.81,8.54,23.59,0.47,0.05,0.52,1.44,317.8,96.0,8.0,162.6,123.0,6.0,560.0,4.0,3.0,103.9,27.0,6.0,,,3.0,20,,Ollie,Watkins,Watkins,,,1471,7,2,5,21,0,0,0,1,0,0,17,52,,,,0.0,0.31,1.28,1.04,3.18,10,12,30
65,u,0.0,0.0,4.5,468,64.0,0,0.0,0,0.0,0.3,306,50.0,0,0,0.0,694.0,72.0,0,0,0.0,652.0,63.0,0.0,0.0,0.0,17574,0,83430,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,687.0,71.0,0.0,671.0,71.0,0.0,693.0,72.0,,,,20,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,234,144.0,0,0.0,-4,4.0,0.2,393,131.0,4,0,1.0,463.0,218.0,0,13,0.0,735.0,322.0,0.0,0.8,0.0,91456,30,99876,45,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,431.0,194.0,17.8,359.0,186.0,18.0,346.0,176.0,4.4,417.0,189.0,,,,20,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,107,70.0,0,0.0,-2,2.0,0.2,375,126.0,11,1,1.1,416.0,188.0,0,38,0.8,303.0,136.0,0.1,1.9,0.0,36046,134,40651,90,0.8,0.8,0.38,0.57,0.95,3.2,0.14,0.22,0.36,1.21,34.8,396.0,176.0,81.2,227.0,142.0,101.0,181.0,104.0,21.9,308.0,149.0,,,,20,,Jadon,Sancho,Sancho,,,238,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.76,0.38,4.92,0,6,7
677,n,0.0,0.0,6.2,78,51.0,0,0.0,-3,3.0,0.0,622,246.0,23,0,1.9,325.0,142.0,0,70,0.2,407.0,193.0,0.0,3.7,0.0,6294,3,11698,17,0.0,0.0,0.97,0.37,1.34,8.44,0.17,0.07,0.24,1.49,75.4,327.0,145.0,42.4,310.0,173.0,109.0,167.0,98.0,22.3,304.0,147.0,,,,20,,Evann,Guessand,Guessand,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,511,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.59,1.06,8.45,16,6,26
688,a,,,3.9,734,79.0,0,0.0,-1,1.0,0.6,229,30.0,0,0,0.0,519.0,48.0,0,0,0.0,451.0,42.0,0.0,0.0,0.0,55512,144,35295,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,48.0,0.0,500.0,35.0,0.0,463.0,20.0,0.0,515.0,48.0,,,,20,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,683,186.0,0,0.0,0,0.0,0.1,509,182.0,0,0,0.0,579.0,221.0,0,0,0.0,512.0,202.0,0.0,0.0,0.0,8943,0,10260,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,221.0,0.0,562.0,222.0,0.0,528.0,216.0,0.0,575.0,222.0,,,,20,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,550,330.0,0,0.0,-1,1.0,0.1,521,184.0,1,0,1.0,436.0,196.0,0,3,0.0,604.0,227.0,0.0,0.2,0.0,8942,6,7872,23,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,644.0,248.0,0.3,448.0,218.0,0.0,616.0,241.0,0.0,648.0,251.0,,,,20,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,746,87.0,0,0.0,-1,1.0,0.6,236,32.0,0,0,0.0,531.0,56.0,0,0,0.0,463.0,50.0,0.0,0.0,0.0,69424,731,23189,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,56.0,0.0,512.0,43.0,0.0,475.0,28.0,0.0,527.0,56.0,,,,20,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,743,221.0,0,0.0,-1,1.0,0.2,366,134.0,0,0,0.0,528.0,194.0,0,0,0.0,460.0,174.0,0.0,0.0,0.0,31972,10,19278,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,194.0,0.0,509.0,195.0,0.0,472.0,186.0,0.0,524.0,195.0,,,,20,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,401,75.0,0,0.0,0,0.0,0.1,474,171.0,14,2,1.6,356.0,132.0,0,58,1.8,194.0,74.0,0.4,3.1,0.0,12246,183,5566,73,1.8,1.8,0.0,0.04,0.04,9.12,0.0,0.01,0.01,1.73,102.2,293.0,113.0,15.9,366.0,132.0,4.0,396.0,146.0,12.3,364.0,126.0,,,,20,,Victor,Lindelöf,Lindelöf,,,475,0,1,0,9,0,0,0,0,0,0,5,30,,,,0.0,0.0,1.71,0.95,5.68,4,26,10
754,a,,,4.5,470,286.0,0,0.0,0,0.0,0.0,741,323.0,1,0,1.0,444.0,203.0,0,3,0.2,393.0,183.0,0.0,0.2,0.0,519,6,255,6,0.2,0.2,0.0,0.01,0.01,0.61,0.0,0.11,0.11,6.86,0.0,693.0,284.0,1.0,432.0,209.0,0.0,673.0,280.0,0.1,474.0,219.0,,,,20,,George,Hemmings,George Hemmings,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,674,58.0,0,0.0,0,0.0,0.0,716,83.0,0,0,0.0,571.0,76.0,0,0,0.0,503.0,70.0,0.0,0.0,0.0,748,9,365,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,76.0,0.0,554.0,65.0,0.0,519.0,50.0,0.0,567.0,76.0,,,,20,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,702,204.0,0,0.0,0,0.0,0.0,740,252.0,0,0,0.0,595.0,236.0,0,0,0.0,528.0,217.0,0.0,0.0,0.0,201,9,89,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,236.0,0.0,578.0,237.0,0.0,544.0,231.0,0.0,591.0,237.0,,,,20,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,696,198.0,0,0.0,0,0.0,0.0,784,258.0,0,0,0.0,589.0,230.0,0,0,0.0,522.0,211.0,0.0,0.0,0.0,0,0,0,0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,230.0,0.0,572.0,231.0,0.0,538.0,225.0,0.0,585.0,231.0,,,,20,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,590,31.0,0,0.0,-2,2.0,0.1,450,68.0,0,0,0.0,612.0,84.0,0,0,0.0,557.0,81.0,0.0,0.0,0.0,5596,18,14970,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,84.0,0.0,599.0,77.0,0.0,571.0,64.0,0.0,608.0,84.0,,,,20,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,665,56.0,0,0.0,0,0.0,0.2,384,56.0,0,0,0.0,564.0,74.0,0,0,0.0,496.0,68.0,0.0,0.0,0.0,4943,0,32237,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,74.0,0.0,547.0,63.0,0.0,512.0,48.0,0.0,560.0,74.0,,,,20,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,503,98.0,0,0.0,-1,1.0,1.2,172,69.0,42,0,2.2,282.0,112.0,3,118,1.3,246.0,97.0,0.3,9.5,0.0,128068,203,232007,380,1.3,1.3,0.12,0.59,0.71,37.03,0.01,0.03,0.04,1.97,282.0,120.0,51.0,91.4,208.0,55.0,22.0,333.0,110.0,39.7,213.0,71.0,,,,20,,Kyle,Walker,Walker,,,1696,0,1,3,36,0,0,0,7,0,0,19,179,,,,0.0,0.16,1.91,1.01,6.69,33,93,92
188,a,,,3.8,763,236.0,0,0.0,-2,2.0,0.3,321,119.0,0,0,0.0,484.0,173.0,0,0,0.0,413.0,151.0,0.0,0.0,0.0,25766,42,32616,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,173.0,0.0,463.0,173.0,0.0,424.0,162.0,0.0,480.0,174.0,,,,20,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,657,169.0,0,0.0,0,0.0,0.0,690,237.0,0,0,0.0,557.0,208.0,0,0,0.0,489.0,188.0,0.0,0.0,0.0,0,0,2314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,208.0,0.0,540.0,209.0,0.0,505.0,202.0,0.0,553.0,209.0,,,,20,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,745,86.0,0,0.0,-1,1.0,0.3,334,46.0,0,0,0.0,530.0,55.0,0,0,0.0,462.0,49.0,0.0,0.0,0.0,30044,142,25453,98,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,55.0,0.0,511.0,42.0,0.0,474.0,27.0,0.0,526.0,55.0,,,,20,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.5,50,1.0,0,0.0,5,-5.0,23.5,14,5.0,106,9,7.6,2.0,1.0,16,336,4.2,45.0,13.0,0.6,16.3,0.0,5342014,115704,4902659,1067,4.7,5.2,1.41,0.71,2.12,8.5,0.11,0.05,0.16,0.65,418.8,33.0,13.0,65.7,258.0,76.0,146.0,119.0,18.0,62.9,100.0,27.0,,,,20,,Gabriel,dos Santos Magalhães,Gabriel,,,1175,3,2,8,7,0,0,0,1,0,0,13,130,,,,0.0,0.61,0.54,1.0,8.81,14,101,18
6,a,100.0,100.0,5.9,98,6.0,0,0.0,-1,1.0,11.8,32,10.0,54,1,3.4,134.0,53.0,1,258,2.2,169.0,64.0,0.4,9.2,0.0,1302718,3229,1824975,7813,2.7,3.2,0.29,0.29,0.58,10.16,0.02,0.02,0.04,0.72,251.4,152.0,67.0,44.7,304.0,100.0,22.0,337.0,113.0,31.8,258.0,88.0,,,,20,,William,Saliba,Saliba,,,1264,0,0,6,9,0,0,0,0,0,0,15,117,,,,0.0,0.43,0.64,1.07,6.12,16,70,56
190,a,,,3.9,733,217.0,0,0.0,-1,1.0,0.9,185,74.0,43,1,3.1,162.0,63.0,2,117,3.2,84.0,29.0,0.8,11.0,0.0,239404,686,173696,313,3.2,3.2,0.21,0.24,0.45,21.8,0.02,0.02,0.04,1.69,267.6,130.0,55.0,42.9,308.0,103.0,78.0,217.0,57.0,38.9,216.0,72.0,,,,20,,Hjalmar,Ekdal,Ekdal,,,1163,0,0,2,24,0,0,0,0,0,0,13,143,,,,0.0,0.15,1.86,1.01,9.98,19,110,31
191,i,0.0,0.0,3.9,732,216.0,0,0.0,-1,1.0,9.2,50,16.0,42,0,2.5,237.0,90.0,0,131,0.7,308.0,116.0,0.2,10.8,0.0,685456,93,1698383,7385,0.0,0.0,0.41,0.39,0.8,34.5,0.03,0.02,0.05,2.15,340.6,80.0,36.0,67.4,253.0,75.0,60.0,258.0,73.0,47.0,170.0,58.0,,,,20,,Maxime,Estève,Estève,Knock - Expected back 07 Jan,,1446,0,0,2,35,2,0,0,0,0,0,17,187,,,,0.0,0.12,2.18,1.06,10.02,16,145,50
192,a,,,4.0,668,174.0,0,0.0,0,0.0,0.9,193,76.0,46,0,3.1,163.0,64.0,0,170,0.7,309.0,117.0,0.2,11.5,0.0,173648,283,136203,700,0.7,0.7,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,105.0,46.0,228.9,80.0,21.0,57.0,263.0,77.0,59.2,117.0,37.0,1.0,,,20,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,727,213.0,0,0.0,-1,1.0,0.1,529,192.0,12,2,3.0,176.0,69.0,0,43,2.0,176.0,66.0,0.5,3.1,0.0,4077,31,7159,13,2.0,2.0,0.13,0.09,0.22,4.2,0.05,0.03,0.08,1.47,65.6,340.0,127.0,7.2,400.0,144.0,14.0,357.0,126.0,8.6,387.0,138.0,,,,20,,Bashir,Humphreys,Humphreys,,,257,0,0,1,5,0,0,0,1,0,0,2,26,,,,0.0,0.35,1.75,0.7,9.11,5,21,9
194,i,0.0,0.0,3.9,723,210.0,0,0.0,-1,1.0,0.1,542,197.0,0,0,0.0,513.0,188.0,0,0,0.0,445.0,168.0,0.0,0.0,0.0,1294,2,14650,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,188.0,0.0,494.0,189.0,0.0,457.0,180.0,0.0,509.0,189.0,,,,20,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,780,253.0,0,0.0,-2,2.0,0.2,354,129.0,8,1,1.3,392.0,143.0,0,33,1.2,267.0,103.0,0.3,2.1,0.0,27350,108,24270,63,1.2,1.2,0.23,0.67,0.9,7.44,0.05,0.15,0.2,1.63,60.4,349.0,130.0,91.4,207.0,54.0,38.0,294.0,91.0,18.9,325.0,110.0,,,,20,,Lucas,Pires Silva,Lucas Pires,,,411,0,0,1,9,0,0,0,0,1,0,5,23,,,,0.0,0.22,1.97,1.09,5.04,10,13,23
196,u,0.0,0.0,4.0,655,167.0,0,0.0,0,0.0,0.0,601,216.0,0,0,0.0,556.0,207.0,0,0,0.0,488.0,187.0,0.0,0.0,0.0,202,0,9447,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,207.0,0.0,539.0,208.0,0.0,504.0,201.0,0.0,552.0,208.0,,,,20,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,774,247.0,0,0.0,-2,2.0,0.3,317,117.0,12,1,2.0,302.0,117.0,0,20,1.5,217.0,79.0,0.4,3.2,0.0,32181,119,18745,140,1.5,1.5,0.55,0.08,0.63,3.77,0.3,0.04,0.34,2.08,44.8,379.0,142.0,18.0,357.0,128.0,30.0,308.0,98.0,9.2,385.0,136.0,,,,20,,Oliver,Sonne,Sonne,,,163,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.21,0.55,3.87,2,5,4
198,n,0.0,0.0,3.9,716,206.0,0,0.0,-1,1.0,1.1,175,71.0,18,0,2.2,275.0,109.0,0,59,0.2,374.0,137.0,0.1,4.6,0.0,131124,3,272027,352,0.0,0.0,0.0,0.11,0.11,18.97,0.0,0.01,0.01,2.42,149.8,239.0,97.0,8.6,396.0,143.0,0.0,452.0,178.0,16.0,340.0,118.0,,,,20,,Axel,Tuanzebe,Tuanzebe,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,706,0,0,1,17,0,0,0,1,0,0,8,83,,,,0.0,0.13,2.17,1.02,9.43,9,65,24
199,d,25.0,25.0,3.8,759,232.0,0,0.0,-2,2.0,0.2,398,146.0,7,0,1.2,407.0,149.0,0,19,0.5,331.0,121.0,0.1,1.8,0.0,17426,4,19489,78,0.1,0.1,0.0,0.02,0.02,3.95,0.0,0.01,0.01,2.31,42.4,381.0,144.0,0.8,433.0,161.0,2.0,404.0,150.0,4.6,414.0,149.0,,,,20,,Joe,Worrall,Worrall,Muscle injury - 25% chance of playing,,154,0,0,0,3,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.75,0.58,13.44,2,21,4
204,u,0.0,0.0,4.9,312,193.0,0,0.0,-1,1.0,0.0,692,294.0,0,0,0.0,732.0,315.0,0,0,0.0,706.0,301.0,0.0,0.0,0.0,160,0,2052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,314.0,0.0,729.0,315.0,0.0,722.0,313.0,0.0,733.0,315.0,,,,20,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,5.0,242,149.0,0,0.0,0,0.0,1.4,160,55.0,70,0,3.9,86.0,34.0,8,321,1.5,230.0,101.0,0.3,14.0,0.0,567456,4,470751,2908,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,75.0,23.0,218.1,85.0,61.0,98.0,186.0,107.0,66.0,94.0,57.0,,,,20,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
