id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
750,James,Rowswell,Rowswell,a,,,4.0,678,176.0,0.0,661,230.0,0.0,496.0,193.0,0,0,0.0,0,0.0,10,9,0.0,0.0,0.0,0.0,0.0,579.0,215.0,,,568.0,214.0,563.0,215.0,527.0,208.0,571.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,477,293.0,0.0,746,322.0,0.0,659.0,258.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,712.0,295.0,,,711.0,294.0,706.0,294.0,689.0,289.0,711.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,490,303.0,0.0,783,345.0,0.0,670.0,267.0,0,0,0.0,0,0.0,6,5,0.0,0.0,0.0,0.0,0.0,722.0,303.0,,,722.0,303.0,717.0,303.0,700.0,298.0,722.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Conor,Gallagher,Gallagher,a,,,5.5,143,91.0,0.1,456,154.0,2.0,202.0,85.0,2,0,0.0,0,0.0,1128,130,0.4,0.4,2.1,2.1,2.0,319.0,142.0,,,442.0,202.0,387.0,193.0,356.0,183.0,430.0,194.0,,,,,,,,0.1,0.15,0.25,2.69,0.0,0.0,2.0,1.0,7.0,22,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4474.0,282.0,0.0,0.1,0.15,0.25,2.69,7.0,12.9,19.0,3.9,1.0,2.0,4.0,7.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,411,80.0,0.1,518,186.0,0.0,613.0,243.0,0,0,0.0,0,0.0,20,16,0.0,1.3,0.0,0.0,1.5,384.0,143.0,100.0,100.0,413.0,157.0,394.0,145.0,639.0,249.0,437.0,159.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,558,27.0,2.2,124,16.0,2.3,170.0,16.0,3,0,0.0,-2,2.0,311,369,0.5,10.9,2.3,2.3,2.6,235.0,22.0,,,14.0,4.0,399.0,6.0,576.0,63.0,155.0,4.0,,,,,,,,0.0,0.0,0.0,1.79,4.06,0.0,1.83,1.0,0.0,22,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,914.0,2001.0,0.0,0.0,0.0,0.0,1.6800000000000033,31.800000000000068,0.0,0.0,3.1999999999999957,0.0,1.0,7.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,645,42.0,0.2,343,49.0,0.0,468.0,56.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,551.0,61.0,0.0,0.0,541.0,61.0,535.0,49.0,498.0,34.0,544.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,746,81.0,0.2,346,50.0,0.0,448.0,45.0,0,0,0.0,-1,1.0,0,97,0.0,0.0,0.0,0.0,0.0,531.0,50.0,0.0,0.0,521.0,50.0,514.0,37.0,476.0,22.0,524.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,707,200.0,1.3,164,63.0,0.0,522.0,214.0,0,0,0.0,-5,5.0,205,153,0.0,11.0,0.0,0.0,2.8,211.0,82.0,100.0,0.0,157.0,68.0,150.0,36.0,261.0,75.0,191.0,61.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.2,611,84.0,1.3,160,24.0,0.0,531.0,49.0,-1,0,0.0,-3,3.0,627,401,0.0,0.2,0.0,-0.5,1.0,434.0,50.0,,,478.0,58.0,456.0,56.0,390.0,54.0,461.0,54.0,,,2.0,,,,,1.1,0.0,1.1,4.1,0.0,0.0,10.0,0.0,10.0,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1594.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,,4.4,517,72.0,0.1,452,65.0,0.0,581.0,57.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,644.0,65.0,0.0,0.0,634.0,65.0,632.0,64.0,605.0,64.0,637.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,644,41.0,32.9,7,2.0,4.0,50.0,3.0,5,0,0.0,0,0.0,2158,2997,1.0,17.0,4.0,3.5,3.1,167.0,15.0,100.0,100.0,5.0,1.0,534.0,48.0,497.0,33.0,117.0,1.0,,,,,,,,0.0,0.0,0.0,2.05,3.86,0.14,1.91,1.0,0.0,22,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,25.0,8241.0,12741.0,0.0,0.0,0.0,0.0,2.9599999999999937,46.799999999999955,0.0,0.0,4.700000000000003,0.0,3.0,11.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,272,167.0,0.1,441,150.0,3.0,119.0,50.0,4,0,0.0,0,0.0,63,69,0.6,13.0,3.0,2.5,3.1,175.0,74.0,100.0,100.0,135.0,48.0,199.0,131.0,117.0,68.0,151.0,84.0,,,,,,,,0.14,0.01,0.15,2.13,0.0,0.2,1.84,1.05,9.16,22,4.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,310.0,387.0,0.0,0.0,0.009999999999999981,0.010000000000000231,2.919999999999998,26.400000000000034,1.4000000000000057,2.0,3.0,2.0,6.0,4.0,12.0
680,Armando,Broja,Broja,a,,,5.2,213,47.0,0.2,352,57.0,3.7,74.0,9.0,2,0,0.0,-3,3.0,229,130,0.7,6.5,3.7,3.2,2.1,305.0,29.0,100.0,100.0,320.0,31.0,292.0,31.0,105.0,28.0,267.0,31.0,,,,,,,,0.25,0.01,0.26,2.4,0.0,0.13,2.96,0.9,5.28,22,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,613.0,809.0,0.0,0.0,0.0,0.0,2.1400000000000006,0.0,0.7999999999999972,0.0,0.0,0.0,1.0,3.0,4.0
76,Owen,Bevan,Bevan,a,,,3.8,785,250.0,0.2,391,141.0,0.0,418.0,159.0,0,0,0.0,-2,2.0,81,34,0.0,0.0,-0.5,0.0,0.0,503.0,183.0,,,493.0,183.0,484.0,183.0,444.0,172.0,496.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,220,137.0,0.0,639,261.0,0.0,748.0,324.0,0,0,0.0,-3,3.0,2,4,0.0,0.2,0.0,0.0,1.0,474.0,224.0,0.0,0.0,457.0,210.0,434.0,211.0,765.0,337.0,465.0,215.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,378,236.0,0.1,447,151.0,0.0,684.0,278.0,0,0,0.0,-3,3.0,4,22,0.0,2.8,0.0,0.0,2.2,284.0,122.0,0.0,0.0,394.0,173.0,414.0,204.0,309.0,162.0,404.0,183.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,d,Ankle injury - 75% chance of playing,,5.0,241,148.0,0.4,267,91.0,0.8,295.0,130.0,0,0,0.0,0,0.0,18,456,0.2,11.6,0.6,0.6,2.9,201.0,86.0,75.0,75.0,160.0,59.0,74.0,58.0,302.0,157.0,146.0,81.0,,,,,,,,0.02,0.13,0.15,1.24,0.0,0.27,1.4,1.0,8.34,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,a,,,4.9,296,183.0,0.3,310,102.0,6.2,10.0,5.0,1,0,0.0,-1,1.0,1250,279,1.3,10.8,6.2,6.2,3.1,173.0,73.0,100.0,100.0,178.0,73.0,84.0,63.0,262.0,140.0,161.0,87.0,5.0,,,,,,,0.05,0.17,0.22,1.4,0.0,0.42,0.96,0.85,12.84,22,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,5386.0,945.0,0.0,0.030000000000000027,0.16999999999999993,0.20000000000000018,1.5899999999999999,20.400000000000006,63.29999999999998,2.0,8.600000000000001,1.0,1.0,5.0,7.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,273,168.0,0.1,464,157.0,5.0,20.0,10.0,4,0,0.0,0,0.0,226,43,1.0,13.8,5.0,5.0,3.1,176.0,75.0,100.0,100.0,147.0,54.0,120.0,86.0,197.0,113.0,148.0,82.0,,,,,,,,0.06,0.05,0.11,1.4,0.0,0.27,1.41,1.09,11.15,22,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,772.0,207.0,0.0,0.16000000000000003,0.010000000000000009,0.16999999999999993,1.5899999999999999,9.400000000000034,3.4000000000000057,5.0,1.7999999999999972,3.0,2.0,7.0,12.0
130,Romelle,Donovan,Donovan,a,,,4.4,554,331.0,0.1,470,161.0,0.2,382.0,168.0,1,0,0.0,-1,1.0,21,25,0.0,0.2,0.2,0.2,1.0,446.0,201.0,,,460.0,212.0,395.0,197.0,421.0,208.0,453.0,207.0,,,,,,,,1.8,0.9,2.7,0.0,0.0,0.0,0.0,0.0,90.0,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,68.0,0.0,0.02,0.01,0.03,0.0,3.0,10.5,2.0,1.6,0.0,0.0,1.0,1.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,542,74.0,0.3,295,48.0,0.0,593.0,59.0,0,0,0.0,-1,1.0,0,99,0.0,0.0,0.0,0.0,0.0,654.0,67.0,0.0,0.0,646.0,67.0,643.0,66.0,618.0,66.0,649.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Feb,,4.9,293,181.0,0.0,785,347.0,0.0,702.0,290.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,743.0,317.0,0.0,0.0,743.0,317.0,739.0,317.0,730.0,315.0,743.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,612,31.0,0.2,341,48.0,0.0,532.0,77.0,0,0,0.0,-3,3.0,29,23,0.0,0.0,0.0,0.0,0.0,612.0,82.0,,,601.0,82.0,596.0,71.0,562.0,56.0,605.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,433,25.0,5.9,70,11.0,3.8,60.0,6.0,0,0,0.0,0,0.0,1358,1094,0.8,15.1,3.8,3.8,3.2,153.0,14.0,,,13.0,3.0,401.0,7.0,655.0,73.0,154.0,3.0,,,,,,,,0.0,0.0,0.0,1.46,2.9,0.24,1.33,1.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11689.0,4269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,3.9,729,74.0,0.3,304,41.0,0.0,438.0,38.0,0,0,0.0,-1,1.0,18,20,0.0,0.0,0.0,0.0,0.0,521.0,43.0,,,511.0,43.0,504.0,30.0,466.0,15.0,514.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,659,48.0,0.0,778,90.0,0.0,479.0,61.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,563.0,66.0,0.0,0.0,552.0,66.0,547.0,55.0,511.0,40.0,555.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,618,145.0,0.1,500,181.0,1.3,246.0,92.0,0,0,0.0,-3,3.0,15,9,0.3,2.1,1.3,1.3,3.0,185.0,71.0,,,392.0,150.0,397.0,146.0,416.0,156.0,416.0,151.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,10.14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.2,631,152.0,0.1,565,206.0,1.2,260.0,98.0,0,0,0.0,-3,3.0,4,4,0.3,2.4,1.2,1.2,2.0,312.0,120.0,,,388.0,149.0,427.0,156.0,417.0,157.0,420.0,154.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,577,135.0,2.1,128,51.0,1.5,233.0,89.0,0,0,0.0,-2,2.0,153,764,0.3,11.4,1.5,1.5,2.7,229.0,89.0,100.0,100.0,215.0,86.0,59.0,11.0,172.0,34.0,136.0,43.0,3.0,6.0,,,,,,0.12,0.18,0.3,1.73,0.0,0.28,1.48,1.11,3.78,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,398,72.0,0.9,191,74.0,1.8,207.0,77.0,0,0,0.0,0,0.0,214,141,0.4,10.7,1.8,1.8,2.4,261.0,103.0,100.0,100.0,80.0,35.0,269.0,82.0,242.0,66.0,177.0,56.0,,1.0,,,,,,0.03,0.01,0.04,1.46,0.0,0.21,1.38,0.97,7.28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,407,77.0,0.0,722,247.0,0.0,610.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,669.0,249.0,0.0,0.0,663.0,248.0,660.0,249.0,636.0,247.0,666.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,368,230.0,0.0,624,248.0,0.5,336.0,148.0,0,0,0.0,-2,2.0,7,5,0.1,1.0,0.5,0.5,0.8,486.0,230.0,100.0,100.0,445.0,204.0,432.0,209.0,395.0,195.0,454.0,208.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,327,202.0,0.2,386,131.0,0.3,364.0,162.0,0,0,0.0,-1,1.0,6,209,0.1,11.8,0.0,0.0,3.6,112.0,51.0,0.0,0.0,127.0,44.0,91.0,68.0,150.0,89.0,111.0,60.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,304,12.0,13.4,28,3.0,3.7,68.0,8.0,11,0,0.0,-1,1.0,5228,1768,0.8,17.3,3.7,3.7,4.0,70.0,5.0,100.0,100.0,31.0,10.0,307.0,1.0,733.0,82.0,169.0,6.0,,,,,,,,0.0,0.0,0.0,1.42,2.69,0.45,1.15,1.05,0.0,22,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,36.0,12191.0,10897.0,0.0,0.0,0.0,0.0,1.5400000000000027,45.0,0.0,0.0,4.5,0.0,0.0,14.0,0.0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,592,29.0,0.2,381,56.0,0.3,350.0,25.0,0,0,0.0,-2,2.0,38,64,0.1,0.7,0.3,0.3,1.5,381.0,30.0,,,409.0,30.0,615.0,78.0,586.0,65.0,442.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,690,61.0,0.0,768,86.0,0.0,507.0,74.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,79.0,0.0,0.0,578.0,79.0,573.0,68.0,538.0,53.0,581.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Gabriel,Słonina,Slonina,a,,,3.9,742,79.0,0.1,442,68.0,0.0,446.0,43.0,0,0,0.0,-1,1.0,7,24,0.0,0.0,0.0,0.0,0.0,529.0,48.0,,,519.0,48.0,512.0,35.0,474.0,20.0,522.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,85,3.0,16.0,20,7.0,0.8,300.0,109.0,5,0,0.0,0,0.0,3840,2334,0.1,12.3,0.8,0.8,3.7,103.0,38.0,100.0,100.0,116.0,48.0,52.0,8.0,179.0,40.0,90.0,23.0,,,,,,,,0.03,0.11,0.14,1.35,0.0,0.5,1.06,1.06,6.41,22,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,10269.0,11487.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.5399999999999991,17.400000000000034,1.8999999999999773,0.0,1.8999999999999915,1.0,7.0,3.0,8.0
225,Reece,James,James,a,,,5.7,118,11.0,10.4,42,14.0,3.8,64.0,20.0,7,0,0.0,2,-2.0,3703,8872,0.7,15.8,3.8,2.8,4.3,52.0,24.0,100.0,75.0,66.0,30.0,35.0,2.0,226.0,59.0,64.0,10.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.46,0.0,0.37,1.0,0.93,6.23,22,7.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,5744.0,50003.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.4100000000000001,10.199999999999989,5.199999999999989,0.0,1.5,2.0,6.0,3.0,8.0
226,Trevoh,Chalobah,Chalobah,a,,,5.5,138,16.0,18.2,19,6.0,3.3,94.0,34.0,9,0,0.0,5,-5.0,21825,4247,0.6,20.2,3.3,3.3,5.3,10.0,3.0,100.0,100.0,19.0,7.0,241.0,69.0,138.0,26.0,89.0,22.0,,,,,,,,0.06,0.03,0.09,1.31,0.0,0.44,1.13,1.03,8.75,22,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,46432.0,21008.0,0.0,0.0,0.0,0.0,1.5399999999999991,21.599999999999966,0.4000000000000057,0.0,2.200000000000003,2.0,9.0,3.0,11.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,380,66.0,0.1,459,168.0,0.0,686.0,248.0,0,0,0.0,-3,3.0,2,10,0.0,0.0,0.0,0.0,0.0,734.0,255.0,0.0,0.0,734.0,255.0,729.0,255.0,716.0,254.0,734.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
