id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
302,Idrissa Gana,Gueye,Gana,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.4,155,97.0,0.1,512,181.0,0.0,749.0,325.0,0,0,0.0,-1,1.0,12,145,0.0,8.1,0.0,0.0,3.4,135.0,58.0,0.0,0.0,202.0,86.0,188.0,126.0,170.0,98.0,215.0,109.0,,,,,,,,0.09,0.05,0.14,1.38,0.0,0.26,1.11,1.11,9.76,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Tim,Iroegbunam,Iroegbunam,d,Knock - 75% chance of playing,,4.8,362,225.0,0.0,572,211.0,4.8,35.0,18.0,7,0,0.0,-2,2.0,609,260,1.0,10.2,3.6,4.8,2.9,199.0,86.0,75.0,100.0,237.0,102.0,239.0,148.0,289.0,152.0,290.0,141.0,,,,,,,,0.03,0.06,0.09,1.46,0.0,0.68,0.88,1.07,12.09,21,7.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,1034.0,352.0,0.0,0.11999999999999997,0.019999999999999907,0.14,0.7300000000000004,26.0,33.10000000000001,20.0,7.899999999999999,4.0,1.0,7.0,12.0
768,Leon,Routh,Leon Routh,a,,,4.0,712,207.0,0.0,732,248.0,0.0,516.0,216.0,0,0,0.0,0,0.0,48,35,0.0,0.0,0.0,0.0,0.0,606.0,240.0,,,595.0,239.0,590.0,240.0,555.0,235.0,599.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,86,56.0,0.1,447,153.0,0.4,348.0,152.0,0,0,0.0,-5,5.0,189,312,0.1,3.8,0.4,0.4,1.6,373.0,168.0,,,315.0,140.0,171.0,115.0,211.0,120.0,278.0,136.0,,,,,,,,0.16,0.19,0.35,1.54,0.0,0.2,1.01,0.81,5.87,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,293,181.0,0.1,429,144.0,4.6,40.0,20.0,3,0,0.0,-1,1.0,1013,844,0.9,12.4,4.6,4.6,3.4,132.0,56.0,100.0,100.0,112.0,39.0,154.0,106.0,235.0,129.0,151.0,83.0,,,,,,,,0.09,0.05,0.14,1.4,0.0,0.17,1.7,1.02,12.4,21,3.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1335.0,1223.0,0.0,0.0,0.07999999999999996,0.08000000000000007,2.4400000000000013,16.400000000000034,9.299999999999983,0.0,2.6000000000000014,4.0,5.0,6.0,15.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,312,192.0,0.0,622,246.0,0.0,698.0,289.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,742.0,317.0,0.0,0.0,742.0,317.0,738.0,317.0,730.0,315.0,742.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.8,347,217.0,0.2,341,113.0,0.0,679.0,277.0,0,0,0.0,-2,2.0,196,444,0.0,8.3,0.0,0.0,3.3,138.0,59.0,100.0,100.0,180.0,75.0,43.0,37.0,279.0,150.0,132.0,72.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Anton,Stach,Stach,a,,,4.9,325,200.0,3.2,104,32.0,4.6,41.0,21.0,2,0,0.0,-1,1.0,10629,19221,0.9,17.8,4.6,4.6,4.6,32.0,14.0,100.0,100.0,54.0,15.0,4.0,4.0,77.0,48.0,18.0,15.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.35,0.0,0.18,1.65,1.06,9.59,21,2.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,17190.0,30360.0,0.0,0.09999999999999987,0.31000000000000005,0.41000000000000014,1.1700000000000017,17.400000000000034,53.30000000000007,13.0,8.399999999999991,3.0,0.0,4.0,7.0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,731,212.0,0.1,542,197.0,0.0,428.0,163.0,0,0,0.0,-1,1.0,73,45,0.0,0.0,0.0,0.0,0.0,521.0,190.0,0.0,0.0,511.0,190.0,504.0,191.0,465.0,182.0,514.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Liam,Delap,Delap,a,,,6.2,76,25.0,0.9,188,27.0,1.8,229.0,27.0,7,0,0.0,-3,3.0,7093,1694,0.3,3.4,1.8,1.8,1.8,348.0,38.0,100.0,100.0,376.0,40.0,314.0,35.0,71.0,24.0,276.0,32.0,,,,,,,,0.39,0.03,0.42,1.22,0.0,0.32,1.42,1.26,2.84,21,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,8209.0,2007.0,0.0,0.9900000000000002,0.04000000000000001,1.03,1.2000000000000002,38.6,23.299999999999997,60.0,12.2,0.0,1.0,4.0,5.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,,5.4,161,100.0,0.0,684,291.0,0.0,752.0,327.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,772.0,339.0,0.0,0.0,772.0,339.0,771.0,339.0,767.0,338.0,772.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Walter,Benítez,Benitez,a,,,4.0,648,45.0,0.3,312,43.0,0.0,460.0,59.0,0,0,0.0,0,0.0,472,384,0.0,0.0,0.0,0.0,0.0,552.0,64.0,100.0,100.0,542.0,64.0,536.0,52.0,498.0,37.0,545.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,379,66.0,0.1,457,168.0,0.0,674.0,245.0,0,-1,1.0,-3,3.0,29,63,0.0,0.0,0.0,0.0,0.0,730.0,254.0,0.0,0.0,730.0,254.0,725.0,254.0,712.0,253.0,730.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,163,19.0,3.4,98,37.0,3.6,93.0,34.0,7,0,0.0,-1,1.0,18667,6730,0.7,14.6,4.1,3.1,3.8,96.0,38.0,100.0,100.0,32.0,14.0,209.0,54.0,247.0,69.0,120.0,40.0,,,,,,,,0.04,0.04,0.08,1.07,0.0,0.35,1.26,1.06,9.07,21,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,19948.0,19629.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5700000000000003,27.0,1.8000000000000114,0.0,2.8999999999999986,0.0,10.0,1.0,10.0
508,Neco,Williams,N.Williams,a,,,4.7,375,65.0,3.2,100,39.0,1.8,220.0,87.0,4,0,0.0,-3,3.0,1961,8686,0.4,12.6,0.8,1.8,2.8,214.0,86.0,,,25.0,11.0,42.0,5.0,80.0,7.0,36.0,2.0,4.0,,,,,,,0.06,0.1,0.16,1.37,0.0,0.14,1.62,1.0,6.86,21,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3991.0,15066.0,0.0,0.050000000000000044,0.050000000000000044,0.10000000000000009,0.9499999999999993,30.0,17.69999999999999,17.0,6.5,1.0,10.0,6.0,11.0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,422,85.0,0.0,659,229.0,0.0,610.0,242.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,674.0,251.0,0.0,0.0,668.0,250.0,666.0,251.0,645.0,250.0,671.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.1,232,142.0,3.6,93,28.0,7.0,8.0,4.0,6,0,0.0,1,-1.0,35900,24535,1.4,18.6,7.0,7.0,4.5,44.0,20.0,,,22.0,6.0,18.0,18.0,114.0,66.0,30.0,25.0,3.0,3.0,,,,,,0.08,0.14,0.22,1.47,0.0,0.38,1.19,1.0,11.61,21,6.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,92845.0,32117.0,0.0,0.08000000000000007,0.3599999999999999,0.4399999999999995,0.7300000000000004,24.399999999999977,31.80000000000001,17.0,7.299999999999997,2.0,5.0,9.0,16.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,510,101.0,0.0,735,250.0,0.0,566.0,232.0,0,0,0.0,-1,1.0,17,11,0.0,0.0,0.0,0.0,0.0,638.0,245.0,0.0,0.0,628.0,244.0,626.0,245.0,598.0,242.0,631.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,139,87.0,0.0,761,332.0,0.0,763.0,335.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,780.0,345.0,0.0,0.0,780.0,345.0,779.0,345.0,776.0,344.0,780.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,260,159.0,0.0,788,350.0,0.0,723.0,307.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,758.0,330.0,0.0,0.0,758.0,330.0,756.0,330.0,749.0,328.0,758.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,186,115.0,0.3,284,97.0,1.8,223.0,93.0,1,0,0.0,-2,2.0,1470,3657,0.3,10.9,1.8,1.8,3.1,177.0,74.0,100.0,100.0,172.0,68.0,103.0,73.0,101.0,61.0,122.0,65.0,,6.0,2.0,,,,,0.22,0.11,0.33,1.52,0.0,0.23,0.93,1.05,10.38,21,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2324.0,5992.0,0.0,0.10000000000000009,0.010000000000000009,0.10999999999999988,0.5899999999999999,4.199999999999989,0.8000000000000114,3.0,0.7999999999999972,0.0,2.0,1.0,3.0
76,Owen,Bevan,Bevan,a,,,3.8,782,249.0,0.2,395,143.0,0.0,403.0,153.0,0,0,0.0,-2,2.0,655,312,0.0,0.0,0.0,0.0,0.0,500.0,183.0,,,490.0,183.0,481.0,183.0,440.0,172.0,493.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.2,631,152.0,0.1,563,207.0,1.4,246.0,92.0,0,0,0.0,-3,3.0,42,103,0.3,2.4,1.4,0.9,2.0,309.0,119.0,,,388.0,149.0,425.0,156.0,414.0,157.0,419.0,153.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,321,197.0,0.0,681,288.0,0.0,705.0,294.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,747.0,322.0,0.0,0.0,747.0,322.0,743.0,322.0,735.0,320.0,747.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,367,229.0,0.0,624,248.0,0.6,319.0,142.0,0,0,0.0,-2,2.0,59,68,0.1,1.0,0.6,0.1,0.8,483.0,227.0,100.0,100.0,441.0,201.0,430.0,207.0,389.0,192.0,450.0,204.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,21,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,79.0,86.0,0.0,0.0,0.0,0.0,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,453,275.0,0.0,668,277.0,0.0,630.0,240.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,692.0,282.0,0.0,0.0,688.0,278.0,685.0,280.0,665.0,271.0,689.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,442,264.0,0.0,677,284.0,0.0,621.0,231.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,684.0,274.0,0.0,0.0,680.0,270.0,677.0,272.0,657.0,263.0,681.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,87,14.0,1.2,267.0,34.0,1,-1,1.0,-3,3.0,9497,36576,0.2,10.5,1.2,0.7,3.2,162.0,15.0,100.0,100.0,120.0,11.0,150.0,11.0,41.0,17.0,80.0,14.0,,2.0,2.0,,,,,0.58,0.05,0.63,1.41,0.0,0.24,1.46,0.97,4.12,21,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11338.0,68484.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.9700000000000024,0.0,0.30000000000001137,2.0,0.09999999999999432,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,758,226.0,0.1,466,171.0,0.0,450.0,172.0,0,0,0.0,-1,1.0,0,72,0.0,0.0,0.0,0.0,0.0,543.0,199.0,0.0,0.0,533.0,199.0,526.0,200.0,487.0,191.0,536.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,780,247.0,0.2,384,140.0,0.0,401.0,151.0,0,0,0.0,-2,2.0,81,334,0.0,0.0,1.0,0.5,0.0,498.0,181.0,,,488.0,181.0,479.0,181.0,438.0,170.0,491.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,397,73.0,1.6,152,59.0,2.4,165.0,61.0,9,0,0.0,0,0.0,6871,3252,0.5,14.2,2.4,2.4,3.2,149.0,58.0,100.0,100.0,177.0,72.0,65.0,12.0,214.0,53.0,135.0,44.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.39,0.0,0.45,0.91,1.06,4.98,21,9.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,7901.0,7090.0,0.0,0.02999999999999997,0.1499999999999999,0.18000000000000016,1.5,21.200000000000017,17.80000000000001,4.0,4.300000000000004,3.0,3.0,3.0,6.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,513,104.0,7.4,56,17.0,3.0,133.0,51.0,7,0,0.0,-1,1.0,14336,9715,0.7,14.1,3.0,3.0,3.1,171.0,69.0,100.0,100.0,80.0,36.0,259.0,78.0,244.0,67.0,173.0,57.0,,,,,,,,0.02,0.02,0.04,1.49,0.0,0.3,1.17,1.01,5.93,21,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,19396.0,19445.0,0.0,0.04999999999999999,0.010000000000000009,0.05999999999999994,1.5,18.19999999999999,0.6000000000000085,10.0,2.9000000000000057,1.0,7.0,5.0,8.0
780,Ben,Casey,Casey,a,,,4.5,495,69.0,0.0,745,87.0,0.0,663.0,68.0,0,0,0.0,0,0.0,166,60,0.0,0.0,0.0,0.0,0.0,723.0,78.0,,,723.0,78.0,718.0,77.0,702.0,77.0,723.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,37.0,1.5,154,60.0,0.6,322.0,119.0,1,0,0.0,-4,4.0,1242,2900,0.1,2.4,1.6,1.1,0.9,481.0,166.0,,,404.0,153.0,312.0,104.0,359.0,126.0,390.0,140.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,21,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1383.0,5243.0,0.0,0.0,0.0,0.0,0.21999999999999975,4.199999999999999,10.100000000000001,0.0,1.4000000000000004,1.0,0.0,1.0,1.0
11,Benjamin,White,White,a,,,5.1,228,33.0,0.5,240,91.0,0.2,383.0,139.0,0,0,0.0,-4,4.0,667,2460,0.0,4.5,1.2,0.7,4.6,33.0,15.0,100.0,100.0,318.0,120.0,244.0,67.0,314.0,98.0,327.0,108.0,,,,,,,,0.12,0.13,0.25,1.73,0.0,0.63,0.94,1.25,8.47,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,5161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,d,Dead leg - 50% chance of playing,,5.8,113,73.0,3.2,101,30.0,1.6,239.0,105.0,0,-1,1.0,-2,2.0,218,78381,0.3,13.6,0.8,0.3,4.2,61.0,26.0,50.0,25.0,128.0,45.0,22.0,21.0,22.0,9.0,24.0,20.0,1.0,,,,,,,0.16,0.16,0.32,1.37,0.0,0.35,1.34,1.05,6.77,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,167558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,106.0,0.0,720,308.0,0.0,757.0,330.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,777.0,342.0,0.0,0.0,777.0,342.0,776.0,342.0,772.0,341.0,777.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,176,110.0,0.1,549,198.0,1.6,237.0,103.0,1,0,0.0,-1,1.0,239,206,0.3,6.1,1.6,1.1,1.9,331.0,144.0,100.0,100.0,283.0,126.0,107.0,77.0,142.0,82.0,204.0,103.0,,,,,,,,0.26,0.11,0.37,1.75,0.0,0.28,1.4,0.98,7.28,21,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,305.0,415.0,0.0,0.0,0.0,0.0,0.9700000000000006,1.0,0.29999999999998295,2.0,0.29999999999999716,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,146.0,0.0,575,213.0,2.2,187.0,78.0,5,0,0.0,-4,4.0,106,230,0.4,6.7,2.2,1.7,2.8,216.0,94.0,100.0,100.0,287.0,128.0,298.0,168.0,286.0,151.0,315.0,154.0,,,,,,,,0.07,0.05,0.12,2.19,0.0,0.15,1.83,0.92,8.24,21,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,120.0,570.0,0.0,0.0,0.16,0.16000000000000003,2.549999999999999,23.400000000000006,3.6000000000000014,0.0,2.6999999999999993,3.0,7.0,4.0,14.0
21,Declan,Rice,Rice,a,,,7.3,23,16.0,27.1,12,4.0,7.2,6.0,3.0,3,1,-1.0,8,-8.0,309123,20788,1.0,16.7,8.2,7.7,6.1,4.0,1.0,100.0,100.0,14.0,4.0,5.0,5.0,83.0,51.0,10.0,8.0,1.0,1.0,,,,,,0.14,0.2,0.34,0.64,0.0,0.48,0.69,1.01,10.88,21,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,483749.0,28512.0,0.0,0.07000000000000028,0.1499999999999999,0.22000000000000064,0.3600000000000012,18.199999999999932,28.800000000000068,7.0,5.400000000000006,2.0,3.0,4.0,9.0
22,Mikel,Merino Zazón,Merino,a,,,5.6,129,80.0,1.7,145,50.0,1.2,264.0,118.0,0,-1,1.0,-4,4.0,1546,27701,0.2,10.4,2.2,1.7,3.1,178.0,75.0,,,163.0,61.0,130.0,94.0,100.0,60.0,126.0,68.0,,,,,,,,0.22,0.09,0.31,0.6,0.0,0.39,0.77,0.97,9.67,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,47812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
