id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,27.2,11,4.0,104,6,5.2,12.0,4.0,7,374,4.3,47.0,14.0,0.7,16.5,0.0,5410854,38849,2716686,35585,5.3,4.8,4.06,0.85,4.91,11.22,0.22,0.05,0.27,0.62,375.0,71.0,31.0,277.2,66.0,13.0,315.0,42.0,1.0,97.0,41.0,3.0,,,,21,,Jurriën,Timber,J.Timber,,,1639,2,4,9,12,0,0,0,2,0,0,18,134,,,,0.0,0.49,0.66,0.99,5.71,46,58,66
16,a,100.0,100.0,10.2,5,3.0,0,0.0,2,-2.0,20.3,17,6.0,98,3,5.2,13.0,7.0,10,363,5.7,20.0,11.0,0.6,9.6,0.0,3837864,19537,3211771,35996,6.7,6.2,5.38,4.3,9.68,9.14,0.34,0.27,0.61,0.58,383.8,61.0,19.0,533.8,8.0,8.0,510.0,10.0,4.0,142.8,7.0,5.0,2.0,,1.0,21,,Bukayo,Saka,Saka,,,1420,4,7,8,9,0,0,0,1,0,0,16,107,,,,0.0,0.51,0.57,1.01,6.78,25,8,74
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.5,117,39.0,48,3,3.2,164.0,72.0,5,204,4.8,30.0,16.0,0.6,6.2,0.0,335670,7846,481687,3988,5.8,5.3,0.87,2.13,3.0,10.67,0.09,0.22,0.31,1.1,216.4,190.0,81.0,376.3,32.0,31.0,130.0,149.0,88.0,72.3,87.0,53.0,4.0,,3.0,21,,Martin,Ødegaard,Ødegaard,,,870,1,3,4,8,0,0,0,0,0,0,11,69,,,,0.0,0.41,0.83,1.14,7.14,14,12,43
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.7,223,78.0,20,1,1.7,362.0,160.0,0,76,0.7,331.0,149.0,0.1,2.9,0.0,210289,437,277752,911,1.7,1.2,0.54,1.39,1.93,6.87,0.1,0.25,0.35,1.22,58.8,364.0,161.0,159.3,144.0,99.0,175.0,106.0,63.0,39.3,225.0,113.0,3.0,,,21,,Noni,Madueke,Madueke,,,505,0,0,3,5,0,0,0,0,0,0,6,27,,,,0.0,0.53,0.89,1.07,4.81,6,7,14
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.8,195,66.0,28,0,1.8,350.0,154.0,1,86,1.2,282.0,127.0,0.2,4.1,0.0,133712,513,217016,786,2.2,1.7,1.99,0.18,2.17,5.36,0.36,0.03,0.39,0.96,70.2,348.0,154.0,66.0,267.0,159.0,172.0,112.0,65.0,30.3,282.0,138.0,,,,21,,Gabriel,Martinelli Silva,Martinelli,,,500,1,1,2,3,0,0,0,2,0,0,6,27,,,,0.0,0.36,0.54,1.08,4.86,5,4,18
20,a,100.0,100.0,6.9,41,25.0,-1,1.0,-1,1.0,1.8,145,50.0,80,2,4.7,30.0,13.0,9,274,3.7,88.0,40.0,0.5,11.6,0.0,422457,4880,254381,9531,4.7,4.2,4.17,2.04,6.21,8.24,0.33,0.16,0.49,0.66,334.8,97.0,31.0,322.8,45.0,39.0,351.0,35.0,21.0,101.0,37.0,28.0,,,4.0,21,,Leandro,Trossard,Trossard,,,1128,5,4,6,9,0,0,0,1,0,0,12,71,,,,0.0,0.48,0.72,0.96,5.66,14,12,45
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,427,143.0,3,0,1.0,467.0,218.0,0,11,0.2,408.0,189.0,0.0,0.6,0.0,6212,68,59456,103,1.2,0.7,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,430.0,193.0,0.4,451.0,219.0,7.0,390.0,193.0,2.3,441.0,200.0,,,,21,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
26,a,100.0,100.0,5.2,216,133.0,0,0.0,-3,3.0,2.2,126,42.0,77,5,3.7,104.0,44.0,5,360,3.7,81.0,36.0,0.7,14.8,0.0,719618,1804,756685,3726,4.7,4.2,1.87,1.45,3.32,14.59,0.1,0.07,0.17,0.74,374.8,72.0,22.0,291.2,62.0,50.0,144.0,132.0,78.0,81.2,72.0,46.0,,,,21,,Martín,Zubimendi Ibáñez,Zubimendi,,,1770,3,1,10,13,0,0,0,4,0,0,20,181,,,,0.0,0.51,0.66,1.02,9.2,38,71,72
28,u,0.0,0.0,4.5,475,290.0,0,0.0,0,0.0,0.1,465,156.0,0,0,0.0,707.0,291.0,0,0,0.0,665.0,266.0,0.0,0.0,0.0,6731,0,29854,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,290.0,0.0,701.0,290.0,0.0,685.0,285.0,0.0,706.0,290.0,,,,21,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,568,207.0,0,0,0.0,670.0,261.0,0,0,0.0,626.0,234.0,0.0,0.0,0.0,2952,0,13903,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,256.0,0.0,662.0,259.0,0.0,641.0,250.0,0.0,667.0,258.0,,,,21,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,9.0,0,0.0,-2,2.0,0.3,295,50.0,1,0,1.0,478.0,59.0,0,4,0.0,792.0,87.0,0.0,0.1,0.0,11838,344,112098,179,1.0,0.5,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,457.0,52.0,0.8,444.0,54.0,2.0,425.0,58.0,0.6,463.0,57.0,,,,21,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,335,55.0,9,1,1.5,388.0,44.0,0,39,1.5,256.0,29.0,0.2,1.4,0.0,46937,1365,28792,1824,2.5,2.0,0.47,0.03,0.5,2.65,0.36,0.02,0.38,2.06,53.6,375.0,39.0,6.5,413.0,50.0,94.0,208.0,40.0,15.3,354.0,41.0,,,,21,,Gabriel,Fernando de Jesus,G.Jesus,,,116,1,0,0,3,0,0,0,1,0,0,0,14,,,,0.0,0.0,2.33,0.0,10.86,4,3,7
266,a,,,7.3,27,18.0,-1,1.0,-2,2.0,9.4,48,18.0,67,1,4.2,64.0,29.0,6,258,0.3,375.0,171.0,0.0,9.2,0.0,3220084,1212,3435949,29972,1.3,0.8,2.54,1.41,3.95,6.06,0.23,0.13,0.36,0.54,252.6,169.0,65.0,158.8,146.0,101.0,281.0,52.0,33.0,69.2,98.0,56.0,,,,21,,Eberechi,Eze,Eze,,,1003,4,3,6,6,0,0,0,0,0,0,12,65,,,,0.0,0.54,0.54,1.08,5.83,11,13,41
662,i,0.0,0.0,5.3,203,30.0,0,0.0,-2,2.0,0.1,430,159.0,17,0,1.7,359.0,134.0,1,85,0.0,758.0,257.0,0.0,3.2,0.0,42044,2,49858,83,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,330.0,126.0,23.2,355.0,128.0,8.0,383.0,141.0,11.5,379.0,135.0,,,,21,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,9.4,47,9.0,54,2,2.8,222.0,21.0,4,183,2.5,172.0,22.0,0.3,6.1,0.0,2618071,4360,4511162,8364,3.5,3.0,6.27,0.88,7.15,9.18,0.44,0.06,0.5,0.64,199.8,200.0,16.0,136.4,167.0,14.0,430.0,20.0,12.0,76.2,81.0,15.0,,,2.0,21,,Viktor,Gyökeres,Gyökeres,,,1289,5,0,9,6,0,0,0,3,0,0,16,45,,,,0.0,0.63,0.42,1.12,3.14,4,14,27
700,i,0.0,0.0,4.3,609,353.0,0,0.0,-2,2.0,0.3,302,100.0,5,0,2.5,244.0,106.0,0,13,0.0,582.0,210.0,0.0,1.2,0.0,130229,242,110745,971,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,469.0,216.0,0.8,442.0,214.0,26.0,330.0,173.0,2.8,438.0,198.0,,,,21,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,497,307.0,0,0.0,0,0.0,0.0,690,292.0,0,0,0.0,724.0,305.0,0,0,0.0,683.0,281.0,0.0,0.0,0.0,1600,12,1479,7,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,305.0,0.0,719.0,305.0,0.0,703.0,300.0,0.0,724.0,305.0,,,,21,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.3,198,26.0,0,0.0,-2,2.0,1.5,156,61.0,35,1,2.9,203.0,80.0,2,147,3.2,117.0,44.0,0.6,6.6,0.0,456701,1678,276871,8043,4.2,3.7,0.0,0.74,0.74,9.45,0.0,0.07,0.07,0.96,188.6,213.0,87.0,58.3,290.0,96.0,20.0,350.0,119.0,26.6,295.0,97.0,,,,21,,Piero,Hincapié,Hincapie,,,889,0,0,2,9,0,0,0,2,0,0,10,80,,,,0.0,0.2,0.91,1.01,8.1,19,61,36
759,a,,,4.0,705,200.0,0,0.0,0,0.0,0.0,702,241.0,0,0,0.0,600.0,234.0,0,0,0.0,533.0,215.0,0.0,0.0,0.0,775,23,524,32,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,233.0,0.0,584.0,234.0,0.0,548.0,228.0,0.0,592.0,233.0,,,,21,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,743,81.0,0,0.0,-1,1.0,0.6,230,30.0,0,0,0.0,526.0,48.0,0,0,0.0,458.0,43.0,0.0,0.0,0.0,56810,340,37458,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,48.0,0.0,509.0,35.0,0.0,470.0,20.0,0.0,519.0,48.0,,,,21,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,242,8.0,0,0.0,0,0.0,3.6,94,15.0,64,1,3.8,93.0,8.0,3,282,1.7,231.0,18.0,0.3,12.8,0.0,637509,7410,438955,7652,1.7,1.7,0.0,0.03,0.03,22.32,0.0,0.0,0.0,1.35,379.6,67.0,13.0,3.0,426.0,12.0,0.0,744.0,84.0,38.2,234.0,13.0,,,,21,,Emiliano,Martínez Romero,Martinez,,,1485,0,0,4,16,0,1,0,1,0,49,17,78,,,,2.97,0.24,0.97,1.03,0.0,0,13,132
33,a,,,4.2,616,32.0,0,0.0,-3,3.0,0.4,267,35.0,11,2,2.2,281.0,23.0,0,51,0.5,333.0,23.0,0.1,2.6,0.0,81147,276,109115,291,0.5,0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,316.0,27.0,0.0,593.0,72.0,0.0,559.0,57.0,9.3,391.0,27.0,,,,21,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,665,52.0,0,0.0,0,0.0,0.1,470,74.0,0,0,0.0,567.0,70.0,0,0,0.0,498.0,65.0,0.0,0.0,0.0,0,0,16569,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,70.0,0.0,551.0,59.0,0.0,514.0,44.0,0.0,559.0,70.0,,,,21,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,664,51.0,0,0.0,0,0.0,0.0,718,83.0,0,0,0.0,566.0,69.0,0,0,0.0,497.0,64.0,0.0,0.0,0.0,0,0,1206,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,69.0,0.0,550.0,58.0,0.0,513.0,43.0,0.0,558.0,69.0,,,,21,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,350,59.0,0,0.0,3,-3.0,10.6,41,13.0,87,6,4.3,47.0,22.0,6,316,2.3,176.0,65.0,0.5,18.1,0.0,2291687,36584,1337368,7313,2.3,2.3,0.7,1.76,2.46,26.74,0.04,0.09,0.13,1.36,425.2,44.0,20.0,295.3,58.0,11.0,123.0,156.0,28.0,84.4,60.0,9.0,1.0,,,21,,Matty,Cash,Cash,,,1771,3,2,6,19,0,0,0,5,0,0,20,138,,,,0.0,0.3,0.97,1.02,5.84,35,80,47
37,a,100.0,100.0,4.5,397,73.0,0,0.0,0,0.0,1.6,152,59.0,64,9,3.2,149.0,58.0,4,250,2.2,189.0,69.0,0.5,14.2,0.0,268416,3564,304003,1671,2.2,2.2,0.49,1.75,2.24,18.41,0.04,0.13,0.17,1.39,237.8,177.0,72.0,277.5,65.0,12.0,89.0,214.0,53.0,60.2,135.0,44.0,2.0,2.0,,21,,Lucas,Digne,Digne,,,1192,0,3,6,12,0,0,0,2,0,0,14,90,,,,0.0,0.45,0.91,1.06,4.98,21,45,42
38,a,100.0,100.0,4.4,513,104.0,0,0.0,-1,1.0,7.4,56,17.0,62,7,3.1,171.0,69.0,3,313,2.7,151.0,60.0,0.6,14.1,0.0,471814,6086,1841245,4465,2.7,2.7,0.36,0.38,0.74,29.32,0.02,0.02,0.04,1.49,360.2,80.0,36.0,71.4,259.0,78.0,72.0,244.0,67.0,50.7,173.0,57.0,,,,21,,Ezri,Konsa Ngoyo,Konsa,,,1775,0,0,6,23,0,0,0,0,1,0,20,144,,,,0.0,0.3,1.17,1.01,5.93,11,106,59
39,a,,,4.2,625,148.0,0,0.0,-3,3.0,0.5,249,95.0,18,1,1.2,416.0,153.0,0,98,1.3,258.0,99.0,0.3,4.3,0.0,47633,614,87853,755,1.3,1.3,0.66,0.79,1.45,12.44,0.09,0.1,0.19,1.63,139.4,263.0,104.0,138.5,162.0,39.0,103.0,188.0,43.0,38.3,232.0,79.0,5.0,,,21,,Ian,Maatsen,Maatsen,,,688,0,0,0,12,0,0,0,1,0,0,7,72,,,,0.0,0.0,1.57,0.92,7.85,21,39,44
40,d,50.0,50.0,4.3,562,125.0,0,0.0,-2,2.0,0.5,242,92.0,24,0,3.4,125.0,47.0,1,87,0.0,557.0,232.0,0.0,5.6,0.0,122645,31,187555,258,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,281.0,107.0,44.6,317.0,106.0,25.0,333.0,109.0,19.0,334.0,113.0,,,,21,,Tyrone,Mings,Mings,Hamstring injury - 50% chance of playing,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,a,100.0,50.0,4.3,572,132.0,0,0.0,-2,2.0,0.3,314,116.0,39,0,3.2,148.0,57.0,2,176,0.0,560.0,233.0,0.0,9.1,0.0,60716,119,87810,521,0.0,0.0,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,197.0,79.0,17.3,374.0,135.0,26.0,329.0,107.0,25.3,301.0,100.0,,,,21,,Pau,Torres,Pau,,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,762,228.0,0,0.0,-1,1.0,0.2,358,132.0,1,0,0.5,484.0,168.0,0,-3,0.2,380.0,138.0,0.1,0.3,0.0,26482,140,36411,208,0.2,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,471.0,169.0,1.5,433.0,160.0,0.0,488.0,192.0,0.2,475.0,170.0,,,,21,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,645,160.0,0,0.0,0,0.0,1.7,148,58.0,0,0,0.0,549.0,202.0,0,0,0.0,481.0,182.0,0.0,0.0,0.0,44476,0,875765,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,202.0,0.0,533.0,203.0,0.0,495.0,195.0,0.0,542.0,202.0,,,,21,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,679,178.0,0,0.0,0,0.0,0.5,243,93.0,21,1,1.3,401.0,147.0,3,62,0.2,382.0,140.0,0.0,5.2,0.0,93592,424,78353,642,0.2,0.2,0.0,0.12,0.12,7.7,0.0,0.02,0.02,1.6,58.2,366.0,139.0,37.4,333.0,113.0,6.0,393.0,146.0,10.1,387.0,138.0,,,,21,,Lamare,Bogarde,Bogarde,,,432,0,0,1,6,0,0,0,4,0,0,4,32,,,,0.0,0.21,1.25,0.83,4.79,9,14,14
45,a,,,3.9,750,221.0,0,0.0,-1,1.0,0.3,324,120.0,0,0,0.0,533.0,194.0,0,0,0.0,465.0,174.0,0.0,0.0,0.0,17563,83,31029,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,194.0,0.0,516.0,195.0,0.0,477.0,186.0,0.0,526.0,194.0,,,,21,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,695,191.0,0,0.0,0,0.0,0.1,445,162.0,0,0,0.0,592.0,227.0,0,0,0.0,524.0,207.0,0.0,0.0,0.0,4656,0,20392,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,226.0,0.0,576.0,227.0,0.0,540.0,221.0,0.0,584.0,226.0,,,,21,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,20,13.0,0,0.0,6,-6.0,31.4,8,3.0,101,3,4.8,27.0,12.0,10,359,6.7,8.0,2.0,0.9,13.3,0.0,4667436,83624,1814891,41221,6.7,6.7,3.42,2.36,5.78,30.15,0.16,0.11,0.27,1.45,455.6,33.0,9.0,358.8,36.0,34.0,455.0,16.0,7.0,126.8,13.0,11.0,,,,21,,Morgan,Rogers,Rogers,,,1867,7,4,6,24,0,0,0,4,0,0,21,120,,,,0.0,0.29,1.16,1.01,5.78,21,27,72
48,a,100.0,100.0,5.9,92,58.0,0,0.0,-1,1.0,1.1,177,60.0,47,3,3.1,181.0,77.0,3,252,4.5,42.0,21.0,0.8,8.0,0.0,141559,4972,273418,2507,4.5,4.5,0.91,1.81,2.72,20.48,0.07,0.14,0.21,1.63,261.2,164.0,62.0,294.5,60.0,48.0,139.0,138.0,79.0,69.5,96.0,55.0,3.0,,,21,,Youri,Tielemans,Tielemans,,,1132,0,4,3,16,0,0,0,0,0,0,13,117,,,,0.0,0.24,1.27,1.03,9.3,35,22,60
49,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.1,510,179.0,0,0,0.0,781.0,346.0,0,0,0.0,772.0,343.0,0.0,0.0,0.0,2168,0,48231,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,346.0,0.0,780.0,346.0,0.0,777.0,345.0,0.0,781.0,346.0,,,,21,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,186,115.0,0,0.0,-2,2.0,0.4,283,97.0,58,1,3.1,177.0,74.0,7,189,1.7,234.0,100.0,0.3,10.9,0.0,156244,441,137159,1935,1.7,1.7,1.87,0.98,2.85,13.03,0.22,0.11,0.33,1.52,246.0,172.0,68.0,197.3,103.0,73.0,180.0,101.0,61.0,62.4,122.0,65.0,,6.0,2.0,21,,Emiliano,Buendía Stati,Buendía,,,772,4,2,2,8,0,0,0,2,0,0,9,89,,,,0.0,0.23,0.93,1.05,10.38,25,17,47
51,u,0.0,0.0,5.5,150,95.0,0,0.0,0,0.0,0.0,665,274.0,0,0,0.0,782.0,347.0,0,0,0.0,774.0,345.0,0.0,0.0,0.0,1383,0,3739,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,347.0,0.0,781.0,347.0,0.0,778.0,346.0,0.0,782.0,347.0,,,,21,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,229,140.0,0,0.0,-4,4.0,0.7,222,77.0,55,1,2.6,236.0,104.0,3,161,1.5,253.0,110.0,0.3,10.8,0.0,172291,356,304552,2243,1.5,1.5,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,218.0,93.0,99.7,208.0,133.0,290.0,50.0,32.0,56.3,146.0,80.0,,,1.0,21,,Donyell,Malen,Malen,,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,,,5.4,158,98.0,0,0.0,-1,1.0,1.1,176,59.0,70,3,3.3,144.0,62.0,4,285,4.5,38.0,19.0,0.8,13.0,0.0,187940,6848,141922,3151,4.5,4.5,2.52,1.95,4.47,26.45,0.14,0.11,0.25,1.51,308.2,115.0,40.0,384.1,30.0,29.0,193.0,94.0,56.0,88.8,52.0,37.0,4.0,,,21,,John,McGinn,McGinn,,,1574,3,2,7,21,0,0,0,3,0,0,20,126,,,,0.0,0.4,1.2,1.14,7.2,27,29,70
55,i,0.0,0.0,4.8,343,214.0,0,0.0,-2,2.0,0.0,616,240.0,15,0,2.1,300.0,131.0,0,56,0.0,694.0,291.0,0.0,3.1,0.0,4362,14,11599,37,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,377.0,165.0,33.7,338.0,179.0,55.0,277.0,149.0,14.0,361.0,170.0,,,,21,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,265,161.0,0,0.0,0,0.0,0.0,794,355.0,0,0,0.0,761.0,332.0,0,0,0.0,738.0,320.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,332.0,0.0,759.0,332.0,0.0,752.0,330.0,0.0,761.0,332.0,,,,21,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,258,158.0,0,0.0,0,0.0,0.0,646,264.0,0,0,0.0,757.0,329.0,0,0,0.0,734.0,317.0,0.0,0.0,0.0,889,0,5384,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,329.0,0.0,754.0,329.0,0.0,748.0,327.0,0.0,757.0,329.0,,,,21,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,307,189.0,0,0.0,-1,1.0,0.5,256,85.0,61,3,3.4,133.0,57.0,7,282,1.8,212.0,89.0,0.4,12.4,0.0,110458,705,83102,1538,1.8,1.8,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,104.0,36.0,241.3,81.0,61.0,75.0,239.0,132.0,64.2,115.0,63.0,,,,21,,Boubacar,Kamara,Kamara,,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,i,0.0,0.0,4.8,361,224.0,0,0.0,-2,2.0,0.7,224,79.0,46,0,3.3,139.0,60.0,3,210,1.3,259.0,112.0,0.3,9.6,0.0,133537,73,252333,2742,0.0,0.0,0.43,0.21,0.64,14.1,0.04,0.02,0.06,1.43,242.2,175.0,71.0,60.6,284.0,164.0,67.0,255.0,139.0,37.0,240.0,120.0,,,,21,,Amadou,Onana,Onana,Knock - Unknown return date,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
60,a,,,4.4,547,327.0,0,0.0,-1,1.0,0.3,315,104.0,0,0,0.0,654.0,252.0,0,0,0.0,606.0,223.0,0.0,0.0,0.0,37157,82,45812,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,246.0,0.0,644.0,250.0,0.0,618.0,238.0,0.0,650.0,248.0,,,,21,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,399,243.0,0,0.0,0,0.0,0.1,513,182.0,0,0,0.0,662.0,256.0,0,0,0.0,615.0,228.0,0.0,0.0,0.0,2169,0,33260,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,251.0,0.0,652.0,254.0,0.0,628.0,244.0,0.0,659.0,253.0,,,,21,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
